item,census_class,source_run,published,published_value,smoothed_in_script,half_window_in_script,half_window_in_result_md,stated_in_result_md,stated_in_console,lb_rows,lb_location_rows,lb_rows_with_half_window,lb_rows_with_grid_step,lb_rows_with_interior,cells,x,x_min,x_max,grid_points,grid_step,interior,cell_keys,evidence_py,evidence_md
219,interior crossing,2026-09-06_what-modal-share-makes-a-mode-writable_cloud,crossing (a number),0.425,True,0.075,0.075,True,True,8,1,0,1,0,560,share_mean,0.2,1.0,33,0.025000000000000022,INTERIOR,dialxcorpusxcost_bps,"HALF_W, MIN_IN_WIN = 0.075, 5","The local-window (±0.075) crossing reads **0.425**, with a **block bootstrap over 112"
167,edge/argmax/no-crossing,2026-09-05_is-the-value-cost-parallelism-general_cloud,no crossing exists (12/12 cells),,False,,,False,False,5,2,0,1,0,120,m,0.05,1.0,10,0.10000000000000003,n/a (no numeric location published),panelxinstr,,
159B,edge/argmax/no-crossing,2026-09-05_the-share-at-which-ranking-stops-paying_B,"no crossing inside [0.05, 0.70]",,False,,,False,False,8,2,0,0,0,120,m,0.05,1.0,10,0.10000000000000003,n/a (no numeric location published),panelxconstrxtilt,,
159c,not a pooled-curve location,2026-09-05_the-share-at-which-ranking-stops-paying_cloud,FITTED log-linear crossing (not a pooled-curve location),0.85,False,,,False,False,7,3,0,0,0,42,m,0.03,1.0,14,0.07999999999999996,n/a (not on this curve),panel,,
168B,edge/argmax/no-crossing,2026-09-05_the-sign-is-the-parameter-not-the-share_B,"argmax at the grid EDGE (k >= +0.50, 10/12)",,False,,,False,False,4,4,0,1,1,486,k,-1.0,1.0,9,0.25,n/a (no numeric location published),panelxconstrxmxcost,,
168c,interior crossing,2026-09-05_the-sign-is-the-parameter-not-the-share_cloud,"sign statement: live k = -0.5 loses to k = 0, 32/32",,False,,,False,False,5,2,0,1,1,352,k,-1.0,1.0,11,0.25,n/a (no numeric location published),panelxcostxshare,,
103,edge/argmax/no-crossing,2026-09-07_correlation-as-the-sleeve-design-variable_B,"curve real, correlation killed (positive throughout)",,False,,,False,False,5,0,0,0,0,1152,corr,-0.0112974636741161,0.819532760904903,25,0.034617926024125806,n/a (no numeric location published),panelxbookxconvxf,,
61,not a pooled-curve location,2026-09-06_gate-instrument-speed-curve_cloud,a FLOOR ~0.5 flips/tkr/yr (per-pool sign statement),0.5,False,,,False,False,8,1,0,0,1,408,flips,0.2588096808724951,8.601415634650671,25,0.3476085814074241,n/a (not on this curve),panelxbookxconvxcost,,
277,edge/argmax/no-crossing,2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C,non-monotone; the run declined to locate a turn,,False,,,False,False,8,0,0,0,0,336,etf_share,0.0,0.875,8,0.125,n/a (no numeric location published),seedxr_target,,
bandgate,edge/argmax/no-crossing,2026-09-06_band-gate-on-small-panel_B,gap rises in band (positive throughout),,False,,,False,False,9,0,0,0,0,168,__band__,0.0,0.2,7,0.025,n/a (no numeric location published),panelxfloor_musdxconvxbps,,
