panel,dial,c,pass4a,pass4b
U56,band,0.0,False,False
U56,band,0.01,False,False
U56,band,0.02,False,False
U56,band,0.03,True,False
U56,band,0.04,False,False
U56,band,0.05,False,False
U56,band,0.06,False,False
U56,band,0.07,False,False
U56,band,0.08,False,False
U56,band,0.09,False,False
U56,band,0.1,False,False
U56,band,0.11,False,False
U56,band,0.12,False,False
U56,gross,0.3,True,False
U56,gross,0.35,True,False
U56,gross,0.4,True,False
U56,gross,0.45,True,False
U56,gross,0.5,True,False
U56,gross,0.55,True,False
U56,gross,0.6,True,False
U56,gross,0.65,True,False
U56,gross,0.7,True,False
U56,gross,0.75,True,False
U56,gross,0.8,False,False
U56,gross,0.85,False,False
U56,gross,0.9,False,False
U56,gross,0.95,False,True
U56,gross,1.0,False,True
U56,gross,1.05,False,True
U56,gross,1.1,False,True
U56,gross,1.15,False,True
U56,gross,1.2,False,True
U56,n,1.0,False,False
U56,n,3.0,False,False
U56,n,5.0,False,False
U56,n,7.0,False,False
U56,n,9.0,False,False
U56,n,11.0,False,False
U56,n,15.0,False,False
U56,n,19.0,False,False
U56,n,23.0,False,False
U56,n,29.0,False,False
B136,band,0.0,False,False
B136,band,0.01,False,False
B136,band,0.02,False,False
B136,band,0.03,True,False
B136,band,0.04,False,False
B136,band,0.05,False,False
B136,band,0.06,False,False
B136,band,0.07,False,False
B136,band,0.08,False,False
B136,band,0.09,False,False
B136,band,0.1,False,False
B136,band,0.11,False,False
B136,band,0.12,False,False
B136,gross,0.3,False,False
B136,gross,0.35,True,False
B136,gross,0.4,True,False
B136,gross,0.45,True,False
B136,gross,0.5,True,False
B136,gross,0.55,True,False
B136,gross,0.6,True,False
B136,gross,0.65,True,False
B136,gross,0.7,True,False
B136,gross,0.75,True,False
B136,gross,0.8,False,False
B136,gross,0.85,False,False
B136,gross,0.9,False,False
B136,gross,0.95,False,False
B136,gross,1.0,False,True
B136,gross,1.05,False,True
B136,gross,1.1,False,True
B136,gross,1.15,False,True
B136,gross,1.2,False,True
B136,n,1.0,False,False
B136,n,3.0,False,False
B136,n,5.0,False,False
B136,n,7.0,False,False
B136,n,9.0,False,False
B136,n,11.0,False,False
B136,n,15.0,False,False
B136,n,19.0,False,False
B136,n,23.0,False,False
B136,n,29.0,False,False
SMALL439,band,0.0,False,False
SMALL439,band,0.01,False,False
SMALL439,band,0.02,False,False
SMALL439,band,0.03,False,False
SMALL439,band,0.04,True,False
SMALL439,band,0.05,True,False
SMALL439,band,0.06,False,False
SMALL439,band,0.07,False,False
SMALL439,band,0.08,False,False
SMALL439,band,0.09,False,False
SMALL439,band,0.1,False,False
SMALL439,band,0.11,False,False
SMALL439,band,0.12,False,False
SMALL439,gross,0.3,False,False
SMALL439,gross,0.35,False,False
SMALL439,gross,0.4,False,False
SMALL439,gross,0.45,False,False
SMALL439,gross,0.5,False,False
SMALL439,gross,0.55,False,False
SMALL439,gross,0.6,False,False
SMALL439,gross,0.65,False,False
SMALL439,gross,0.7,False,False
SMALL439,gross,0.75,False,False
SMALL439,gross,0.8,False,False
SMALL439,gross,0.85,False,False
SMALL439,gross,0.9,False,False
SMALL439,gross,0.95,False,False
SMALL439,gross,1.0,False,False
SMALL439,gross,1.05,False,False
SMALL439,gross,1.1,False,False
SMALL439,gross,1.15,False,False
SMALL439,gross,1.2,False,False
SMALL439,n,1.0,False,False
SMALL439,n,3.0,False,False
SMALL439,n,5.0,False,False
SMALL439,n,7.0,False,False
SMALL439,n,9.0,False,False
SMALL439,n,11.0,False,False
SMALL439,n,15.0,False,False
SMALL439,n,19.0,False,False
SMALL439,n,23.0,False,False
SMALL439,n,29.0,False,False
