rule,file,ok,reason,n_cells,n_ladder,cert,med_ladder
SHARED-KEYS,2026-09-04_earnings-season-avoidance_cloud.walkforward.csv,True,"recovered: cell key ['universe', 'book', 'conv'], ladder axis ['kind', 'start', 'length', '4a', '4b']",12,12,1.0,31
SHARED-KEYS,2026-09-04_ensemble-plus-momentum_C.walkforward.csv,True,"recovered: cell key ['universe', 'book', 'conv'], ladder axis ['f', '4a', '4b']",12,12,1.0,5
SHARED-KEYS,2026-09-05_2011-the-opposite-outlier_C.walkforward.csv,True,"recovered: cell key ['universe', 'grid', 'book', 'cost_bps'], ladder axis ['param', 'Gross', 'pkey', 'apriori', '4a', '4b', '4b_oos']",2024,2024,1.0,5
SHARED-KEYS,2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.walkforward.csv,True,"recovered: cell key ['universe', 'grid', 'book', 'cost_bps'], ladder axis ['param', 'Gross', 'pkey', 'apriori', '4a', '4b', '4b_oos']",88,88,1.0,5
SHARED-KEYS,2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.walkforward.csv,True,"recovered: cell key ['universe', 'grid', 'book', 'cost_bps'], ladder axis ['param', 'Gross', 'pkey', '4a', '4b', '4b_oos']",44,44,1.0,5
SHARED-KEYS,2026-09-05_V1u-small-negative-price_cloud.walkforward.csv,False,no committed <stem>.grid.csv,0,0,,0
SHARED-KEYS,2026-09-05_back-fill-the-swapped-coefficient-audit_B.walkforward.csv,False,no cell matched a >=2-arm ladder group,16,0,,0
SHARED-KEYS,2026-09-05_band-width-at-g085_cloud.walkforward.csv,False,no cell matched a >=2-arm ladder group,131,0,,0
SHARED-KEYS,2026-09-05_cagr-floor-calibration_B.walkforward.csv,True,"recovered: cell key ['panel', 'book', 'cost'], ladder axis ['arm', 'kind', 'fail4b', 'n_fail', 'floor_only', 'pareto']",32,32,1.0,17
SHARED-KEYS,2026-09-05_defensive-class-census_B.walkforward.csv,True,"recovered: cell key ['panel', 'cost', 'gross_mode'], ladder axis ['book', 'arm', 'kind', 'm', 'fail4b', 'n_fail', 'floor_only', 'pareto_cell', 'pareto_panelcost', 'constr']",53,53,1.0,136
SHARED-KEYS,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,False,no cell matched a >=2-arm ladder group,132,0,,0
SHARED-KEYS,2026-09-05_delete-the-scaler-on-small_cloud.walkforward.csv,True,"recovered: cell key ['n', 'g'], ladder axis ['floor_musd', 'gate', 'scaler', 'gross_conv', 'mean_held']",2,2,1.0,32
