gate,value,target,pass_
G8 exactly two tuned parameters,"per-name cap, gross",2,True
G7 dropped-ticker rule bit (SMALL),54 names dropped (max_1d_move >= 1.0),>= 1,True
G0 >= 10y (U56),"17.7y, 56 investable, 4708 rows",>= 10y,True
G0 >= 10y (B136),"17.7y, 136 investable, 4708 rows",>= 10y,True
G0 >= 10y (SMALL),"15.7y, 665 investable, 4203 rows",>= 10y,True
G3 per-column replica == engine.backtest,max|d| 0.000e+00,< 1e-12,True
G1 cap=DG == de-grossed live book + sweep (U56),max|dw| 0.000e+00,< 1e-12,True
"G2 cap=INF == RG100 + phi=1 (U56, independent construction)",max|dw| 4.441e-16,< 1e-12,True
G4 no leverage (all 48 books),max row sum 1.000000000,<= 1+1e-12,True
G6 sweep instrument priced on every held row,SHY non-null on all panels: True,True,True
G5 max per-name weight is non-decreasing along the NUMERIC cap ladder (0.015..INF),"6 of 6 (panel, gross) cells",6 of 6,True
"G5b end-to-end bite of the numeric ladder (max name weight, 0.015 -> INF)",B136/g0.75 1.50%->12.50%  B136/g1.00 1.50%->16.67%  SMALL/g0.75 1.50%->5.36%  SMALL/g1.00 1.50%->7.14%  U56/g0.75 1.50%->15.00%  U56/g1.00 1.50%->20.00%,"published, not asserted",True
"G5c the DG rung is a TIME-VARYING cap gross/N_t and is NOT ordered inside the numeric ladder (on U56 at g=1.00 it sits at 2.00%, above the 1.5% rung); max name weight at DG",B136/g0.75 0.61%  B136/g1.00 0.81%  SMALL/g0.75 0.19%  SMALL/g1.00 0.26%  U56/g0.75 1.50%  U56/g1.00 2.00%,"published, not asserted",True
"G9 reproduces idea 2300's committed U56 headline (12.55%/1.1896/-17.39%, OOS 13.77%/1.2332)","read 12.55% / 1.1896 / -17.39%, OOS 13.77% / 1.2332 -> max|d| 4.18e-05",< 1e-3,True
