group,file,size_kb,n_readers,n_readers_rule8,git_last_commit,kind,n_cols,date_cols,knowledge_cols,index_dated,class_STRICT,class_LOOSE
data,data/earnings_dates.csv,212.4,2,1,2026-09-09,table,3,filing_date,filing_date,False,ROW_KNOWLEDGE,ROW_KNOWLEDGE
data,data/form4_purchases.csv,318.6,2,2,2026-09-09,table,11,filing_date;trans_date,filing_date,False,ROW_KNOWLEDGE,ROW_KNOWLEDGE
data,data/form4_purchases_small.csv,3345.5,1,1,2026-09-09,table,11,filing_date;trans_date,filing_date,False,ROW_KNOWLEDGE,ROW_KNOWLEDGE
data,data/options/iv_2026-09-04.csv,31.7,0,0,2026-09-09,table,23,date;expiry;asof,asof,True,INDEX_DATE,INDEX_DATE
data,data/options/iv_2026-09-07.csv,31.8,0,0,2026-09-09,table,23,date;expiry;asof,asof,True,INDEX_DATE,INDEX_DATE
data,data/options/iv_2026-09-08.csv,31.8,0,0,2026-09-09,table,23,date;expiry;asof,asof,True,INDEX_DATE,INDEX_DATE
data,data/options/iv_2026-09-09.csv,30.8,0,0,2026-09-09,table,23,date;expiry;asof,asof,True,INDEX_DATE,INDEX_DATE
data,data/options/iv_panel.csv,125.5,2,0,2026-09-09,table,23,date;expiry;asof,asof,True,INDEX_DATE,INDEX_DATE
data,data/prices.csv,2044.0,98,92,2026-09-09,table,59,Date,,True,INDEX_DATE,INDEX_DATE
data,data/prices_broad.csv,3759.8,27,25,2026-09-09,table,137,Date,,True,INDEX_DATE,INDEX_DATE
data,data/prices_small.csv.gz,4282.5,42,41,2026-09-09,table,484,Date,,True,INDEX_DATE,INDEX_DATE
data,data/small_meta.csv,18.7,304,301,2026-09-09,table,6,first_date;last_date,,False,UNDATED,ROW_EVENT_ONLY
data,data/spinoffs.csv,69.2,2,0,2026-09-09,table,25,filing_date;year;last_amendment;cert_date;form8a_date;first_8k_date;form25_date;est_dist_date;last_filing,filing_date,False,ROW_KNOWLEDGE,ROW_KNOWLEDGE
data,data/volume_small.csv.gz,3797.9,7,7,2026-09-09,table,484,Date,,True,INDEX_DATE,INDEX_DATE
deepvalue,research/deepvalue/candidates.csv,36.9,1,0,2026-09-09,table,51,,,False,UNDATED,UNDATED
deepvalue,research/deepvalue/data/company_tickers.json,778.3,4,2,2026-09-09,non-table,0,,,False,UNDATED,UNDATED
deepvalue,research/deepvalue/filings/MANIFEST.json,821.3,0,0,2026-09-09,table,1,,,False,UNDATED,UNDATED
deepvalue,research/deepvalue/ls_daily.csv,0.2,0,0,2026-09-10,table,7,date,,True,INDEX_DATE,INDEX_DATE
deepvalue,research/deepvalue/universe_under2b.csv,947.0,11,9,2026-09-09,table,94,,,False,UNDATED,UNDATED
deepvalue,research/deepvalue/universe_v2.csv,1047.2,0,0,2026-09-09,table,138,,,False,UNDATED,UNDATED
pinned,research/backtests/2026-09-10_market-cap-as-the-third-substitution_B.shares.csv,54.7,0,0,2026-09-10,table,7,pinned_utc,pinned_utc,False,ROW_KNOWLEDGE,ROW_KNOWLEDGE
tenders,research/tenders/history.csv,523.4,1,0,2026-09-09,table,31,scan_date;filing_date;expires;last_filing,scan_date;filing_date,False,ROW_KNOWLEDGE,ROW_KNOWLEDGE
universe,research/universe.json,0.5,258,253,2026-09-09,non-table,0,,,False,UNDATED,UNDATED
universe,research/universe_broad.json,0.9,232,229,2026-09-09,table,1,,,False,UNDATED,UNDATED
