gate,value,target,pass_
G7 exactly two tuned parameters,"gross g, cost rung c",2,True
G0 >= 10y (U56),"17.7y, 56 columns, 4710 rows",>= 10y,True
G6 sweep SHY priced on every in-window row (U56),non-null 4450 of 4450,all,True
G0 >= 10y (B136),"17.7y, 136 columns, 4708 rows",>= 10y,True
G6 sweep SHY priced on every in-window row (B136),non-null 4448 of 4448,all,True
"G1 r0 - turnover*c/1e4 == engine.backtest(cost_bps=c) at 10/25/50/100 (CAP2, U56, g=0.40)",max|d| 0.000e+00,< 1e-15,True
"G1 r0 - turnover*c/1e4 == engine.backtest(cost_bps=c) at 10/25/50/100 (CAP2, U56, g=1.00)",max|d| 0.000e+00,< 1e-15,True
"G1 r0 - turnover*c/1e4 == engine.backtest(cost_bps=c) at 10/25/50/100 (CAND, U56, g=0.40)",max|d| 0.000e+00,< 1e-15,True
"G1 r0 - turnover*c/1e4 == engine.backtest(cost_bps=c) at 10/25/50/100 (CAND, U56, g=1.00)",max|d| 0.000e+00,< 1e-15,True
"G2 reproduces idea 2336's committed CAP2 U56 g=0.75 headline (11.62%/1.2687/-14.81%, OOS 12.77%/1.3318, 3.51x)","read 11.62% / 1.2687 / -14.81%, OOS 12.77% / 1.3318, turnover 3.51x -> max|d| 3.95e-05",< 1e-3,True
"G3 reproduces idea 2300/2332's committed CAND U56 g=0.75 headline (12.5950%/1.1934/-17.3923%, OOS 13.8525%/1.2397)","read 12.5950% / 1.1934 / -17.3923%, OOS 13.8525% / 1.2397 -> max|d| 3.04e-06",< 1e-3,True
G4 no leverage anywhere,max row gross over 24 books 1.000000000,<= 1+1e-12,True
G5 every 4a/4b leg is a DOWN-SET along the cost ladder (a death rung is well defined),0 violations over 24 cells x 7 legs: [],0,True
G5b Sharpe and CAGR strictly decreasing in c in every cell,24 of 24,24 of 24,True
G9 the 4b comparand's own cost,"SPY buy-and-hold has 0.00x turnover -> cost-free at every rung by construction; the live RULES v2 comparand for 4a IS priced at the same rung (pass4a), with the 10 bps-pinned variant published beside it (pass4a_b10)","published, not asserted",True
G10 the defence hypothesis (death rung non-decreasing as gross falls),0 of 4 ladders non-decreasing; total rises 3 vs falls 11 over 20 steps,"PUBLISHED — this gate IS the finding, pass or fail",True
C scale-freeness B136/CAND,"turnover/gross spread 6.317..6.931 (cv 0.0335), CAGR@10/gross spread 15.5197%..17.5197% (cv 0.0444)","published, not asserted",True
C scale-freeness B136/CAP2,"turnover/gross spread 5.830..6.839 (cv 0.0567), CAGR@10/gross spread 15.0595%..17.4596% (cv 0.0531)","published, not asserted",True
C scale-freeness U56/CAND,"turnover/gross spread 5.679..6.205 (cv 0.0321), CAGR@10/gross spread 16.3668%..18.2815% (cv 0.0406)","published, not asserted",True
C scale-freeness U56/CAP2,"turnover/gross spread 3.992..5.789 (cv 0.1327), CAGR@10/gross spread 12.6642%..17.9110% (cv 0.1155)","published, not asserted",True
G11 rule 8 does not prefer a DE-GROSSED book (picks on g < 0.75),32 of 32 picks below the committed gross; mean dOOS Sharpe vs committed +0.1063,PUBLISHED — this gate IS part of the finding,True
G12 the death rung reproduces out of sample,"24 of 24 cells finite on both windows; median d(OOS-IS) +0.0 bps, range -23..+70",PUBLISHED — instability is itself the finding,True
