key,src,truth_level_safe,truth_rank_safe,why,DET_level_flag,DET_level_bucket,DET_level_deg,DET_rank_flag,DET_rank_bucket,CERT_rank_moved,CERT_level_moved,CERT_rank_says_safe,CERT_level_says_safe,DET_level_correct,CERT_rank_correct,DET_clause_clears,CERT_rank_clause_clears,CERT_level_clause_clears,truth_either_leaks,sec_DET,sec_CERT,CERT_rank_safe_cal,CERT_level_safe_cal
MOM,px.shift(21) / px.shift(252) - 1,True,True,deg 0: c cancels in the ratio,False,-,0,False,-,0.00013414740261623691,0.0,False,True,True,False,True,False,True,False,0.0035696029663085938,0.12434625625610352,True,True
R6,px / px.shift(126) - 1,True,True,deg 0: c cancels in the ratio,False,-,0,False,-,9.238515370579948e-05,0.0,False,True,True,False,True,False,True,False,0.0031795501708984375,0.12122511863708496,True,True
PCT,px.pct_change(),True,True,deg 0: c cancels in the ratio,False,-,0,False,-,0.0010867581224662324,0.0,False,True,True,False,True,False,True,False,0.0024547576904296875,0.11293625831604004,True,True
MAREL,px / px.rolling(200).mean(),True,True,"deg 0: rolling mean is deg 1, ratio cancels c",False,-,0,False,-,0.0,0.0,True,True,True,True,True,True,True,False,0.0031328201293945312,0.16745209693908691,True,True
REBASED,"px.div(px.iloc[0], axis=1)",True,True,deg 0: per-name divisor carries the same c,True,B1,1,False,-,5.555555555555555e-05,0.0,False,True,False,False,False,False,True,False,0.003573894500732422,0.0953056812286377,True,True
VOLAT,px.pct_change().rolling(20).std() * np.sqrt(252),True,True,deg 0: built on returns only,False,-,0,False,-,0.0,7.886901827789499e-05,True,False,True,True,True,True,False,False,0.0034890174865722656,0.2179868221282959,True,True
DDTR,px / px.cummax() - 1,True,True,deg 0: own-name running max carries the same c,False,-,0,False,-,0.00020146976994071033,0.0,False,True,True,False,True,False,True,False,0.0030059814453125,0.11337590217590332,True,True
VOLSH,vol.rolling(20).median(),True,True,deg 0: share volume is not price-borne,False,-,0,False,-,0.0,0.0,True,True,True,True,True,True,True,False,0.0027539730072021484,0.6587281227111816,True,True
VOLREL,vol / vol.rolling(60).mean(),True,True,deg 0: price-free ratio,False,-,0,False,-,0.0,0.0,True,True,True,True,True,True,True,False,0.0030698776245117188,0.8020801544189453,True,True
PX,px,False,False,deg 1: the price level itself,True,B1,1,False,-,0.9357131550165972,1.0,False,False,True,True,False,False,False,True,0.0024204254150390625,0.10701441764831543,False,False
PXL,px.rolling(20).median(),False,False,deg 1: rolling median of a deg-1 series,True,B1,1,False,-,0.9344197333963415,1.0,False,False,True,True,False,False,False,True,0.002952098846435547,0.6226909160614014,False,False
DV,(px * vol).rolling(20).median(),False,False,deg 1: dollar volume is price x share volume,True,B1,1,False,-,0.9101394057534409,1.0,False,False,True,True,False,False,False,True,0.0031447410583496094,0.6940844058990479,False,False
FROZEN,px.shift(252),False,False,deg 1: a stale price level is still a price level,True,B1,1,False,-,0.9337203062911507,1.0,False,False,True,True,False,False,False,True,0.0031626224517822266,0.08884978294372559,False,False
PXVAR,px.rolling(20).var(),False,False,deg 2: variance of a deg-1 series,True,B1,1,False,-,0.9312951641168016,1.0,False,False,True,True,False,False,False,True,0.004260063171386719,0.18827581405639648,False,False
PXDIFF,px.diff(),False,False,"deg 1: a first difference of prices, NOT a return",False,-,0,False,-,0.8469496320633274,0.9779334063442657,False,False,False,True,True,False,False,True,0.002554655075073242,0.11371326446533203,False,False
LOGPX,np.log(px),False,False,"non-homogeneous: log(c_i px_i) = log c_i + log px_i, a per-name SHIFT",False,-,0,False,-,0.9357131550165972,1.0,False,False,False,True,True,False,False,True,0.0026116371154785156,0.10780835151672363,False,False
PXRANK,"px.rank(axis=1, pct=True)",False,False,"deg 0 in value, but the ranks it reports are ranks OF the price level",False,-,0,False,-,0.9357131550165972,0.9357131550165972,False,False,False,True,True,False,False,True,0.0029020309448242188,0.16239070892333984,False,False
DVRANK,"(px * vol).rank(axis=1, pct=True)",False,False,"deg 0 in value, ranks of a deg-1 key",False,-,0,False,-,0.9041591515244546,0.9041591515244546,False,False,False,True,True,False,False,True,0.003054380416870117,0.20389723777770996,False,False
XSNORM,"px.div(px.mean(axis=1), axis=0)",False,False,deg 0 GLOBALLY but not per-name: the divisor is a cross-name mean,True,B1,1,False,-,0.9357131550165972,1.0,False,False,True,True,False,False,False,True,0.0031523704528808594,0.10390424728393555,False,False
MKTLVL,px.mean(axis=1).to_frame('MKT'),False,True,deg 1 but ONE column: a single-column key has no cross-section to re-order,True,B1,1,False,-,0.0,1.0,True,False,True,True,False,True,False,True,0.0030214786529541016,0.032990217208862305,True,False
