panel,N,stat,argmax_L3,argmax_L7,argmax_LFINE,mono_L3,mono_L7,mono_LFINE,interior_L3,interior_LFINE,argmax_moved,mono_flipped,overturned,unconverged
B136,5,CAGR,63,63,105,NONMONO,NONMONO,NONMONO,True,True,True,False,True,True
B136,5,MaxDD,21,42,83,NONMONO,NONMONO,NONMONO,False,True,True,False,True,True
B136,5,Sharpe,63,63,83,NONMONO,NONMONO,NONMONO,True,True,True,False,True,True
B136,5,turnover,126,126,126,UP,UP,UP,False,False,False,False,False,False
B136,8,CAGR,63,63,63,NONMONO,NONMONO,NONMONO,True,True,False,False,False,False
B136,8,MaxDD,126,126,83,UP,NONMONO,NONMONO,False,True,True,True,True,True
B136,8,Sharpe,63,63,63,NONMONO,NONMONO,NONMONO,True,True,False,False,False,False
B136,8,turnover,126,126,126,UP,UP,UP,False,False,False,False,False,False
B136,10,CAGR,63,63,63,NONMONO,NONMONO,NONMONO,True,True,False,False,False,False
B136,10,MaxDD,126,126,126,NONMONO,NONMONO,NONMONO,False,False,False,False,False,False
B136,10,Sharpe,63,63,63,NONMONO,NONMONO,NONMONO,True,True,False,False,False,False
B136,10,turnover,126,126,126,UP,UP,UP,False,False,False,False,False,False
B136,12,CAGR,63,63,105,NONMONO,NONMONO,NONMONO,True,True,True,False,True,True
B136,12,MaxDD,126,126,126,NONMONO,NONMONO,NONMONO,False,False,False,False,False,False
B136,12,Sharpe,63,63,115,NONMONO,NONMONO,NONMONO,True,True,True,False,True,True
B136,12,turnover,126,126,115,UP,UP,NONMONO,False,True,True,True,True,True
B136,15,CAGR,63,63,115,NONMONO,NONMONO,NONMONO,True,True,True,False,True,True
B136,15,MaxDD,126,126,126,UP,NONMONO,NONMONO,False,False,False,True,True,False
B136,15,Sharpe,63,63,115,NONMONO,NONMONO,NONMONO,True,True,True,False,True,True
B136,15,turnover,126,126,115,UP,UP,NONMONO,False,True,True,True,True,True
B136,20,CAGR,63,63,105,NONMONO,NONMONO,NONMONO,True,True,True,False,True,True
B136,20,MaxDD,126,126,126,NONMONO,NONMONO,NONMONO,False,False,False,False,False,False
B136,20,Sharpe,21,21,69,DOWN,NONMONO,NONMONO,False,True,True,True,True,True
B136,20,turnover,126,126,126,UP,UP,NONMONO,False,False,False,True,True,False
B136,25,CAGR,126,76,105,UP,NONMONO,NONMONO,False,True,True,True,True,True
B136,25,MaxDD,126,126,126,NONMONO,NONMONO,NONMONO,False,False,False,False,False,False
B136,25,Sharpe,126,126,105,UP,NONMONO,NONMONO,False,True,True,True,True,True
B136,25,turnover,126,126,126,UP,UP,NONMONO,False,False,False,True,True,False
B136,30,CAGR,126,126,105,UP,NONMONO,NONMONO,False,True,True,True,True,True
B136,30,MaxDD,126,52,52,NONMONO,NONMONO,NONMONO,False,True,True,False,True,False
B136,30,Sharpe,126,126,105,UP,NONMONO,NONMONO,False,True,True,True,True,True
B136,30,turnover,126,126,126,UP,UP,NONMONO,False,False,False,True,True,False
B136,40,CAGR,126,126,126,UP,UP,NONMONO,False,False,False,True,True,False
B136,40,MaxDD,126,52,26,NONMONO,NONMONO,NONMONO,False,True,True,False,True,True
B136,40,Sharpe,126,126,126,NONMONO,NONMONO,NONMONO,False,False,False,False,False,False
B136,40,turnover,126,126,126,UP,UP,NONMONO,False,False,False,True,True,False
U56,5,CAGR,63,42,57,NONMONO,NONMONO,NONMONO,True,True,True,False,True,True
U56,5,MaxDD,21,42,83,NONMONO,NONMONO,NONMONO,False,True,True,False,True,True
U56,5,Sharpe,63,42,57,NONMONO,NONMONO,NONMONO,True,True,True,False,True,True
U56,5,turnover,126,126,126,UP,UP,NONMONO,False,False,False,True,True,False
U56,8,CAGR,63,63,63,NONMONO,NONMONO,NONMONO,True,True,False,False,False,False
U56,8,MaxDD,126,126,83,NONMONO,NONMONO,NONMONO,False,True,True,False,True,True
U56,8,Sharpe,63,63,63,NONMONO,NONMONO,NONMONO,True,True,False,False,False,False
U56,8,turnover,126,126,126,UP,UP,NONMONO,False,False,False,True,True,False
U56,10,CAGR,63,90,57,NONMONO,NONMONO,NONMONO,True,True,True,False,True,True
U56,10,MaxDD,21,21,115,NONMONO,NONMONO,NONMONO,False,True,True,False,True,True
U56,10,Sharpe,63,63,57,NONMONO,NONMONO,NONMONO,True,True,True,False,True,True
U56,10,turnover,126,126,126,UP,UP,NONMONO,False,False,False,True,True,False
U56,12,CAGR,63,90,105,NONMONO,NONMONO,NONMONO,True,True,True,False,True,True
U56,12,MaxDD,21,21,21,NONMONO,NONMONO,NONMONO,False,False,False,False,False,False
U56,12,Sharpe,126,126,105,NONMONO,NONMONO,NONMONO,False,True,True,False,True,True
U56,12,turnover,126,126,126,UP,UP,NONMONO,False,False,False,True,True,False
U56,15,CAGR,126,90,90,UP,NONMONO,NONMONO,False,True,True,True,True,False
U56,15,MaxDD,21,21,26,NONMONO,NONMONO,NONMONO,False,True,True,False,True,True
U56,15,Sharpe,126,90,90,UP,NONMONO,NONMONO,False,True,True,True,True,False
U56,15,turnover,126,126,126,UP,UP,NONMONO,False,False,False,True,True,False
U56,20,CAGR,126,76,76,UP,NONMONO,NONMONO,False,True,True,True,True,False
U56,20,MaxDD,126,126,126,NONMONO,NONMONO,NONMONO,False,False,False,False,False,False
U56,20,Sharpe,126,76,26,NONMONO,NONMONO,NONMONO,False,True,True,False,True,True
U56,20,turnover,126,126,126,UP,UP,NONMONO,False,False,False,True,True,False
U56,25,CAGR,126,76,76,UP,NONMONO,NONMONO,False,True,True,True,True,False
U56,25,MaxDD,21,21,26,NONMONO,NONMONO,NONMONO,False,True,True,False,True,True
U56,25,Sharpe,63,76,76,NONMONO,NONMONO,NONMONO,True,True,True,False,True,False
U56,25,turnover,126,126,126,UP,UP,UP,False,False,False,False,False,False
U56,30,CAGR,63,90,90,NONMONO,NONMONO,NONMONO,True,True,True,False,True,False
U56,30,MaxDD,21,21,26,DOWN,NONMONO,NONMONO,False,True,True,True,True,True
U56,30,Sharpe,63,90,90,NONMONO,NONMONO,NONMONO,True,True,True,False,True,False
U56,30,turnover,126,126,126,UP,UP,NONMONO,False,False,False,True,True,False
U56,40,CAGR,126,90,90,UP,NONMONO,NONMONO,False,True,True,True,True,False
U56,40,MaxDD,21,21,21,DOWN,NONMONO,NONMONO,False,False,False,True,True,False
U56,40,Sharpe,126,90,90,UP,NONMONO,NONMONO,False,True,True,True,True,False
U56,40,turnover,126,126,126,UP,UP,NONMONO,False,False,False,True,True,False
