stem,strict,wf_csv,sel_tok,trd_tok,dial_class
2026-09-03_RECOMMENDATION,False,False,True,True,BOTH
2026-09-03_broad-momentum-top10,False,False,True,True,BOTH
2026-09-03_composite-vs-equal-weight,False,False,True,True,BOTH
2026-09-03_core-plus-trend-sleeve,False,False,False,True,TRADING
2026-09-03_full-exposure-v1,False,False,True,True,BOTH
2026-09-03_macro-trend-ensemble,False,False,True,True,BOTH
2026-09-03_qqq-trend-only,False,False,False,True,TRADING
2026-09-04_52w-high-proximity_C,False,False,True,True,BOTH
2026-09-04_abs-momentum-filter_C,False,False,True,True,BOTH
2026-09-04_asset-class-dispersion_B,False,False,True,True,BOTH
2026-09-04_asset-class-dispersion_cloud,False,False,True,True,BOTH
2026-09-04_broad-H2-binding-bar_cloud,False,False,True,True,BOTH
2026-09-04_core-sleeve-walk-forward-repair_B,False,False,True,True,BOTH
2026-09-04_cost-sensitivity_cloud,False,False,True,True,BOTH
2026-09-04_crypto-sleeve_C,False,False,True,True,BOTH
2026-09-04_defensive-sleeve_cloud,False,False,True,True,BOTH
2026-09-04_drawdown-control_C,False,False,True,True,BOTH
2026-09-04_drawdown-insurance-price-list_B,False,False,True,True,BOTH
2026-09-04_earnings-season-avoidance_cloud,False,True,True,True,BOTH
2026-09-04_eligible-fraction-vs-n_B,False,False,True,True,BOTH
2026-09-04_ensemble-plus-momentum_C,False,True,True,True,BOTH
2026-09-04_exit-schedule-vs-entry-schedule_cloud,False,False,True,True,BOTH
2026-09-04_gross-exposure-is-the-error_B,False,False,True,True,BOTH
2026-09-04_gross-matched-turnover-constraints_B,False,False,True,True,BOTH
2026-09-04_insider-cluster-buying,False,False,True,True,BOTH
2026-09-04_insider-cluster-smallcap,False,False,True,True,BOTH
2026-09-04_interior-4b-selection_cloud,True,False,True,True,BOTH
2026-09-04_is-window-has-no-crash_C,True,False,True,True,BOTH
2026-09-04_lookback-blend_C,False,False,True,True,BOTH
2026-09-04_lookback-candidate-cost-and-lag_cloud,False,False,True,True,BOTH
2026-09-04_momentum-plus-quality-proxy_cloud,False,False,True,True,BOTH
2026-09-04_monthly-seasonality_cloud,False,False,True,True,BOTH
2026-09-04_no-vol-scaling,False,False,True,True,BOTH
2026-09-04_one-year-leverage-audit_cloud,False,False,True,True,BOTH
2026-09-04_position-count,False,False,True,True,BOTH
2026-09-04_prox-inverted-signal_cloud,False,False,True,True,BOTH
2026-09-04_rebalance-freq_cloud,False,False,True,True,BOTH
2026-09-04_rsi2-sleeve_cloud,False,False,True,True,BOTH
2026-09-04_sector-only-universe_C,False,False,True,True,BOTH
2026-09-04_selectability-pre-test_cloud,False,False,True,True,BOTH
2026-09-04_sharpe-bound-book-change_cloud,False,False,True,True,BOTH
