gate,value,target,pass_
G0 Monte-Carlo d2(k) == published Hartley constants,0.000966319910002289,0.005,True
"G2 every DEG rung == the anchor book, bit for bit",0.0,1e-15,True
G4 fast runner == engine.backtest on the decision-time frame,2.7755575615628914e-17,1e-10,True
G5 live RULES v2 U56 MaxDD == the record's committed -12.05%,-0.12054948821512834,-0.1205,True
G6 block-sum bootstrap == direct Sharpe on the identity tiling,4.440892098500626e-15,1e-10,True
G7 folds tile U56 with no overlap and no gap,0.0,0.0,True
G7 folds tile B136 with no overlap and no gap,0.0,0.0,True
G7 folds tile SMALL with no overlap and no gap,0.0,0.0,True
G3 the DEG ladder's IS spread is exactly 0 at every cell,0.0,0.0,True
G8 the DEG ladder is admitted by NO bar above A_NONE,0.0,0.0,True
G9 the A_NONE / ALL4 pairs replay 1223's committed table,4.547473508864641e-13,1e-12,True
G10 CH_ANCHOR move rate == 0 (inert to both dials),0.0,0.0,True
G11 the VALUE move rate never exceeds the KEY move rate,-0.010317460317460336,0.0,True
G12 the count-matched null is computed at every moving cell,1.0,1.0,True
G13 each stitched curve's length == the sum of its folds',0.0,0.0,True
G14 the null bands are deterministic across two constructions,0.0,0.0,True
G15 the admission bands are deterministic across two constructions,0.0,0.0,True
