stem,files_in_871,siblings,cell_files,cell_rows,has_cells,bytes,network,seeded,unseeded,inputs_missing,rerunnable,cell_file_names
2026-09-04_earnings-season-avoidance_cloud,2,4,0,0,False,18662,False,False,False,0,True,
2026-09-06_band-gate-execution-lag_B,2,4,0,0,False,23270,False,False,False,0,True,
2026-09-06_delisting-aware-small-panel_B,2,6,1,73,True,22229,False,True,False,0,True,2026-09-06_delisting-aware-small-panel_B.books.csv
2026-09-08_band3-rw-at-075-vs-the-incumbent_B,1,4,0,0,False,30668,False,False,False,0,True,
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B,2,4,0,0,False,34362,False,False,False,0,True,
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B_addendum,1,1,0,0,False,10250,False,False,False,0,True,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud,1,8,0,0,False,44090,False,True,False,0,True,
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C,2,12,1,1404,True,67919,False,True,False,0,True,2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.shuffle.csv.gz
2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C,2,8,0,0,False,47741,False,True,False,2,False,
2026-09-10_does-any-published-rule-8-pick-survive-the-NO-DIAL-control_cloud,2,4,0,0,False,30116,False,False,False,0,True,
2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud,2,6,1,58320,True,40422,False,True,False,0,True,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.placebo.csv.gz
2026-09-10_does-the-record-quote-a-WINDOW-STAMP-beside-any-metric-it-publishes_C,1,5,0,0,False,54954,False,False,False,3,False,
2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C,2,11,1,12960,True,53742,False,True,False,0,True,2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.placebo.csv.gz
2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C,2,6,0,0,False,43542,False,True,False,2,False,
2026-09-10_is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family_C,2,6,0,0,False,26248,False,True,False,0,True,
2026-09-10_is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family_C_addendum,1,2,0,0,False,8907,False,True,False,0,True,
2026-09-10_market-cap-as-the-third-substitution_B,2,6,1,60,True,36784,False,True,False,1,False,2026-09-10_market-cap-as-the-third-substitution_B.placebo.csv
2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud,2,3,1,5940,True,29980,False,True,False,0,True,2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.placebo.csv
2026-09-11_census-the-record-s-PREDICTOR-IS-REAL-claims-that-were-never-scored-against-the-CONSTANT_C,1,5,0,0,False,36016,False,False,False,0,True,
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B,2,9,0,0,False,44134,False,False,False,0,True,
2026-09-11_is-the-SMALL439-ONLY-predictive-correlation-a-BREADTH-effect_cloud,2,8,0,0,False,30630,False,True,False,0,True,
2026-09-11_publish-a-MINIMUM-CLAIM-COUNT-beside-every-permutation-band-verdict_cloud,2,6,0,0,False,30292,False,True,False,0,True,
2026-09-12_does-any-DE-GROSSING-FAMILY-beat-its-TWIN-with-NO-2020-DRAWDOWN_cloud,2,4,0,0,False,47961,False,False,False,0,True,
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B,2,10,1,69120,True,55326,False,True,False,0,True,2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.placebo.csv.gz
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_cloud,2,7,1,36000,True,38144,False,True,False,0,True,2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_cloud.placebo.csv.gz
2026-09-12_is-the-TIE-CONVENTION-doing-the-work-in-every-committed-TWIN-WIN-RATE_C,2,5,0,0,False,48585,False,False,False,2,False,
2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C,1,6,0,0,False,31321,False,False,False,0,True,
2026-09-14_is-the-4b-MaxDD-CAP-itself-a-SINGLE-EPISODE-number_cloud,2,4,0,0,False,31265,False,False,False,0,True,
2026-09-14_should-PROTOCOL-4b-price-its-DD-CAP-against-an-EPISODE-STRIPPED-COMPARAND_cloud,2,4,0,0,False,35230,False,True,False,0,True,
2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C,2,5,0,0,False,49138,False,True,False,0,True,
2026-09-15_is-the-CORR-HI-clause-a-2020-OBJECT_cloud,2,8,0,0,False,40623,False,True,False,0,True,
2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_C,2,9,1,248832,True,44246,False,True,False,0,True,2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_C.placebo.csv.gz
2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_cloud,2,12,0,0,False,40663,False,True,False,0,True,
2026-09-15_should-PROTOCOL-require-a-RUN-LENGTH-MATCHED-null-by-name_B,1,6,0,0,False,48683,False,True,False,0,True,
