file,n_sites,family,rung,c_star,at_or_above
2026-09-04_asset-class-dispersion_cloud.py,2,POOLED,25.0,50.0,False
2026-09-04_crypto-sleeve_C.py,1,POOLED,10.0,50.0,False
2026-09-04_crypto-sleeve_C.result.md,3,POOLED,100.0,50.0,True
2026-09-04_drawdown-insurance-price-list_B.py,1,POOLED,25.0,50.0,False
2026-09-04_drawdown-insurance-price-list_B.result.md,1,POOLED,25.0,50.0,False
2026-09-04_eligible-fraction-vs-n_B.memo.md,1,POOLED,10.0,50.0,False
2026-09-04_eligible-fraction-vs-n_B.result.md,2,POOLED,10.0,50.0,False
2026-09-04_gross-matched-turnover-constraints_B.memo.md,1,POOLED,25.0,50.0,False
2026-09-04_gross-matched-turnover-constraints_B.py,1,POOLED,10.0,50.0,False
2026-09-04_gross-matched-turnover-constraints_B.result.md,2,POOLED,10.0,50.0,False
2026-09-04_momentum-plus-quality-proxy_cloud.py,4,POOLED,25.0,50.0,False
2026-09-04_momentum-plus-quality-proxy_cloud.result.md,2,POOLED,25.0,50.0,False
2026-09-04_prox-inverted-signal_cloud.py,1,POOLED,10.0,50.0,False
2026-09-04_sharpe-bound-book-change_cloud.result.md,1,POOLED,25.0,50.0,False
2026-09-04_vol-cap-as-a-satellite-clause_B.py,1,POOLED,10.0,50.0,False
2026-09-05_band-width-at-g085_cloud.py,5,POOLED,25.0,50.0,False
2026-09-05_band-width-at-g085_cloud.result.md,2,POOLED,25.0,50.0,False
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.py,2,POOLED,30.0,50.0,False
2026-09-05_defensive-class-census_B.py,4,POOLED,25.0,50.0,False
2026-09-05_defensive-class-census_B.result.md,3,POOLED,25.0,50.0,False
2026-09-05_delete-the-scaler-on-small_cloud.py,8,POOLED,50.0,50.0,True
2026-09-05_delete-the-scaler-on-small_cloud.result.md,2,POOLED,10.0,50.0,False
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,2,POOLED,25.0,50.0,False
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.result.md,2,POOLED,25.0,50.0,False
2026-09-05_gross-dispersion-not-gross-level_cloud.result.md,1,POOLED,25.0,50.0,False
2026-09-05_is-the-defensive-class-one-book_cloud.py,6,POOLED,25.0,50.0,False
2026-09-05_is-the-defensive-class-one-book_cloud.result.md,2,POOLED,25.0,50.0,False
2026-09-05_liquidity-screened-small-panel_cloud.memo.md,1,POOLED,10.0,50.0,False
2026-09-05_liquidity-screened-small-panel_cloud.py,1,POOLED,25.0,50.0,False
2026-09-05_liquidity-screened-small-panel_cloud.result.md,2,POOLED,25.0,50.0,False
2026-09-05_sleeve-f-that-clears-the-floor_cloud.memo.md,1,POOLED,25.0,50.0,False
2026-09-05_sleeve-f-that-clears-the-floor_cloud.py,1,POOLED,25.0,50.0,False
2026-09-05_sleeve-f-that-clears-the-floor_cloud.result.md,1,POOLED,25.0,50.0,False
2026-09-05_sleeve-with-a-real-diversifier_B.result.md,3,POOLED,15.0,50.0,False
2026-09-05_sleeve-with-a-real-diversifier_cloud.result.md,1,POOLED,10.0,50.0,False
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.py,1,POOLED,10.0,50.0,False
2026-09-06_audit-gross-normalisation-across-the-book_cloud.py,1,POOLED,25.0,50.0,False
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.py,1,POOLED,25.0,50.0,False
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.py,17,POOLED,30.0,50.0,False
2026-09-06_band-gate-on-small-panel_B.py,2,POOLED,25.0,50.0,False
2026-09-06_band-gate-on-small-panel_B.result.md,1,POOLED,25.0,50.0,False
2026-09-06_band-width-and-rebalance-frequency_cloud.result.md,1,POOLED,25.0,50.0,False
2026-09-06_band12-ewall-rw_PARK_MEMO.md,1,POOLED,25.0,50.0,False
2026-09-06_delisting-aware-small-panel_B.result.md,1,POOLED,10.0,50.0,False
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.result.md,1,POOLED,10.0,50.0,False
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.py,6,POOLED,25.0,50.0,False
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.py,14,POOLED,10.0,50.0,False
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.result.md,3,POOLED,,50.0,
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.py,2,POOLED,10.0,50.0,False
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.result.md,1,POOLED,10.0,50.0,False
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.py,3,POOLED,10.0,50.0,False
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.result.md,3,POOLED,10.0,50.0,False
2026-09-06_drawdown-budget-T070-L252_PARK_MEMO.md,1,POOLED,25.0,50.0,False
2026-09-06_gate-instrument-speed-curve_cloud.py,3,ABS,25.0,10.0,True
2026-09-06_gate-instrument-speed-curve_cloud.result.md,1,ABS,10.0,10.0,True
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,11,POOLED,25.0,50.0,False
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.result.md,2,POOLED,10.0,50.0,False
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,1,POOLED,10.0,50.0,False
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.py,5,POOLED,30.0,50.0,False
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.result.md,2,POOLED,30.0,50.0,False
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,1,POOLED,10.0,50.0,False
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.result.md,1,POOLED,56.5,50.0,True
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.py,5,POOLED,60.0,50.0,True
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.result.md,2,POOLED,60.0,50.0,True
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.memo.md,1,POOLED,25.0,50.0,False
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.py,6,POOLED,25.0,50.0,False
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.result.md,2,POOLED,25.0,50.0,False
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.py,5,POOLED,25.0,50.0,False
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.result.md,3,POOLED,25.0,50.0,False
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.py,5,POOLED,10.0,50.0,False
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.result.md,1,POOLED,10.0,50.0,False
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.py,1,POOLED,10.0,50.0,False
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.py,1,POOLED,10.0,50.0,False
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud.result.md,1,POOLED,10.0,50.0,False
2026-09-06_momentum-no-vol-scaler_cloud.py,2,POOLED,10.0,50.0,False
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.py,1,POOLED,100.0,50.0,True
2026-09-06_point-in-time-megacap-panel_B.out.md,1,POOLED,10.0,50.0,False
2026-09-06_point-in-time-megacap-panel_B.py,2,POOLED,10.0,50.0,False
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.py,2,POOLED,10.0,50.0,False
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.result.md,1,POOLED,10.0,50.0,False
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.py,5,POOLED,10.0,50.0,False
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.result.md,4,POOLED,10.0,50.0,False
2026-09-06_ranking-subtracts-value_B.py,8,POOLED,10.0,50.0,False
2026-09-06_ranking-subtracts-value_B.result.md,2,POOLED,10.0,50.0,False
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.py,4,POOLED,10.0,50.0,False
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.result.md,4,POOLED,10.0,50.0,False
2026-09-06_risk-budget-as-an-explicit-rule_cloud.py,1,POOLED,25.0,50.0,False
2026-09-06_trend-filter-by-market-cap_cloud.result.md,4,POOLED,10.0,50.0,False
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.py,4,POOLED,10.0,50.0,False
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.result.md,1,POOLED,10.0,50.0,False
2026-09-07_breadth-gate-on-v2_B.py,8,POOLED,40.0,50.0,False
2026-09-07_breadth-gate-on-v2_B.result.md,2,POOLED,40.0,50.0,False
2026-09-07_correlation-as-the-sleeve-design-variable_B.result.md,1,POOLED,10.0,50.0,False
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,2,POOLED,47.0,50.0,False
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,1,POOLED,3000.0,50.0,True
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.result.md,1,POOLED,831.0,50.0,True
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.py,18,POOLED,104.0,50.0,True
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.result.md,7,POOLED,25.0,50.0,False
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.result.md,1,POOLED,46.0,50.0,False
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.memo.md,1,POOLED,25.0,50.0,False
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.py,2,POOLED,25.0,50.0,False
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.result.md,1,POOLED,25.0,50.0,False
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.py,4,POOLED,25.0,50.0,False
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.result.md,1,POOLED,25.0,50.0,False
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,11,POOLED,25.0,50.0,False
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.result.md,8,POOLED,26.3,50.0,False
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,2,POOLED,25.0,50.0,False
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.result.md,2,POOLED,25.0,50.0,False
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,9,POOLED,68.6,50.0,True
2026-09-07_is-a-class-member-just-its-own-ladder-point_B.py,1,POOLED,25.0,50.0,False
2026-09-07_is-a-class-member-just-its-own-ladder-point_B.result.md,1,POOLED,25.0,50.0,False
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.py,5,POOLED,25.0,50.0,False
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.result.md,2,POOLED,25.0,50.0,False
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.py,3,POOLED,25.0,50.0,False
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.result.md,3,POOLED,10.0,50.0,False
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,5,POOLED,25.0,50.0,False
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.result.md,1,POOLED,25.0,50.0,False
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.py,17,POOLED,25.0,50.0,False
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.result.md,10,POOLED,10.0,50.0,False
