file,line,form,op,lhs,rhs,polarity,tie_effect
2026-09-04_asset-class-dispersion_cloud.py,524,CMPPAIR,Eq,pred > 0,act > 0,AGREE,ASYMMETRIC (0 counted with the < side)
2026-09-04_gross-matched-turnover-constraints_B.py,424,SIGNPAIR,Eq,o.dCAGR_pp,n_.dCAGR_pp,AGREE,spurious NON-HOLD
2026-09-04_gross-matched-turnover-constraints_B.py,424,SIGNPAIR,Eq,o.dMaxDD_pp,n_.dMaxDD_pp,AGREE,spurious NON-HOLD
2026-09-04_gross-matched-turnover-constraints_B.py,518,SIGNPAIR,NotEq,sv.dCAGR_off,sv.dCAGR_on,DISAGREE,spurious FLIP
2026-09-04_gross-matched-turnover-constraints_B.py,519,SIGNPAIR,NotEq,sv.dMaxDD_off,sv.dMaxDD_on,DISAGREE,spurious FLIP
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.py,391,SIGN_ONE,Eq,np.sign(b1s),-np.sign(c0),AGREE,depends on the literal compared against
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.py,395,SIGN_ONE,Eq,np.sign(b1s),-np.sign(c0),AGREE,depends on the literal compared against
2026-09-05_back-fill-the-swapped-coefficient-audit_B.py,303,CMPPAIR,NotEq,fp == '(none)',fc == '(none)',DISAGREE,ASYMMETRIC (0 counted with the < side)
2026-09-05_defensive-overlays-are-rule-8-invisible_B.py,437,SIGNPAIR,NotEq,s.G.mean(),s.G_rev.mean(),DISAGREE,spurious FLIP
2026-09-05_does-book-share-price-a-tilt_C.py,487,SIGNPAIR,Eq,u,b,AGREE,spurious NON-HOLD
2026-09-05_does-book-share-price-a-tilt_C.py,491,SIGNPAIR,Eq,u,b,AGREE,spurious NON-HOLD
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,468,SIGNPAIR,NotEq,v['lit'],v['mat'],DISAGREE,spurious FLIP
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.py,629,CMPPAIR,Eq,fin.rho_over_s_IS <= DELTA0 / GAMMA0,fin.rho_over_s_OOS <= DELTA0 / GAMMA0,AGREE,ASYMMETRIC (0 counted with the < side)
2026-09-05_relative-priceability-floor_C.py,395,SIGNPAIR,Eq,ri,ro,AGREE,spurious NON-HOLD
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.py,937,CMPPAIR,NotEq,gm_ > 0,sm_ > 0,DISAGREE,ASYMMETRIC (0 counted with the < side)
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.py,615,CMPPAIR,Eq,nul.fail4a == '-',real.fail4a == '-',AGREE,ASYMMETRIC (0 counted with the < side)
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.py,616,CMPPAIR,Eq,nul.fail4b == '-',real.fail4b == '-',AGREE,ASYMMETRIC (0 counted with the < side)
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.py,671,CMPPAIR,Eq,WF['n_IS'] > 0,WF['n_OOS'] > 0,AGREE,ASYMMETRIC (0 counted with the < side)
2026-09-05_v1u-small-negative-price_B.py,544,CMPPAIR,Eq,PL.IS_rate < 0,PL.OOS_rate < 0,AGREE,ASYMMETRIC (0 counted with the < side)
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.py,229,SIGN_ONE,Eq,np.sign(dm),s0,AGREE,depends on the literal compared against
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py,649,SIGN_ONE,Eq,np.sign(gap_pa),s,AGREE,depends on the literal compared against
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py,647,SIGN_ONE,Eq,np.sign(D),s,AGREE,depends on the literal compared against
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py,654,SIGN_ONE,Eq,np.sign(gap_pa),s,AGREE,depends on the literal compared against
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.py,357,SIGNPAIR,NotEq,d[0]['Sharpe'],d[PUB_RUNG]['Sharpe'],DISAGREE,spurious FLIP
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.py,358,SIGNPAIR,NotEq,d[0]['CAGR'],d[PUB_RUNG]['CAGR'],DISAGREE,spurious FLIP
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.py,506,SIGNPAIR,NotEq,d0,dc,DISAGREE,spurious FLIP
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.py,470,SIGNPAIR,NotEq,dS,dC,DISAGREE,spurious FLIP
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.py,471,SIGNPAIR,NotEq,dOS,dOC,DISAGREE,spurious FLIP
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.py,483,SIGNPAIR,NotEq,dS,dC,DISAGREE,spurious FLIP
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.py,562,CMPPAIR,Eq,PD_.dSharpe_is > 0,PD_.dSharpe_oos > 0,AGREE,ASYMMETRIC (0 counted with the < side)
2026-09-06_does-reach-belong-beside-every-instrument-price_C.py,400,CMPPAIR,NotEq,cp is None,ce is None,DISAGREE,ASYMMETRIC (0 counted with the < side)
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.py,353,SIGNPAIR,NotEq,dS[0],dS[PUB_RUNG],DISAGREE,spurious FLIP
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.py,476,SIGNPAIR,Eq,ra,rb,AGREE,spurious NON-HOLD
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.py,257,SIGNPAIR,NotEq,cp.dS,cp.dC,DISAGREE,spurious FLIP
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.py,258,SIGNPAIR,NotEq,cp.dS,cp.dC,DISAGREE,spurious FLIP
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.py,261,SIGNPAIR,NotEq,cp.dOS,cp.dOC,DISAGREE,spurious FLIP
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.py,540,SIGNPAIR,NotEq,dd.dOOS_Sharpe,dd.dOOS_CAGR,DISAGREE,spurious FLIP
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.py,534,SIGNPAIR,NotEq,ew.Sharpe - r.Sharpe,ew.CAGR - r.CAGR,DISAGREE,spurious FLIP
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.py,572,SIGNPAIR,NotEq,ew.Sharpe - r.Sharpe,ew.CAGR - r.CAGR,DISAGREE,spurious FLIP
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,442,SIGNPAIR,NotEq,s['nom_dCAGR_pp'],s['real_dCAGR_pp'],DISAGREE,spurious FLIP
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,443,SIGNPAIR,NotEq,s['nom_dMaxDD_pp'],s['real_dMaxDD_pp'],DISAGREE,spurious FLIP
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,444,SIGNPAIR,NotEq,s['nom_dSharpe'],s['real_dSharpe'],DISAGREE,spurious FLIP
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,458,SIGNPAIR,NotEq,sdg['nom_dCAGR_pp'],sdg['real_dCAGR_pp'],DISAGREE,spurious FLIP
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,459,SIGNPAIR,NotEq,sdg['nom_dMaxDD_pp'],sdg['real_dMaxDD_pp'],DISAGREE,spurious FLIP
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,522,SIGNPAIR,NotEq,curve.rev.iloc[i] - curve.rev.iloc[i - 1],curve.rev.iloc[1] - curve.rev.iloc[0],DISAGREE,spurious FLIP
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,436,SIGNPAIR,NotEq,dS,dC,DISAGREE,spurious FLIP
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,437,SIGNPAIR,NotEq,dS,dC,DISAGREE,spurious FLIP
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.py,518,SIGNPAIR,NotEq,d[a],d[b],DISAGREE,spurious FLIP
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.py,725,SIGN_ONE,Eq,np.sign(rf),want,AGREE,depends on the literal compared against
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.py,726,SIGN_ONE,Eq,np.sign(r),want,AGREE,depends on the literal compared against
