gate,value,target,pass_
G3 pass-set nesting,"PS_GRID,PS_LEADER subset of PS_ALL",True,True
G4 distance >= 0 under B_ALL,min 0.000e+00,>= -1e-9,True
"G5 D_RANK in [0,1]","[0.000, 1.000]","[0,1]",True
G6 census determinism,rows 261287 max|d| 0.000e+00,0,True
G7 U56 IS/OOS split,"IS ends 2016-12-30, OOS starts 2017-01-03",>= 2017-01-01,True
G1 committed anchor replay (vintage-pinned),0.157147/1.14798/-0.191276 max|d| 5.965e-05,< 1e-4,True
G2 ARM B determinism,max|d| 0.000e+00,0,True
G8 IS-only 4b reads no OOS,is window rows 2007 of 4447,IS slice only,True
G7 B135 IS/OOS split,"IS ends 2016-12-30, OOS starts 2017-01-03",>= 2017-01-01,True
G7 SMALL663 IS/OOS split,"IS ends 2016-12-30, OOS starts 2017-01-03",>= 2017-01-01,True
