file,rows,pub,v1,v2,flip
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.draws.csv.gz,8400,2604,2606,0,True
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.grid.u56.csv.gz,4800,1797,1797,0,True
2026-09-05_absorbing-state-audit_B.ddctl.csv,1340,432,433,0,True
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,1003,302,301,0,True
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.corpus.csv,1003,302,301,0,True
2026-09-05_the-screen-is-a-book-size-rule_cloud.corpus.csv,1003,302,301,0,True
2026-09-04_which-4b-bar-binds_B.grid.csv,320,208,208,0,True
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.ladder.csv,510,205,205,0,True
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.grid.csv,594,204,211,0,True
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,741,201,202,0,True
2026-09-04_drawdown-control_C.grid.csv,476,176,179,0,True
2026-09-05_absorbing-state-audit_B.stop.csv,396,174,177,0,True
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.grid.csv,612,167,165,0,True
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.restated_record.csv,432,145,151,0,True
2026-09-05_price-the-broad-POS-near-miss_cloud.grid.csv,450,140,157,0,True
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.grid.csv,462,136,137,0,True
2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,352,129,129,0,True
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.grid.csv,352,129,129,0,True
2026-09-05_band-width-at-g085_cloud.grid.csv,200,115,115,0,True
2026-09-04_earnings-season-avoidance_cloud.grid.csv,372,110,113,0,True
2026-09-05_the-sign-is-the-parameter-not-the-share_B.grid.csv,324,105,113,0,True
2026-09-05_2011-the-opposite-outlier_C.grid.csv,208,97,97,0,True
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.grid.csv,208,97,97,0,True
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.grid.csv,208,97,97,0,True
2026-09-05_cagr-floor-calibration_B.grid.csv,306,97,99,0,True
2026-09-05_cagr-floor-constrained-selector_cloud.grid.csv,208,97,97,0,True
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.grid.csv,208,97,97,0,True
2026-09-05_crisis-depth-as-the-price-denominator_B.grid.csv,306,97,99,0,True
2026-09-05_defensive-overlays-are-rule-8-invisible_B.grid.csv,208,97,97,0,True
2026-09-05_gross-as-the-missing-third-bar_B.grid.csv,306,97,99,0,True
2026-09-05_gross-dispersion-not-gross-level_cloud.grid.csv,306,97,99,0,True
2026-09-05_is-Calmar-immunity-general_C.grid.csv,306,97,99,0,True
2026-09-05_is-the-ladder-even-a-candidate_C.corpus.csv,306,97,99,0,True
