gate,value,target,pass_
G7 SMALL max_1d_move filter,"54 dropped, 665 investable","protocol-mandated, applied",True
G2 tuned parameters,2,"exactly 2 (N, gross)",True
G0 U56 length,18.7y (4708 rows),>= 10y,True
G0 B136 length,18.7y (4708 rows),>= 10y,True
G0 SMALL length,16.7y (4203 rows),>= 10y,True
G5 cost-ladder identity (0 bps net == rg),max |dev| 0.000e+00,== 0,True
G8 frame is N-monotone in mean names held,True,True,True
G9 realised mean gross tracks target,max |gbar - g| 0.0005,< 0.20,True
G6 cells published,195 rows -> 2026-09-19_n-x-gross-interior-of-the-constant-degross-book_cloud.grid.csv,195,True
"G4 gross in [0,1]",max realised gross 1.0000,<= 1.0,True
G1 cross-script anchor replay,max |dev| 0.0000,< 0.01,True
G3 chooser look-ahead,"choosers read only isSharpe/isCAGR/isMaxDD, all computed on rows strictly before 2017-01-01",no OOS row read by any chooser,True
