panel,gross,cost_bps,seq,verdict
U56,0.75,0.0,YYYY,SURVIVES every lag to t+5
U56,0.75,10.0,YYYY,SURVIVES every lag to t+5
U56,0.75,25.0,YYYY,SURVIVES every lag to t+5
U56,0.75,50.0,....,no pass at t+1 (nothing to lose)
U56,1.0,0.0,YYYY,SURVIVES every lag to t+5
U56,1.0,10.0,YYYY,SURVIVES every lag to t+5
U56,1.0,25.0,YYYY,SURVIVES every lag to t+5
U56,1.0,50.0,Y.YY,dies at t+2
B136,0.75,0.0,YYY.,dies at t+5
B136,0.75,10.0,YYY.,dies at t+5
B136,0.75,25.0,YYY.,dies at t+5
B136,0.75,50.0,....,no pass at t+1 (nothing to lose)
B136,1.0,0.0,....,no pass at t+1 (nothing to lose)
B136,1.0,10.0,....,no pass at t+1 (nothing to lose)
B136,1.0,25.0,....,no pass at t+1 (nothing to lose)
B136,1.0,50.0,....,no pass at t+1 (nothing to lose)
