kind,file,col,n_rows,n_picks,ladder_stated,ladder_col,ladder_size,anchor_stated
CSV,2026-09-04_earnings-season-avoidance_cloud.walkforward.csv,pick,12,5,False,,0,True
CSV,2026-09-04_interior-4b-selection_cloud.selections.csv,pick,48,10,False,,0,False
CSV,2026-09-04_is-window-has-no-crash_C.selections.csv,pick,36,11,False,,0,False
CSV,2026-09-04_is-window-has-no-crash_C.selections.csv,pick_oos_4b,36,2,False,,0,False
CSV,2026-09-04_is-window-has-no-crash_C.selections.csv,pick_4b_full,36,2,False,,0,False
CSV,2026-09-04_is-window-has-no-crash_C.selections.csv,pick_4a,36,2,False,,0,False
CSV,2026-09-05_2011-the-opposite-outlier_C.l2o.csv,pick,400,11,False,,0,False
CSV,2026-09-05_2011-the-opposite-outlier_C.swaps.csv,pick_full,16,5,False,,0,False
CSV,2026-09-05_2011-the-opposite-outlier_C.swaps.csv,pick_ex2011,16,6,False,,0,False
CSV,2026-09-05_2011-the-opposite-outlier_C.walkforward.csv,pick,400,12,False,,0,False
CSV,2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.picks.csv,pick_full,44,9,False,,0,False
CSV,2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.picks.csv,pick_ex2009,44,10,False,,0,False
CSV,2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.picks.csv,pick_ex2010,44,8,False,,0,False
CSV,2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.picks.csv,pick_ex2011,44,9,False,,0,False
CSV,2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.picks.csv,pick_ex2012,44,8,False,,0,False
CSV,2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.picks.csv,pick_ex2013,44,9,False,,0,False
CSV,2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.picks.csv,pick_ex2014,44,8,False,,0,False
CSV,2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.picks.csv,pick_ex2015,44,9,False,,0,False
CSV,2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.picks.csv,pick_ex2016,44,8,False,,0,False
CSV,2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.swaps.csv,pick_full,72,8,False,,0,False
CSV,2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.swaps.csv,pick_ex,72,10,False,,0,False
CSV,2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.walkforward.csv,pick,88,9,False,,0,False
CSV,2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.cells.csv,pick,44,9,False,,0,False
