file,formA_cols,formB_cols,rows,claims_A,claims_B,has_book,has_gross,has_panel,keys
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,0,1,300,0,300,False,False,False,k|n|draw|f4a|f4b
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,0,1,784,0,784,True,True,True,panel|n|conv|cost
2026-09-06_dispersion-as-a-survivorship-detector_B.cells.csv,0,1,6,0,6,False,False,False,k|n|p4a|p4b|N
2026-09-06_dispersion-as-a-survivorship-detector_B.draws.csv,0,1,300,0,300,False,False,False,k|n|draw|f4a|f4b|ew_f4a|ew_f4b
2026-09-06_trend-filter-by-market-cap_B.deciles.csv,1,0,60,40,0,True,False,False,scheme|decile|size
2026-09-06_trend-filter-by-market-cap_B.grid.csv,1,0,90,72,0,True,True,True,panel|cadence
2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.grid.csv,1,0,72,66,0,True,True,True,panel|bps
2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.deciles.csv,3,0,210,420,0,True,False,False,key|membership|decile|size
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,3,0,1800,2700,0,True,True,True,panel|kind|cadence|char|flavour
2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B.grid.csv,1,0,840,420,0,True,True,True,panel|kind|flavour|cadence
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,3,0,4464,6696,0,True,True,True,panel|kind|cadence|char|flavour
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,3,0,360,720,0,True,False,True,panel|key|stamp|decile
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,3,0,180,360,0,True,False,False,key|membership|decile|size|f4b
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.keeppaths.csv,3,0,180,360,0,True,False,False,key|membership|decile|size|f4b
2026-09-10_does-the-live-4b-candidate-beat-its-own-EWall-at-25-bps-on-any-panel_cloud.grid.csv,0,1,528,0,528,False,True,True,panel|n|freq|bps
2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.reread.csv,1,0,540,270,0,True,True,True,panel|cost
2026-09-10_is-the-gate-vs-ranked-ORDERING-SPLIT-a-GROSS-fact_B.grid.csv,1,0,216,198,0,True,True,True,variant|panel|family|bps
