file,status,n,panel
2026-09-04_52w-high-proximity_C.grid.csv,used,28,U56
2026-09-04_crypto-sleeve_C.grid.csv,used,78,U56
2026-09-04_drawdown-control_C.grid.csv,used,882,U56
2026-09-04_drawdown-control_C.ladder.csv,used,114,U56
2026-09-04_drawdown-control_C.rates.csv,used,288,U56
2026-09-04_drawdown-insurance-price-list_B.grid.csv,used,204,U56
2026-09-04_drawdown-insurance-price-list_B.pricelist.csv,used,192,U56
2026-09-04_earnings-season-avoidance_cloud.effect.csv,no-4-column-row,0,
2026-09-04_earnings-season-avoidance_cloud.grid.csv,used,372,U56
2026-09-04_earnings-season-avoidance_cloud.premise.csv,no-4-column-row,0,
2026-09-04_earnings-season-avoidance_cloud.walkforward.csv,no-4-column-row,0,
2026-09-04_ensemble-plus-momentum_C.costladder.csv,no-4-column-row,0,
2026-09-04_ensemble-plus-momentum_C.diversification.csv,no-4-column-row,0,
2026-09-04_ensemble-plus-momentum_C.grid.csv,used,60,U56
2026-09-04_ensemble-plus-momentum_C.walkforward.csv,no-4-column-row,0,
2026-09-04_exit-schedule-vs-entry-schedule_cloud.grid.csv,used,44,U56
2026-09-04_gross-matched-turnover-constraints_B.effects.csv,used,50,U56
2026-09-04_gross-matched-turnover-constraints_B.grid.csv,used,368,U56
2026-09-04_gross-matched-turnover-constraints_B.survival.csv,no-4-column-row,0,
2026-09-04_interior-4b-selection_cloud.grid.csv,no-4-column-row,0,
2026-09-04_interior-4b-selection_cloud.selections.csv,no-4-column-row,0,
2026-09-04_is-window-has-no-crash_C.grid.csv,no-4-column-row,0,
2026-09-04_is-window-has-no-crash_C.selections.csv,no-4-column-row,0,
2026-09-04_momentum-plus-quality-proxy_cloud.grid.csv,used,312,U56
2026-09-04_monthly-seasonality_cloud.grid.csv,no-4-column-row,0,
2026-09-04_one-year-leverage-audit_cloud.grid.csv,no-4-column-row,0,
2026-09-04_rsi2-sleeve_cloud.grid.csv,no-4-column-row,0,
2026-09-04_sector-only-universe_C.grid.csv,used,30,U56
2026-09-04_selectability-pre-test_cloud.cells.csv,no-4-column-row,0,
2026-09-04_selectability-pre-test_cloud.grid.csv,no-4-column-row,0,
2026-09-04_sharpe-bound-book-change_cloud.grid.csv,used,96,U56
2026-09-04_spinoff-calendar.events.csv,no-4-column-row,0,
2026-09-04_turnover-budget_B.grid.csv,used,176,U56
2026-09-04_vol-cap-as-a-satellite-clause_B.equitygate.csv,no-4-column-row,0,
2026-09-04_vol-cap-as-a-satellite-clause_B.grid.csv,used,48,U56
2026-09-04_which-4b-bar-binds_B.gladder.csv,no-4-column-row,0,
2026-09-04_which-4b-bar-binds_B.grid.csv,used,480,U56
2026-09-05_2011-the-opposite-outlier_C.grid.csv,used,208,U56
2026-09-05_2011-the-opposite-outlier_C.l2o.csv,no-4-column-row,0,
2026-09-05_2011-the-opposite-outlier_C.peryear.csv,no-4-column-row,0,
