file,class,line,text
2026-09-03_broad-momentum-top10.py,index_last,49,"print(f""broad px: {px_b.shape[1]} tickers, {px_b.index[0].date()} -> {px_b.index[-1].date()}"")"
2026-09-03_broad-momentum-top10.py,index_last,50,"print(f""std   px: {px_s.shape[1]} tickers, {px_s.index[0].date()} -> {px_s.index[-1].date()}"")"
2026-09-03_broad-momentum-top10.py,index_last,101,"print(f""IS window: {series['SPY'].loc[:IS_END].index[0].date()} -> {series['SPY'].loc[:IS_END].index[-1].date()}"")"
2026-09-03_broad-momentum-top10.py,index_last,102,"print(f""OOS window: {series['SPY'].loc[OOS_START:].index[0].date()} -> {series['SPY'].loc[OOS_START:].index[-1].date()}"")"
2026-09-03_broad-momentum-top10.py,fullsample_red,72,"print(f""eligible names per day: mean {elig.mean():.1f}  min {elig.min()}  max {elig.max()}  """
2026-09-03_broad-momentum-top10.py,fullsample_red,72,"print(f""eligible names per day: mean {elig.mean():.1f}  min {elig.min()}  max {elig.max()}  """
2026-09-03_broad-momentum-top10.py,fullsample_red,72,"print(f""eligible names per day: mean {elig.mean():.1f}  min {elig.min()}  max {elig.max()}  """
2026-09-03_broad-momentum-top10.py,fullsample_red,73,"f""days with <10 eligible: {(elig < 10).mean():.1%}  <20: {(elig < 20).mean():.1%}"")"
2026-09-03_broad-momentum-top10.py,fullsample_red,73,"f""days with <10 eligible: {(elig < 10).mean():.1%}  <20: {(elig < 20).mean():.1%}"")"
2026-09-03_broad-momentum-top10.py,fullsample_red,79,"print(f""{name:42s} avg gross {gross.mean():.1%}  ann.turnover {res['turnover'].loc[st:].sum()/(len(r)/252):.1f}x"")"
2026-09-03_broad-momentum-top10.py,fullsample_red,79,"print(f""{name:42s} avg gross {gross.mean():.1%}  ann.turnover {res['turnover'].loc[st:].sum()/(len(r)/252):.1f}x"")"
2026-09-03_composite-vs-equal-weight.py,index_last,243,"print(f""Universe: {px.shape[1]} tickers, {px.index[0].date()} -> {px.index[-1].date()}"")"
