gate,value,target,pass_
G6 exactly two tuned parameters,"group cap s, gross",2,True
G0 >= 10y (U56),"17.7y, 56 investable, 4710 rows",>= 10y,True
G8 group partition covers every investable column exactly once (U56),"named blocks {'megacap': 20, 'sectors': 16, 'bonds_fx_commod': 12, 'broad': 8}, singletons 0, total 56","covers, no dupes",True
G0 >= 10y (B136),"17.7y, 136 investable, 4708 rows",>= 10y,True
G8 group partition covers every investable column exactly once (B136),"named blocks {'megacap': 20, 'sectors': 16, 'bonds_fx_commod': 12, 'broad': 8}, singletons 80, total 136","covers, no dupes",True
B136 group map is PARTIAL by construction,"56 of 136 names carry a universe.json block; the other 80 are singletons and the cap can NEVER bind on them. ROBUSTNESS read, not a replication.","published, not asserted",True
G2 per-column replica == engine.backtest,max|d| 0.000e+00,< 1e-12,True
"G1 s=INF == idea 2322's CAP2 + sweep (U56, independent construction)",max|dw| 0.000e+00,< 1e-12,True
G3 no leverage (all 24 books),max row sum 1.000000000,<= 1+1e-12,True
G4a every finite s is HONOURED (max BOOK group weight <= s on every row),True,True,True
G4b max group weight is non-decreasing along the numeric s ladder,"4 of 4 (panel, gross) cells",4 of 4,True
G5 sweep instrument priced on every held row,SHY non-null on all panels: True,True,True
"G7 reproduces idea 2322's committed U56 CAP2 headline (11.58%/1.2643/-14.81%, OOS 12.70%/1.3243)","read 11.62% / 1.2687 / -14.81%, OOS 12.77% / 1.3318 -> max|d| 7.54e-04",< 1e-3,True
