gate,value,target,pass_
G6 exactly two tuned parameters,"flip budget k, gross",2,True
G0 >= 10y (U56),"17.7y scored, 56 investable, 4710 rows",>= 10y,True
G0 >= 10y (B136),"17.7y scored, 136 investable, 4708 rows",>= 10y,True
"G2 at k = INF the eligible set IS baseline.band_state & priced, unmodified",0 differing cells; mean names IN 36.37,0,True
"G1 per-column replica == engine.backtest (live RULES v2, flat 10 bps, sweep off)",max|d| 0.000e+00,< 1e-12,True
G7 the flip counter is CAUSAL (panel truncation at row 3000 changes nothing before it),max|d| 0.000e+00 over 3001x56 cells,0.0,True
G8 the eligible sets are NESTED in k (a smaller budget can only ever remove names),violations: none,none,True
"G10 the filter actually BITES (mean names eligible falls with k, U56 / W252)",k=INF:38.45  k=6:37.19  k=4:32.91  k=3:29.45  k=2:19.85,strictly falling,True
"G10b the per-name flip distribution (U56, W252, scored rows)",mean 1.727  median 1.0  p90 4.0  max 13  share of name-days with >= 2 flips 46.8%,"published, not asserted",True
G4 no leverage anywhere (max gross <= 1),"max over 80 paths: 1.000000 mean, 1.0000 max single name",<= 1+1e-12,True
G5 the cost charge is EXACTLY linear in the rung (2 x the 25 bps bill == the 50 bps bill),max|d| 3.469e-18,< 1e-15,True
G9 sweep instrument priced on every held row,SHY non-null on both panels: True,True,True
"G3 k = INF reproduces the committed CAP2 (11.62%/1.2687/-14.81%, OOS 12.77%/1.3318) AND CAND (12.59%/1.1934/-17.39%, OOS 13.85%/1.2397) U56 headlines",CAP2 11.62%/1.2687/-14.81% OOS 12.77%/1.3318; CAND 12.59%/1.1934/-17.39% OOS 13.85%/1.2397 -> max|d| 4.98e-05,< 1e-3,True
