# Idea 1133 (cloud lane, idea 2 of 2, 2026-09-16) — should the PROTOCOL require a TIE SET
#   and RUNG COUNT beside every published ARGMAX instead?
# TUNED DIALS (2, PROTOCOL rule 4): CLAIM SET ['CS_ALL32', 'CS_DECIDED', 'CS_HCAD'] x BAR ['B_QUOTE', 'B_TIESET', 'B_DECIDE'] = 9 points, ALL published, EACH at BOTH rung sets.
#   RUNG SET {CORE, EXT} is NOT a dial and nothing is selected on it — 1117 died on rung
#   dependence, so both levels are reported everywhere and the movement IS the result.
#   PANEL, LADDER and STATISTIC are not dials (all 32 cells reported everywhere).
#   q is not a dial: q=0.9 throughout, 1102/1110/1116/1117's own.
# FROZEN: CAND20 legs [(21, 252), (0, 126), (0, 63)], cap INF, max_vol 0.6, gross 0.75, cadence W, min hold 126, N 20,
#   10 bps, LAG 1, warm-up 260, IS end 2016-12-31, block L=63, 1000 draws, crc32 seeds — each except where it is the ladder.
# THE CLAUSE, DRAFTED (stated for Sunday review, NOT enacted — rule 6):
#   PROPOSED 4c: a result naming the best rung of a ladder shall quote beside it the
#   GAP to the runner-up, the ladder's RESOLUTION FLOOR at q, the RUNG COUNT and end
#   rungs, and the TIE SET at q.  A tie set of > 1 rung is published AS THE TIE SET and
#   not as a rung; a tie set spanning the whole ladder publishes no argmax at all.
# DECLARED BEFORE ANY NUMBER:
#   (a) H_RESTATES  restates > deletes at all 9 dial points, at BOTH rung sets.
#   (b) H_STABLE    max |deleted_CORE - deleted_EXT| <= 6 of 32 (half 1117's 12-of-32).
#   (c) H_NO_ZERO   deletes >= 1 at BOTH rung sets under B_TIESET and B_DECIDE (CS_ALL32).
#   (d) H_WIDENS    median tie-set size GROWS CORE -> EXT on H and CADENCE.
#   (e) H_DECIDED_SURVIVE  the record's DECIDED cells survive under all 3 bars, both sets.
#   (f) THE CLAUSE IS NOT A KEEP PATH: 4a/4b at every rung, rule 8 per ladder.

## GATES — printed before any result number
  U56: 56 names, 4,705 rows 2008-01-02 -> 2026-09-15, warm 4,445, IS 2,007, OOS 2,438
  B136: 136 names, 4,703 rows 2008-01-02 -> 2026-09-11, warm 4,443, IS 2,007, OOS 2,436

## THE BOOKS — the union of both rung sets, every rung published
  U56 SPY       full 15.10% / 0.8829 / -33.72%  halves 0.9588/0.8207  OOS 15.21% / 0.8711 / -33.72%
  U56 RULES v2  full 8.62% / 1.2007 / -12.05%  OOS 9.45% / 1.2762 / -12.05%
  U56 N        9 rungs (CORE 9): 0.9860 1.0544 1.1125 1.1692 1.1621 1.1397 1.1285 1.1008 1.1268
  U56 H        9 rungs (CORE 4): 1.1152 1.0671 1.1014 1.1266 1.1397 1.1377 1.1210 1.1648 1.1590
  U56 GROSS    10 rungs (CORE 10): 1.1379 1.1382 1.1384 1.1386 1.1388 1.1390 1.1392 1.1394 1.1395 1.1397
  U56 CADENCE  9 rungs (CORE 4): 1.0977 1.0532 1.1397 1.1436 1.0808 1.1140 1.1388 1.0019 0.9330
  B136 SPY       full 15.16% / 0.8861 / -33.72%  halves 0.9596/0.8259  OOS 15.33% / 0.8767 / -33.72%
  B136 RULES v2  full 7.98% / 1.0993 / -12.24%  OOS 7.88% / 1.1059 / -12.24%
  B136 N        9 rungs (CORE 9): 0.9776 0.9884 1.0437 1.0539 1.0682 1.0634 1.0968 1.0981 1.0884
  B136 H        9 rungs (CORE 4): 1.0848 1.0425 1.0823 1.0570 1.0634 1.0716 1.1034 1.0722 1.0259
  B136 GROSS    10 rungs (CORE 10): 1.0594 1.0599 1.0604 1.0609 1.0613 1.0618 1.0622 1.0626 1.0630 1.0634
  B136 CADENCE  9 rungs (CORE 4): 1.0108 1.0349 1.0634 1.0734 1.0721 1.1356 1.0009 1.1087 0.9611

  PASS  G1  fast runner == engine.backtest (U56 W/H126/N=20): 1.388e-17
  PASS  G2  CROSS-RUN committed U56 W/H126/N=20 triple: 3.183e-07
  PASS  G3  CROSS-RUN SPY OOS triple: 1.702e-04
  PASS  G4  CROSS-RUN 1098/1102's committed U56 n=12 triple: 4.975e-05
  PASS  G4b CROSS-RUN 1098/1102's committed B136 n=15 triple: 2.132e-05
  PASS  G5  live RULES v2 MaxDD == committed -12.05%: 4.949e-05
  PASS  G6  determinism of the cell pipeline: 0.000e+00
  PASS  G7  cadence_mask == engine.rebalance_mask on D/W/M/Q (differing bars): 0.000e+00
  PASS  G7b every extended cadence rung is a k-th-bar subset of an engine schedule: 0.000e+00
  PASS  G8  EXT NESTS CORE on every ladder (rungs in CORE but not EXT): 0.000e+00
  PASS  G9  the ladders are live (Sharpe spread over every book): 2.362e-01
  11 of 11 gates pass
  wrote 2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.gates.csv  (11 rows, 3 cols)
  wrote 2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.grid.csv  (74 rows, 34 cols)
  wrote 2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.benchmarks.csv  (4 rows, 13 cols)

## THE FOUR QUANTITIES THE CLAUSE DEMANDS — 32 committed argmaxes x 2 rung sets
   gap (peak vs runner-up), resolution floor at q=0.90, rung count, tie set at q
   CORE rung set done (15s)
   EXT rung set done (20s)
  wrote 2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.cells.csv  (64 rows, 22 cols)
  wrote 2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.pairs.csv  (1,968 rows, 10 cols)

   rungset panel  ladder   stat     peak     gap        floor      k   tie set
   CORE    U56    N        S_FULL   12         +0.0071     0.1762   9   12;10;15;20;25;30;40
   CORE    U56    N        S_OOS    15         +0.0147     0.2756   9   15;8;10;12;20;25;30;40
   CORE    U56    N        CAGR     5          +0.1226     4.2474   9   5;8;10;12;15;20;25;30
   CORE    U56    N        DD       20         +1.0417     5.6844   9   20;8;10;12;15;25;30;40
   CORE    U56    H        S_FULL   252        +0.0251        INF   4   252;21;63;126
   CORE    U56    H        S_OOS    252        +0.0288        INF   4   252;21;63;126
   CORE    U56    H        CAGR     252        +0.3050     1.5304   4   252;63;126
   CORE    U56    H        DD       126        +1.1141        INF   4   126;21;63;252
   CORE    U56    GROSS    S_FULL   0.75       +0.0002     0.0016  10   0.75;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7
   CORE    U56    GROSS    S_OOS    0.75       +0.0002        INF  10   0.75;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7
   CORE    U56    GROSS    CAGR     0.75       +1.0495     1.0381  10   0.75
   CORE    U56    GROSS    DD       0.3        +1.2859     1.1938  10   0.3
   CORE    U56    CADENCE  S_FULL   W          +0.0009        INF   4   W;D;M;Q
   CORE    U56    CADENCE  S_OOS    Q          +0.0083        INF   4   Q;D;W;M
   CORE    U56    CADENCE  CAGR     W          +0.1604        INF   4   W;D;M;Q
   CORE    U56    CADENCE  DD       W          +0.8171        INF   4   W;D;M;Q
   CORE    B136   N        S_FULL   30         +0.0013        INF   9   30;5;8;10;12;15;20;25;40
   CORE    B136   N        S_OOS    30         +0.0073     0.2234   9   30;10;12;15;20;25;40
   CORE    B136   N        CAGR     5          +0.8113        INF   9   5;8;10;12;15;20;25;30;40
   CORE    B136   N        DD       15         +0.5436     6.5092   9   15;10;12;20;25;30;40
   CORE    B136   H        S_FULL   21         +0.0025        INF   4   21;63;126;252
   CORE    B136   H        S_OOS    252        +0.0376        INF   4   252;21;63;126
   CORE    B136   H        CAGR     63         +0.5649        INF   4   63;21;126;252
   CORE    B136   H        DD       126        +2.7507        INF   4   126;21;63;252
   CORE    B136   GROSS    S_FULL   0.75       +0.0004     0.0004  10   0.75
   CORE    B136   GROSS    S_OOS    0.75       +0.0005     0.0005  10   0.75
   CORE    B136   GROSS    CAGR     0.75       +1.0725     1.0703  10   0.75
   CORE    B136   GROSS    DD       0.3        +1.3960     1.2864  10   0.3
   CORE    B136   CADENCE  S_FULL   M          +0.0086        INF   4   M;D;W;Q
   CORE    B136   CADENCE  S_OOS    M          +0.0554        INF   4   M;D;W;Q
   CORE    B136   CADENCE  CAGR     M          +0.0900        INF   4   M;D;W;Q
   CORE    B136   CADENCE  DD       W          +1.3764        INF   4   W;D;M;Q
   EXT     U56    N        S_FULL   12         +0.0071     0.1762   9   12;10;15;20;25;30;40
   EXT     U56    N        S_OOS    15         +0.0147     0.2756   9   15;8;10;12;20;25;30;40
   EXT     U56    N        CAGR     5          +0.1226     4.2474   9   5;8;10;12;15;20;25;30
   EXT     U56    N        DD       20         +1.0417     4.4233   9   20;8;10;12;15;25;30;40
   EXT     U56    H        S_FULL   252        +0.0058        INF   9   252;21;42;63;84;126;168;210;378
   EXT     U56    H        S_OOS    252        +0.0288     0.1574   9   252;21;42;63;84;126;168
   EXT     U56    H        CAGR     168        +0.2275     1.4324   9   168;63;84;126;210;252;378
   EXT     U56    H        DD       126        +1.1141        INF   9   126;21;42;63;84;168;210;252;378
   EXT     U56    GROSS    S_FULL   0.75       +0.0002     0.0016  10   0.75;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7
   EXT     U56    GROSS    S_OOS    0.75       +0.0002        INF  10   0.75;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7
   EXT     U56    GROSS    CAGR     0.75       +1.0495     1.0381  10   0.75
   EXT     U56    GROSS    DD       0.3        +1.2859     1.1938  10   0.3
   EXT     U56    CADENCE  S_FULL   2W         +0.0039     0.1369   9   2W;D;W;M;2M;Q
   EXT     U56    CADENCE  S_OOS    Q          +0.0083     0.2221   9   Q;D;2D;W;2W;M;2M;2Q
   EXT     U56    CADENCE  CAGR     2W         +0.2941     2.3188   9   2W;D;W;2M;Q
   EXT     U56    CADENCE  DD       2Q         +1.2313        INF   9   2Q;D;2D;W;2W;M;2M;Q;4Q
   EXT     B136   N        S_FULL   30         +0.0013        INF   9   30;5;8;10;12;15;20;25;40
   EXT     B136   N        S_OOS    30         +0.0073     0.2234   9   30;10;12;15;20;25;40
   EXT     B136   N        CAGR     5          +0.8113        INF   9   5;8;10;12;15;20;25;30;40
   EXT     B136   N        DD       15         +0.5436     6.5092   9   15;10;20;25;30;40
   EXT     B136   H        S_FULL   210        +0.0186        INF   9   210;21;42;63;84;126;168;252;378
   EXT     B136   H        S_OOS    210        +0.0285     0.1449   9   210;21;42;63;126;168;252
   EXT     B136   H        CAGR     210        +1.3614     2.5063   9   210;21;63;84;168
   EXT     B136   H        DD       126        +2.5306        INF   9   126;21;42;63;84;168;210;252;378
   EXT     B136   GROSS    S_FULL   0.75       +0.0004     0.0004  10   0.75
   EXT     B136   GROSS    S_OOS    0.75       +0.0005     0.0005  10   0.75
   EXT     B136   GROSS    CAGR     0.75       +1.0725     1.0703  10   0.75
   EXT     B136   GROSS    DD       0.3        +1.3960     1.2864  10   0.3
   EXT     B136   CADENCE  S_FULL   2M         +0.0269     0.1248   9   2M;W;2W;M;2Q
   EXT     B136   CADENCE  S_OOS    2Q         +0.0638     0.2327   9   2Q;D;2D;W;2W;M;2M
   EXT     B136   CADENCE  CAGR     2M         +0.3058     3.0242   9   2M;D;2D;W;2W;M;2Q
   EXT     B136   CADENCE  DD       W          +1.3764        INF   9   W;D;2D;2W;M;2M;Q;2Q;4Q

