vocab,file,kind,admitted,reason,n_cells,ctl,pre,family
BROAD,2026-09-04_earnings-season-avoidance_cloud.walkforward.csv,W,True,control column anchor_OOS_Sharpe,12,anchor_OOS_Sharpe,anchor,ARM
BROAD,2026-09-04_earnings-season-avoidance_cloud.walkforward.csv,W,True,control column base_OOS_Sharpe,12,base_OOS_Sharpe,base,BOOK
BROAD,2026-09-04_ensemble-plus-momentum_C.walkforward.csv,W,True,control column base_OOS_Sharpe,12,base_OOS_Sharpe,base,BOOK
BROAD,2026-09-05_2011-the-opposite-outlier_C.walkforward.csv,W,True,control column base_OOS_Sharpe,2024,base_OOS_Sharpe,base,BOOK
BROAD,2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.walkforward.csv,W,True,control column base_OOS_Sharpe,88,base_OOS_Sharpe,base,BOOK
BROAD,2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.walkforward.csv,W,True,control column base_OOS_Sharpe,44,base_OOS_Sharpe,base,BOOK
BROAD,2026-09-05_V1u-small-negative-price_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,2,v1_OOS_Sharpe,v1,BOOK
BROAD,2026-09-05_back-fill-the-swapped-coefficient-audit_B.walkforward.csv,W,True,control column v1_OOS_Sharpe,16,v1_OOS_Sharpe,v1,BOOK
BROAD,2026-09-05_band-width-at-g085_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,131,v1_OOS_Sharpe,v1,BOOK
BROAD,2026-09-05_cagr-floor-calibration_B.walkforward.csv,W,True,control column ctl_OOS_Sharpe,14,ctl_OOS_Sharpe,ctl,ARM
BROAD,2026-09-05_cagr-floor-calibration_B.walkforward.csv,W,True,control column v1_OOS_Sharpe,14,v1_OOS_Sharpe,v1,BOOK
BROAD,2026-09-05_defensive-class-census_B.walkforward.csv,W,True,control column ctl_OOS_Sharpe,35,ctl_OOS_Sharpe,ctl,ARM
BROAD,2026-09-05_defensive-class-census_B.walkforward.csv,W,True,control column v1_OOS_Sharpe,35,v1_OOS_Sharpe,v1,BOOK
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,True,control column base_OOS_Sharpe,132,base_OOS_Sharpe,base,BOOK
BROAD,2026-09-05_delete-the-scaler-on-small_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,2,v1_OOS_Sharpe,v1,BOOK
BROAD,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.walkforward.csv,W,True,control column v1_OOS_Sharpe,10,v1_OOS_Sharpe,v1,BOOK
BROAD,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,True,control column ctrl_OOS_Sharpe,96,ctrl_OOS_Sharpe,ctrl,ARM
