gate,value,target,pass_
G4_U56 two-schedule diagonal == engine.backtest,1.388e-17,< 1e-12,True
G5_U56 IS half invariant to excision,0.000e+00,== 0.0,True
G4_B136 two-schedule diagonal == engine.backtest,2.776e-17,< 1e-12,True
G5_B136 IS half invariant to excision,0.000e+00,== 0.0,True
G_PUB_B136_C_MEMO reproduces committed memo row,4.605e-05,< 6e-4,True
G_PUB_U56_C_GXDD reproduces committed memo row,1.854e-05,< 6e-4,True
G_PUB_U56_C_KEEP reproduces committed memo row,4.544e-05,< 6e-4,True
G_PUB_U56_C_MEMO reproduces committed memo row,2.950e-05,< 6e-4,True
G6 NONE control is excision-free,0,== 0,True
G7 deepest-first stack exhausts the episode list,0,== 0,True
G8 SPY OOS reproduces the record,0.1526/0.8737/-0.3372,0.1526/0.8737/-0.3372,True
