gate,value,target,pass_
G6 exactly two tuned parameters,"band, gross",2,True
G0 >= 10y (U56),"17.7y scored, 56 investable, 4710 rows",>= 10y,True
G0 >= 10y (B136),"17.7y scored, 136 investable, 4708 rows",>= 10y,True
"G2 the EWI gate IS baseline.band_state applied to one column, unmodified",0 differing days; gate IN on 84.9% of scored days,0,True
"G1 per-column replica == engine.backtest (live RULES v2, flat 10 bps, sweep off)",max|d| 0.000e+00,< 1e-12,True
G7 the EWI and its gate are CAUSAL (panel truncation at row 3000 changes nothing before it),max|d level| 0.000e+00 over 3001 days; 0 differing gate days,0.0,True
G8 IDXG == EWBH on gate-IN days and is FLAT on gate-OUT days,max|d| IN 0.000e+00; max weight OUT 0.000e+00,both 0,True
G4 no leverage anywhere (max gross <= 1),"max over 64 paths: 1.000000 gross, 1.0000 max single name",<= 1+1e-12,True
G5 the cost charge is EXACTLY linear in the rung (2 x the 25 bps bill == the 50 bps bill),max|d| 3.469e-18,< 1e-15,True
G9 sweep instrument priced on every held row,SHY non-null on both panels: True,True,True
"G3 the committed cells reproduce the record's U56 headlines — CAP2 (11.62%/1.2687/-14.81%, OOS 12.77%/1.3318) and CAND (12.59%/1.1934/-17.39%, OOS 13.85%/1.2397)",CAP2 11.62%/1.2687/-14.81% OOS 12.77%/1.3318; CAND 12.59%/1.1934/-17.39% OOS 13.85%/1.2397 -> max|d| 4.98e-05,< 1e-3,True
"G10 IDXG really is cheaper than the per-name book (tickets/yr, U56, committed cell)",IDXG 2428.5 vs CAND 2061.9 vs CAP2 2061.9  (turnover 2.33x vs 4.39x / 3.51x),IDXG strictly fewer,False
