stem,files,rule8,pick,loose,strict,strict_src,bytes,ctrl_any,wf_csv,is_wf
2026-09-03_RECOMMENDATION,1,True,True,False,False,,2350,False,False,True
2026-09-03_broad-momentum-top10,2,True,True,False,False,,13086,True,False,True
2026-09-03_composite-vs-equal-weight,2,True,True,False,False,,30291,False,False,True
2026-09-03_core-plus-trend-sleeve,2,True,True,False,False,,23004,False,False,True
2026-09-03_dual-momentum-classes,2,False,False,False,False,,8172,False,False,False
2026-09-03_full-exposure-v1,2,True,True,False,False,,16646,False,False,True
2026-09-03_inverse-vol-weights,2,False,False,False,False,,7489,False,False,False
2026-09-03_macro-trend-ensemble,2,True,True,False,False,,13697,False,False,True
2026-09-03_qqq-trend-only,2,True,True,False,False,,30096,True,False,True
2026-09-03_vol-target,2,False,False,False,False,,7627,True,False,False
2026-09-04_52w-high-proximity_C,4,True,True,False,False,,59261,True,False,True
2026-09-04_abs-momentum-filter_C,3,True,True,False,False,,51187,True,False,True
2026-09-04_asset-class-dispersion_B,3,True,True,False,False,,57418,True,False,True
2026-09-04_asset-class-dispersion_cloud,1,True,True,False,False,,29020,True,False,True
2026-09-04_broad-H2-binding-bar_cloud,4,True,True,False,False,,50602,True,False,True
2026-09-04_core-sleeve-walk-forward-repair_B,4,True,True,False,False,,51029,True,False,True
2026-09-04_cost-sensitivity_cloud,3,True,True,False,False,,50836,True,False,True
2026-09-04_crypto-sleeve_C,4,True,True,False,False,,136400,True,False,True
2026-09-04_defensive-sleeve_cloud,3,True,True,False,False,,52972,True,False,True
2026-09-04_drawdown-control_C,6,True,True,False,False,,843706,True,False,True
2026-09-04_drawdown-insurance-price-list_B,6,True,True,False,False,,294211,True,False,True
2026-09-04_earnings-season-avoidance_cloud,7,True,True,False,False,,242782,True,True,True
2026-09-04_eligible-fraction-vs-n_B,4,True,True,False,False,,53975,False,False,True
2026-09-04_ensemble-plus-momentum_C,7,True,True,False,False,,75755,True,True,True
2026-09-04_exit-schedule-vs-entry-schedule_cloud,4,True,True,False,False,,60156,True,False,True
2026-09-04_gross-exposure-is-the-error_B,3,True,True,False,False,,147939,True,False,True
2026-09-04_gross-matched-turnover-constraints_B,7,True,True,False,False,,321148,True,False,True
2026-09-04_insider-cluster-buying,3,True,True,False,False,,53038,False,False,True
2026-09-04_insider-cluster-smallcap,3,True,True,False,False,,70185,True,False,True
2026-09-04_interior-4b-selection_cloud,5,True,True,False,True,2026-09-04_interior-4b-selection_cloud.grid.csv:is_default,77447,False,False,True
2026-09-04_is-window-has-no-crash_C,5,True,True,False,True,2026-09-04_is-window-has-no-crash_C.grid.csv:is_default,113592,False,False,True
2026-09-04_lookback-blend_C,4,True,True,False,False,,56397,True,False,True
2026-09-04_lookback-candidate-cost-and-lag_cloud,3,True,True,False,False,,71123,True,False,True
2026-09-04_momentum-plus-quality-proxy_cloud,4,True,True,False,False,,165884,True,False,True
2026-09-04_monthly-seasonality_cloud,4,True,True,False,False,,85685,True,False,True
2026-09-04_no-vol-scaling,3,True,True,False,False,,45489,False,False,True
2026-09-04_one-year-leverage-audit_cloud,4,True,True,False,False,,76542,True,False,True
2026-09-04_position-count,4,True,True,False,False,,51653,False,False,True
2026-09-04_prox-inverted-signal_cloud,3,True,True,False,False,,60451,True,False,True
2026-09-04_rebalance-freq_cloud,3,True,True,False,False,,59536,True,False,True
2026-09-04_rsi2-sleeve_cloud,3,True,True,False,False,,83011,True,False,True
2026-09-04_sector-only-universe_C,5,True,True,False,False,,54338,True,False,True
2026-09-04_selectability-pre-test_cloud,5,True,True,False,False,,109600,False,False,True
2026-09-04_sharpe-bound-book-change_cloud,5,True,True,False,False,,88338,True,False,True
2026-09-04_small-cap-momentum-clean_cloud,3,True,True,False,False,,29350,True,False,True
2026-09-04_small-cap-pead,3,True,True,False,False,,29073,True,False,True
2026-09-04_smallcap-eligible-equal-weight_C,2,True,True,False,False,,21922,True,False,True
2026-09-04_spinoff-calendar,4,True,False,False,False,,52758,False,False,False
2026-09-04_spy-tlt-gld-riskparity_C,3,True,True,True,False,,26460,True,False,True
