gate,value,target,pass_
G1 fast runner == engine.backtest on the decision-time frame,2.7755575615628914e-17,1e-10,True
G2 live RULES v2 U56 MaxDD == the record's committed -12.05%,-0.12054948821512834,-0.1205,True
"G3 the anchor rung of all four ladders is ONE book bit for bit, on all 3 panels",0.0,0.0,True
G4 the 22 candidate keys collapse to 19 DISTINCT books on every panel,19.0,19.0,True
G5 folds tile U56 with no overlap and no gap,0.0,0.0,True
G5 folds tile B136 with no overlap and no gap,0.0,0.0,True
G5 folds tile SMALL with no overlap and no gap,0.0,0.0,True
G6 A_REAL9 drops exactly the 9 non-incumbent GROSS rungs,9.0,9.0,True
G7 the candidate-set spread is at least as large as the typical committed figure,4.346633461003802,1.0,True
G8 every stitched policy curve covers the same OOS days,2.0,3.0,True
