gate,value,target,pass_
G8 exactly two tuned parameters,"stack depth k, strength tier t",2,True
G0 >= 10y (U56),"17.7y, 56 columns, 4710 rows",>= 10y,True
"G0b all-NaN columns in U56 (idea 2332's MMC defect, carried forward)",0 dead: [],"published, not asserted",True
G6 sweep SHY priced on every in-window row (U56),non-null 4450 of 4450,all,True
G0 >= 10y (B136),"17.7y, 136 columns, 4708 rows",>= 10y,True
"G0b all-NaN columns in B136 (idea 2332's MMC defect, carried forward)",1 dead: ['MMC'],"published, not asserted",True
G6 sweep SHY priced on every in-window row (B136),non-null 4448 of 4448,all,True
"G1 k=0 replica == engine.backtest (CAP2, U56, g=0.75)",max|d| 1.388e-17,< 1e-12,True
G4 identity rung reduces to NONE (HOLD @ 1),max|d| 0.000e+00,< 1e-12,True
G4 identity rung reduces to NONE (DRIFT @ 0.0),max|d| 0.000e+00,< 1e-12,True
G4 identity rung reduces to NONE (BANDW @ 0.03),max|d| 0.000e+00,< 1e-12,True
G4 identity rung reduces to NONE (ROTA @ 1),max|d| 0.000e+00,< 1e-12,True
G4 identity rung reduces to NONE (PARTIAL @ 1.0),max|d| 0.000e+00,< 1e-12,True
G4f the FULL five-device IDENTITY STACK reduces to NONE,max|d| 0.000e+00,< 1e-12,True
"G7 no lookahead (k=5 MID held path, tape truncated at 2018-01-01)",max|d| 0.000e+00,< 1e-12,True
"G2 reproduces idea 2336/2463's committed CAP2 U56 headline (11.62%/1.2687/-14.81%, OOS 12.77%/1.3318)","read 11.62% / 1.2687 / -14.81%, OOS 12.77% / 1.3318 -> max|d| 3.95e-05",< 1e-3,True
"G2b reproduces the committed 3.51x turnover (U56, CAP2, g=0.75)",3.5064x,|d| < 0.01,True
"G3a cross-lane reproduction of idea 2463's BANDW b=0.08 candidate (U56, g=0.75)","read 11.76% / 1.2168 / -17.16%, OOS 12.60% / 1.2318, 2.20x vs committed (0.1176, 1.2168, -0.1716, 0.126, 1.2318, 2.2) -> max|d| 4.73e-04",< 5e-3,True
"G3a cross-lane reproduction of idea 2463's BANDW b=0.08 candidate (B136, g=0.75)","read 12.56% / 1.1512 / -18.08%, OOS 12.27% / 1.1070, 2.70x vs committed (0.1256, 1.1512, -0.1808, 0.1227, 1.107, 2.7) -> max|d| 2.82e-04",< 5e-3,True
"G3b cross-lane reproduction of idea 2463's PARTIAL phi=0.40 row (U56, g=0.75)","read 11.79% / 1.2538 / -16.92%, OOS 12.98% / 1.3091, 2.34x vs committed (0.1179, 1.2538, -0.1692, 0.1298, 1.3091, 2.34) -> max|d| 2.41e-04",< 5e-3,True
"G3b cross-lane reproduction of idea 2463's PARTIAL phi=0.40 row (B136, g=0.75)","read 12.04% / 1.1189 / -19.52%, OOS 12.03% / 1.0947, 2.97x vs committed (0.1204, 1.1189, -0.1952, 0.1203, 1.0947, 2.97) -> max|d| 2.04e-04",< 5e-3,True
G11 the 4a comparand IS the committed live RULES v2 book (U56),"8.65% / 1.2052 / -12.05%, halves 1.2262/1.1897 -> max|d| 4.95e-05",< 1e-3,True
G11 the 4a comparand IS the committed live RULES v2 book (B136),"7.96% / 1.0972 / -12.24%, halves 1.2296/0.9669 -> max|d| 1.07e-05",< 1e-3,True
G5 no leverage anywhere,max row gross 1.000000000; risk-sleeve rescale events 6739,<= 1+1e-12,True
G9 BOTH dials bite,turnover range over k (min across tiers) 3.845x; over tier at k=5 2.647x,both > 0.05,True
"G10 additivity ratio pooled median (1.0 = perfectly additive, < 1 = overlap)",0.9681,"published, not asserted",True
