file,kind,n_panel_tokens,u56,b136,small,has_unranked_control
2026-09-04_52w-high-proximity_C.py,.py,2,True,True,False,True
2026-09-04_52w-high-proximity_C.result.md,.md,2,True,True,False,True
2026-09-04_abs-momentum-filter_C.py,.py,2,True,True,False,True
2026-09-04_abs-momentum-filter_C.result.md,.md,2,True,True,False,True
2026-09-04_asset-class-dispersion_B.py,.py,3,True,True,True,True
2026-09-04_asset-class-dispersion_B.result.md,.md,3,True,True,True,True
2026-09-04_asset-class-dispersion_cloud.py,.py,3,True,True,True,True
2026-09-04_broad-H2-binding-bar_cloud.py,.py,2,True,True,False,True
2026-09-04_core-sleeve-walk-forward-repair_B.py,.py,2,True,True,False,True
2026-09-04_core-sleeve-walk-forward-repair_B.result.md,.md,2,True,True,False,True
2026-09-04_cost-sensitivity_cloud.py,.py,2,True,True,False,True
2026-09-04_cost-sensitivity_cloud.result.md,.md,2,True,True,False,True
2026-09-04_crypto-sleeve_C.py,.py,2,True,True,False,True
2026-09-04_crypto-sleeve_C.result.md,.md,2,True,True,False,True
2026-09-04_defensive-sleeve_cloud.py,.py,2,True,True,False,False
2026-09-04_drawdown-control_C.py,.py,2,True,True,False,True
2026-09-04_drawdown-control_C.result.md,.md,2,True,True,False,True
2026-09-04_drawdown-insurance-price-list_B.py,.py,2,True,True,False,True
2026-09-04_drawdown-insurance-price-list_B.result.md,.md,2,True,True,False,True
2026-09-04_earnings-season-avoidance_cloud.py,.py,2,True,True,False,True
2026-09-04_earnings-season-avoidance_cloud.result.md,.md,2,True,True,False,False
2026-09-04_eligible-fraction-vs-n_B.py,.py,2,True,True,False,True
2026-09-04_eligible-fraction-vs-n_B.result.md,.md,2,True,True,False,True
2026-09-04_ensemble-plus-momentum_C.py,.py,2,True,True,False,True
2026-09-04_exit-schedule-vs-entry-schedule_cloud.py,.py,2,True,True,False,True
2026-09-04_exit-schedule-vs-entry-schedule_cloud.result.md,.md,2,True,True,False,True
2026-09-04_gross-exposure-is-the-error_B.py,.py,2,True,True,False,False
2026-09-04_gross-exposure-is-the-error_B.result.md,.md,2,True,True,False,False
2026-09-04_gross-matched-turnover-constraints_B.memo.md,.md,2,True,True,False,False
2026-09-04_gross-matched-turnover-constraints_B.py,.py,2,True,True,False,True
2026-09-04_gross-matched-turnover-constraints_B.result.md,.md,2,True,True,False,True
2026-09-04_interior-4b-selection_cloud.py,.py,2,True,True,False,True
2026-09-04_interior-4b-selection_cloud.result.md,.md,2,True,True,False,True
2026-09-04_is-window-has-no-crash_C.py,.py,2,True,True,False,True
2026-09-04_is-window-has-no-crash_C.result.md,.md,2,True,True,False,True
2026-09-04_lookback-blend_C.memo.md,.md,2,True,True,False,True
2026-09-04_lookback-blend_C.py,.py,2,True,True,False,True
2026-09-04_lookback-blend_C.result.md,.md,2,True,True,False,True
2026-09-04_lookback-candidate-cost-and-lag_cloud.py,.py,2,True,True,False,False
2026-09-04_lookback-candidate-cost-and-lag_cloud.result.md,.md,2,True,True,False,False
2026-09-04_momentum-plus-quality-proxy_cloud.py,.py,2,True,True,False,False
2026-09-04_momentum-plus-quality-proxy_cloud.result.md,.md,2,True,True,False,False
2026-09-04_monthly-seasonality_cloud.py,.py,2,True,True,False,True
2026-09-04_monthly-seasonality_cloud.result.md,.md,2,True,True,False,True
2026-09-04_one-year-leverage-audit_cloud.py,.py,2,True,True,False,True
2026-09-04_one-year-leverage-audit_cloud.result.md,.md,2,True,True,False,True
2026-09-04_position-count.py,.py,2,True,True,False,False
2026-09-04_position-count.result.md,.md,2,True,True,False,False
2026-09-04_prox-inverted-signal_cloud.py,.py,2,True,True,False,True
2026-09-04_rebalance-freq_cloud.py,.py,2,True,True,False,True
2026-09-04_rebalance-freq_cloud.result.md,.md,2,True,True,False,True
2026-09-04_rsi2-sleeve_cloud.py,.py,2,True,True,False,True
2026-09-04_sector-only-universe_C.memo.md,.md,2,True,True,False,True
2026-09-04_sector-only-universe_C.py,.py,2,True,True,False,True
2026-09-04_sector-only-universe_C.result.md,.md,2,True,True,False,True
2026-09-04_selectability-pre-test_cloud.py,.py,2,True,True,False,True
2026-09-04_selectability-pre-test_cloud.result.md,.md,2,True,True,False,True
2026-09-04_sharpe-bound-book-change_cloud.memo.md,.md,2,True,True,False,True
2026-09-04_sharpe-bound-book-change_cloud.py,.py,2,True,True,False,True
2026-09-04_sharpe-bound-book-change_cloud.result.md,.md,2,True,True,False,True
2026-09-04_small-cap-momentum-clean_cloud.py,.py,2,True,False,True,True
2026-09-04_smallcap-eligible-equal-weight_C.memo.md,.md,2,True,True,False,False
2026-09-04_smallcap-eligible-equal-weight_C.py,.py,3,True,True,True,True
2026-09-04_third-universe-portability_B.py,.py,3,True,True,True,True
2026-09-04_third-universe-portability_B.result.md,.md,2,True,True,False,True
2026-09-04_trailing-stop_cloud.py,.py,2,True,True,False,True
2026-09-04_trend-gate-as-drawdown-insurance_B.memo.md,.md,2,True,True,False,True
2026-09-04_trend-gate-as-drawdown-insurance_B.py,.py,2,True,True,False,True
2026-09-04_trend-gate-as-drawdown-insurance_B.result.md,.md,2,True,True,False,True
2026-09-04_trend-gate-lookback-primary_cloud.memo.md,.md,2,True,True,False,False
2026-09-04_trend-gate-lookback-primary_cloud.py,.py,2,True,True,False,False
2026-09-04_trend-gate-lookback-primary_cloud.result.md,.md,2,True,True,False,True
2026-09-04_turnover-budget_B.py,.py,2,True,True,False,True
2026-09-04_turnover-budget_B.result.md,.md,2,True,True,False,True
2026-09-04_vol-cap-as-a-satellite-clause_B.py,.py,2,True,True,False,True
2026-09-04_which-4b-bar-binds_B.py,.py,2,True,True,False,True
2026-09-05_2011-the-opposite-outlier_C.py,.py,2,True,True,False,True
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.py,.py,2,True,True,False,True
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.py,.py,2,True,True,False,True
2026-09-05_absorbing-state-audit_B.py,.py,2,True,True,False,True
2026-09-05_absorbing-state-audit_B.result.md,.md,2,True,True,False,True
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.py,.py,2,True,False,True,False
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.result.md,.md,2,True,False,True,False
2026-09-05_band-width-at-g085_cloud.py,.py,2,True,True,False,True
2026-09-05_cagr-floor-calibration_B.py,.py,3,True,True,True,True
2026-09-05_cagr-floor-constrained-selector_cloud.py,.py,2,True,True,False,False
2026-09-05_candidate-count-vs-dispersion_B.py,.py,3,True,True,True,True
2026-09-05_candidate-count-vs-dispersion_B.result.md,.md,2,True,True,False,True
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.py,.py,2,True,False,True,False
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.result.md,.md,2,True,False,True,False
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.py,.py,2,True,True,False,False
2026-09-05_crisis-depth-as-the-price-denominator_B.py,.py,3,True,True,True,True
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.py,.py,2,True,True,False,True
2026-09-05_de-gross-vs-reweight-across-gates_cloud.py,.py,3,True,True,True,True
2026-09-05_defensive-class-census_B.py,.py,3,True,True,True,True
2026-09-05_defensive-overlays-are-rule-8-invisible_B.py,.py,2,True,True,False,False
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.memo.md,.md,2,True,True,False,False
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.py,.py,3,True,True,True,True
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.result.md,.md,2,True,True,False,True
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,.py,3,True,True,True,False
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.py,.py,3,True,True,True,False
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.py,.py,3,True,True,True,False
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.result.md,.md,3,True,True,True,False
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.py,.py,3,True,True,True,True
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.result.md,.md,2,True,True,False,False
2026-09-05_does-book-share-price-a-tilt_C.memo.md,.md,2,True,True,False,False
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.memo.md,.md,2,True,True,False,False
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.py,.py,3,True,True,True,False
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.py,.py,3,True,True,True,False
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.result.md,.md,3,True,True,True,False
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.py,.py,3,True,True,True,True
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.result.md,.md,3,True,True,True,False
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.py,.py,2,True,True,False,True
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.result.md,.md,2,True,True,False,True
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.memo.md,.md,2,True,True,False,False
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.py,.py,3,True,True,True,False
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.result.md,.md,3,True,True,True,False
2026-09-05_fixed-gross-S4-blend_cloud.py,.py,2,True,True,False,False
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,.py,3,True,True,True,True
2026-09-05_gross-as-the-missing-third-bar_B.py,.py,3,True,True,True,True
2026-09-05_gross-dispersion-not-gross-level_cloud.py,.py,2,True,False,True,False
2026-09-05_gross-interval-as-a-keep-bar_B.py,.py,3,True,True,True,True
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.memo.md,.md,2,True,True,False,True
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,.py,3,True,True,True,True
2026-09-05_how-many-draws-does-clause-11b-need_cloud.py,.py,2,True,False,True,False
2026-09-05_how-many-draws-does-clause-11b-need_cloud.result.md,.md,2,True,False,True,False
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.py,.py,3,True,True,True,True
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.result.md,.md,2,True,True,False,True
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.py,.py,3,True,True,True,True
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.result.md,.md,2,True,True,False,True
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.py,.py,3,True,True,True,False
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.memo.md,.md,2,True,True,False,False
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.py,.py,2,True,False,True,False
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.result.md,.md,2,True,False,True,False
2026-09-05_is-the-defensive-class-one-book_cloud.py,.py,2,True,False,True,True
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.py,.py,3,True,True,True,False
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py,.py,3,True,True,True,False
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.result.md,.md,2,True,False,True,False
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.py,.py,3,True,True,True,False
2026-09-05_is-the-ladder-even-a-candidate_C.py,.py,3,True,True,True,True
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.py,.py,3,True,True,True,True
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py,.py,2,True,True,False,True
2026-09-05_post-trigger-short-term-reversal_cloud.py,.py,3,True,True,True,True
2026-09-05_price-denominator-sign-test_C.memo.md,.md,2,True,True,False,True
2026-09-05_price-denominator-sign-test_C.py,.py,2,True,True,False,True
2026-09-05_price-list-tier-bar_B.py,.py,3,True,True,True,True
2026-09-05_price-list-tier-bar_B.result.md,.md,3,True,True,True,True
2026-09-05_price-the-broad-POS-near-miss_cloud.memo.md,.md,2,True,True,False,False
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.py,.py,2,True,True,False,False
2026-09-05_relative-priceability-floor_C.py,.py,3,True,True,True,True
2026-09-05_required-gross-as-a-leaderboard-column_cloud.py,.py,2,True,True,False,True
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.py,.py,3,True,True,True,True
2026-09-05_selectivity-as-the-book-parameter_B.memo.md,.md,2,True,True,False,False
2026-09-05_selectivity-as-the-book-parameter_B.py,.py,3,True,True,True,True
2026-09-05_selectivity-as-the-book-parameter_B.result.md,.md,2,True,True,False,True
2026-09-05_shallow-window-prices-are-not-prices_C.py,.py,2,True,True,False,True
2026-09-05_shallow-window-prices-are-not-prices_C.result.md,.md,2,True,True,False,True
2026-09-05_sleeve-G-is-2013_cloud.memo.md,.md,2,True,True,False,False
2026-09-05_sleeve-G-is-2013_cloud.py,.py,2,True,True,False,False
2026-09-05_sleeve-G-is-2013_cloud.result.md,.md,2,True,True,False,False
2026-09-05_sleeve-f-that-clears-the-floor_cloud.py,.py,2,True,True,False,False
2026-09-05_sleeve-with-a-real-diversifier_B.py,.py,2,True,True,False,True
2026-09-05_sleeve-with-a-real-diversifier_cloud.memo.md,.md,2,True,True,False,False
2026-09-05_sleeve-with-a-real-diversifier_cloud.py,.py,2,True,True,False,True
2026-09-05_stop-as-negative-insurance_cloud.py,.py,2,True,True,False,True
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.py,.py,3,True,True,True,False
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.result.md,.md,3,True,True,True,False
2026-09-05_the-margin-column-instead-of-two_cloud.py,.py,2,True,False,True,False
2026-09-05_the-margin-column-instead-of-two_cloud.result.md,.md,2,True,False,True,False
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.py,.py,3,True,True,True,False
2026-09-05_the-on-share-column_cloud.py,.py,3,True,True,True,False
2026-09-05_the-on-share-column_cloud.result.md,.md,2,True,False,True,False
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.py,.py,2,True,True,False,False
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.py,.py,3,True,True,True,False
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.result.md,.md,3,True,True,True,False
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.py,.py,2,True,True,False,False
2026-09-05_threshold-plateaus-are-the-general-case_cloud.py,.py,3,True,True,True,True
2026-09-05_v1u-small-negative-price_B.py,.py,2,True,False,True,True
2026-09-05_v1u-small-negative-price_B.result.md,.md,2,True,False,True,True
2026-09-05_vol-threshold-sweep-on-ewall_B.py,.py,2,True,True,False,True
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.py,.py,3,True,True,True,True
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.py,.py,3,True,True,True,False
2026-09-05_which-asset-carries-S4_C.py,.py,2,True,True,False,False
2026-09-05_why-ddctl-is-cheap-on-small_cloud.py,.py,3,True,True,True,True
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.memo.md,.md,2,True,False,True,False
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.py,.py,2,True,False,True,False
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.result.md,.md,2,True,False,True,False
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.py,.py,2,True,True,False,False
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.result.md,.md,2,True,True,False,False
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py,.py,2,True,False,True,False
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.result.md,.md,2,True,False,True,False
2026-09-06_abs-gate-bear-shape_B.py,.py,2,True,True,False,True
2026-09-06_abs-gate-bear-shape_B.result.md,.md,2,True,True,False,True
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.py,.py,2,True,True,False,False
2026-09-06_audit-gross-normalisation-across-the-book_cloud.py,.py,3,True,True,True,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.result.md,.md,3,True,True,True,True
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.py,.py,2,True,True,False,True
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.result.md,.md,2,True,True,False,True
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.py,.py,3,True,True,True,True
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.result.md,.md,3,True,True,True,False
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py,.py,3,True,True,True,False
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.result.md,.md,3,True,True,True,False
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.py,.py,3,True,True,True,True
2026-09-06_band-gate-execution-lag_B.py,.py,2,True,True,False,True
2026-09-06_band-gate-execution-lag_B.result.md,.md,2,True,True,False,True
2026-09-06_band-gate-on-small-panel_B.py,.py,2,True,False,True,True
