gate,value,target,pass_
TAPE STAMP U56,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP B136,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP SMALL,4203 rows 2010-01-04..2026-09-18,"published, not asserted",True
G0 min sample >= 10 years (rule 1),16.68,>= 10.0,True
G5 exactly two tuned parameters (FAMILY x RUNG),12 cells = 1 BASE + 4 MAXVOL + 4 BAND + 3 RANKCUT,2 dials,True
"G1 fast_run vs engine.backtest, RETURNS (max |dev| over 6 panel x book runs)",0.000e+00,< 1e-12,True
"G1b fast_run vs engine.backtest, TURNOVER (max |dev|)",0.000e+00,< 1e-12,True
G2 DERIVED 25 bps rung vs a fresh 25 bps engine run (max |dev|),0.000e+00,< 1e-12,True
G7 every cell published,144 rows in 2026-09-19_is-every-eligibility-filter-a-degross-in-disguise_C.grid.csv,144 = 3 panels x 12 cells x 4 rungs,True
"G8 no leverage, no shorting (max realised target gross)",0.7500,<= 0.7500,True
"G4 REALISED-gross match |mean_gross(twin) - mean_gross(filter)|, max over all cells and both windows",1.443e-15,< 1e-9,True
G3 BAND 0.03 on U56 replays baseline.compare's RULES v2 row,2.220e-16,< 1e-12 (it IS the same book),True
G6 chooser reads no row on or after 2017-01-01 (tested on truncated input),identical pick on 3 of 3 panels,identical,True
G9 turnover per cell (filter and twin),turnover_yr / tw_turnover_yr in .grid.csv,"published, not asserted",True
G10 realised mean gross and mean names held per cell,mean_gross / tw_mean_gross / mean_names / tw_mean_names in .grid.csv,"published, not asserted",True
