gate,value,target,pass_
G7 exactly two tuned parameters,"f, g",2,True
G0 >= 10y (U56),"17.7y scored, 56 investable, 4710 rows",>= 10y,True
G0 >= 10y (B136),"17.7y scored, 136 investable, 4708 rows",>= 10y,True
"G2 the gate IS baseline.band_state (live clause 2), unmodified",0 differing cells; mean names IN 36.37,0,True
G1 numpy replica == engine.backtest (live RULES v2),max|d| 0.000e+00,< 1e-12,True
"G1b numpy replica == engine.backtest (trimmed book, f=0.20 conv R)",max|d| 0.000e+00,< 1e-12,True
"G3 f = 0.00 == an independent CAP2 construction through engine.backtest, BOTH conventions",max|d| 0.000e+00,< 1e-12,True
"G8 no lookahead (panel truncated at 2021-02-05, f=0.20 conv R)",max|dr| 0.000e+00,< 1e-12,True
"G11 dropped count == floor(f x N_in) on every row, every f",0 violating rows of 23550,0,True
"G4 no leverage (all books, realised row sums)",max row sum 1.000000000,<= 1+1e-12,True
G6 sweep instrument priced on every scored row,SHY non-null on both panels: True,True,True
G5 the f dial BITES: mean names KEPT is strictly decreasing in f,"16 of 16 (panel, cap, conv, gross) cells",16 of 16,True
G9 convention D IS a pure de-grosser: mean RISK gross strictly decreasing in f,8 of 8 cells,8 of 8,True
"G10 reproduces the committed CAP2 U56 headline (11.62%/1.2687/-14.81%, OOS 12.77%/1.3318)","read 11.62% / 1.2687 / -14.81%, OOS 12.77% / 1.3318, turnover 3.51x (committed 3.51x) -> max|d| 3.95e-05",< 1e-3,True
