reading,t_bar,strata,file,named,cls
wide,1.0,3,2026-09-04_asset-class-dispersion_B.result.md,disp,SURVIVES
wide,1.0,3,2026-09-04_insider-cluster-smallcap.result.md,-,NOT RESTATABLE (non-price instrument)
wide,1.0,3,2026-09-05_does-book-share-price-a-tilt_C.result.md,evol,SURVIVES
wide,1.0,3,2026-09-05_gross-dispersion-not-gross-level_cloud.result.md,-,NOT RESTATABLE (headline names no characteristic)
wide,1.0,3,2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.result.md,-,NOT RESTATABLE (headline names no characteristic)
wide,1.0,3,2026-09-05_required-gross-as-a-leaderboard-column_cloud.result.md,-,NOT RESTATABLE (headline names no characteristic)
wide,1.0,3,2026-09-05_selectivity-as-the-book-parameter_B.result.md,evol,SURVIVES
wide,1.0,3,2026-09-05_the-on-share-column_cloud.result.md,breadth,SURVIVES
wide,1.0,3,2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md,-,NOT RESTATABLE (headline names no characteristic)
wide,1.0,3,2026-09-06_dispersion-as-a-survivorship-detector_B.result.md,disp;corr,SURVIVES
wide,1.0,3,2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md,disp,SURVIVES
wide,1.0,3,2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.result.md,-,NOT RESTATABLE (headline names no characteristic)
wide,1.0,3,2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.result.md,-,NOT RESTATABLE (headline names no characteristic)
wide,1.0,3,2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.result.md,-,NOT RESTATABLE (headline names no characteristic)
wide,1.0,3,2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.result.md,-,NOT RESTATABLE (headline names no characteristic)
wide,1.0,3,2026-09-06_is-n20-a-constant-or-a-grid-edge_C.result.md,evol,SURVIVES
wide,1.0,3,2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.result.md,corr,SURVIVES
wide,1.0,3,2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md,breadth,SURVIVES
wide,1.0,3,2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.result.md,evol,SURVIVES
wide,1.0,3,2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.result.md,breadth;corr,SURVIVES
wide,1.0,3,2026-09-06_time-varying-share-vs-fixed-n_B.result.md,evol,SURVIVES
wide,1.0,3,2026-09-06_what-actually-moves-H2_cloud.result.md,-,NOT RESTATABLE (headline names no characteristic)
wide,1.0,3,2026-09-06_what-predicts-a-panel_B.result.md,disp;corr,SURVIVES
wide,1.0,3,2026-09-06_where-selectivity-and-cost-cross_B.result.md,-,NOT RESTATABLE (headline names no characteristic)
wide,1.0,3,LEADERBOARD.md,-,LEDGER (no headline claim)
wide,1.0,3,CHANGELOG.md,-,LEDGER (no headline claim)
wide,1.0,5,2026-09-04_asset-class-dispersion_B.result.md,disp,(a) ZERO ONCE CONTROLLED
wide,1.0,5,2026-09-04_insider-cluster-smallcap.result.md,-,NOT RESTATABLE (non-price instrument)
wide,1.0,5,2026-09-05_does-book-share-price-a-tilt_C.result.md,evol,SURVIVES
wide,1.0,5,2026-09-05_gross-dispersion-not-gross-level_cloud.result.md,-,NOT RESTATABLE (headline names no characteristic)
wide,1.0,5,2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.result.md,-,NOT RESTATABLE (headline names no characteristic)
wide,1.0,5,2026-09-05_required-gross-as-a-leaderboard-column_cloud.result.md,-,NOT RESTATABLE (headline names no characteristic)
wide,1.0,5,2026-09-05_selectivity-as-the-book-parameter_B.result.md,evol,SURVIVES
wide,1.0,5,2026-09-05_the-on-share-column_cloud.result.md,breadth,SURVIVES
wide,1.0,5,2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md,-,NOT RESTATABLE (headline names no characteristic)
wide,1.0,5,2026-09-06_dispersion-as-a-survivorship-detector_B.result.md,disp;corr,(a) ZERO ONCE CONTROLLED
wide,1.0,5,2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md,disp,(a) ZERO ONCE CONTROLLED
wide,1.0,5,2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.result.md,-,NOT RESTATABLE (headline names no characteristic)
wide,1.0,5,2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.result.md,-,NOT RESTATABLE (headline names no characteristic)
wide,1.0,5,2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.result.md,-,NOT RESTATABLE (headline names no characteristic)
wide,1.0,5,2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.result.md,-,NOT RESTATABLE (headline names no characteristic)
wide,1.0,5,2026-09-06_is-n20-a-constant-or-a-grid-edge_C.result.md,evol,SURVIVES
wide,1.0,5,2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.result.md,corr,(a) ZERO ONCE CONTROLLED
wide,1.0,5,2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md,breadth,SURVIVES
wide,1.0,5,2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.result.md,evol,SURVIVES
wide,1.0,5,2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.result.md,breadth;corr,SURVIVES
wide,1.0,5,2026-09-06_time-varying-share-vs-fixed-n_B.result.md,evol,SURVIVES
wide,1.0,5,2026-09-06_what-actually-moves-H2_cloud.result.md,-,NOT RESTATABLE (headline names no characteristic)
wide,1.0,5,2026-09-06_what-predicts-a-panel_B.result.md,disp;corr,(a) ZERO ONCE CONTROLLED
wide,1.0,5,2026-09-06_where-selectivity-and-cost-cross_B.result.md,-,NOT RESTATABLE (headline names no characteristic)
wide,1.0,5,LEADERBOARD.md,-,LEDGER (no headline claim)
wide,1.0,5,CHANGELOG.md,-,LEDGER (no headline claim)
wide,1.0,7,2026-09-04_asset-class-dispersion_B.result.md,disp,(b) SIGN-REVERSED ONCE CONTROLLED
wide,1.0,7,2026-09-04_insider-cluster-smallcap.result.md,-,NOT RESTATABLE (non-price instrument)
wide,1.0,7,2026-09-05_does-book-share-price-a-tilt_C.result.md,evol,SURVIVES
wide,1.0,7,2026-09-05_gross-dispersion-not-gross-level_cloud.result.md,-,NOT RESTATABLE (headline names no characteristic)
wide,1.0,7,2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.result.md,-,NOT RESTATABLE (headline names no characteristic)
wide,1.0,7,2026-09-05_required-gross-as-a-leaderboard-column_cloud.result.md,-,NOT RESTATABLE (headline names no characteristic)
wide,1.0,7,2026-09-05_selectivity-as-the-book-parameter_B.result.md,evol,SURVIVES
wide,1.0,7,2026-09-05_the-on-share-column_cloud.result.md,breadth,(a) ZERO ONCE CONTROLLED
wide,1.0,7,2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md,-,NOT RESTATABLE (headline names no characteristic)
wide,1.0,7,2026-09-06_dispersion-as-a-survivorship-detector_B.result.md,disp;corr,(b) SIGN-REVERSED ONCE CONTROLLED
wide,1.0,7,2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md,disp,(b) SIGN-REVERSED ONCE CONTROLLED
wide,1.0,7,2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.result.md,-,NOT RESTATABLE (headline names no characteristic)
