src,stem,kind,bar,sentence,linked,n_rows,raw_modal,noise_modal,disagree,panel,raw_share,noise_share,match_raw,match_noise,FLIPS,blk,noise253_modal,noiseB_modal
2026-09-04_turnover-budget_B.result.md,2026-09-04_turnover-budget_B,result/memo,CAGR,"conditional on which 4b bar binds — the budget only ever helps a CAGR-bound book, and `gross` is strictly",True,40.0,CAGR,DD,0.225,B136|U56,0.65,0.525,True,False,True,True,CAGR,CAGR
2026-09-04_which-4b-bar-binds_B.memo.md,2026-09-04_which-4b-bar-binds_B,result/memo,CAGR,** The CAGR floor binds 6 of 8 standing-candidate,False,,CAGR,,,,,,,,,True,CAGR,CAGR
2026-09-04_which-4b-bar-binds_B.result.md,2026-09-04_which-4b-bar-binds_B,result/memo,H2,"flips DD→H2 between 5 and 10 bps, so a rule keyed to the binding bar inherits PROTOCOL's",False,,CAGR,,,,,,,,,True,CAGR,CAGR
2026-09-05_back-fill-the-swapped-coefficient-audit_B.result.md,2026-09-05_back-fill-the-swapped-coefficient-audit_B,result/memo,CAGR,"80 (3 passes), for every φ**: at the site the CAGR half of the swap never binds at all,",True,47.0,CAGR,DD,0.3617021276595745,B136|U56,0.5106382978723404,0.6808510638297872,True,False,True,False,,
2026-09-05_cagr-floor-constrained-selector_cloud.result.md,2026-09-05_cagr-floor-constrained-selector_cloud,result/memo,CAGR,"nothing about 4b's CAGR floor itself, which remains the binding bar on most candidate books",False,,,,,,,,,,,False,,
2026-09-05_fixed-gross-S4-blend_cloud.memo.md,2026-09-05_fixed-gross-S4-blend_cloud,result/memo,CAGR,** Cross-universe 4b holds to **15 bps** and dies at 20; the binding bar at 20 is the CAGR floor on u56 (−0,False,,,,,,,,,,,False,,
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.result.md,2026-09-05_is-the-gross-ladder-worth-running-at-all_B,result/memo,CAGR,Of 464 full-sample 4b failures the sole binding bar is DD 62 / CAGR 78,False,,,,,,,,,,,False,,
2026-09-05_price-the-broad-POS-near-miss_cloud.result.md,2026-09-05_price-the-broad-POS-near-miss_cloud,result/memo,CAGR,"The two ends are the two gross-sensitive bars, exactly as predicted: the CAGR floor binds below",True,21.0,CAGR,DD,0.23809523809523808,B136|U56,0.6190476190476191,0.5238095238095238,True,False,True,False,,
2026-09-05_price-the-broad-POS-near-miss_cloud.result.md,2026-09-05_price-the-broad-POS-near-miss_cloud,result/memo,DD,02pp) and the DD cap binds above (m=0,True,21.0,CAGR,DD,0.23809523809523808,B136|U56,0.6190476190476191,0.5238095238095238,False,True,True,False,,
2026-09-05_sleeve-f-that-clears-the-floor_cloud.result.md,2026-09-05_sleeve-f-that-clears-the-floor_cloud,result/memo,DD,10 the drawdown cap binds; above f=0,True,272.0,CAGR,DD,0.28308823529411764,B136|U56,0.5845588235294118,0.5845588235294118,False,True,True,True,DD,CAGR
2026-09-05_sleeve-f-that-clears-the-floor_cloud.result.md,2026-09-05_sleeve-f-that-clears-the-floor_cloud,result/memo,CAGR,25 the CAGR floor binds,True,272.0,CAGR,DD,0.28308823529411764,B136|U56,0.5845588235294118,0.5845588235294118,True,False,True,True,DD,CAGR
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.result.md,2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C,result/memo,CAGR,"bind; the CAGR floor binds, 1280 vs 243 · P4 HIT · P5 HIT (+0",False,,,,,,,,,,,False,,
2026-09-05_the-sign-is-the-parameter-not-the-share_B.memo.md,2026-09-05_the-sign-is-the-parameter-not-the-share_B,result/memo,H1,The H1 bar binds,False,,,,,,,,,,,False,,
2026-09-05_the-sign-is-the-parameter-not-the-share_B.result.md,2026-09-05_the-sign-is-the-parameter-not-the-share_B,result/memo,H1,(the H1 Sharpe bar binds),False,,,,,,,,,,,False,,
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.result.md,2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud,result/memo,DD,"**Where the DD cap binds is set by the pool size k, not by which names are in it",True,3.0,CAGR,DD,0.3333333333333333,U56,0.6666666666666666,0.6666666666666666,False,True,True,False,,
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.memo.md,2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud,result/memo,DD,**Binding bar:** the 4b drawdown cap in all 27 cells,False,,,,,,,,,,,False,,
