panel,gate,value,ok
U56,G1 daily-200d control == baseline.rules_v2_weights,0.0,True
U56,G2 weekly bar ends == engine.rebalance_mask(W),0,True
U56,G3a weekly state at a week-end == truncated-tape state,0.0,True
U56,G3b state changes only on week-end rows (mid-week changes),0,True
U56,G4 cost reconstruction == engine.backtest(25bps),8.673617379884035e-19,True
U56,G5 live-book OOS vs the committed 7.85%/1.1017/-12.24% (a B136 triple),9.4559% / 1.2767 / -12.0549%,False
B136,G1 daily-200d control == baseline.rules_v2_weights,0.0,True
B136,G2 weekly bar ends == engine.rebalance_mask(W),0,True
B136,G3a weekly state at a week-end == truncated-tape state,0.0,True
B136,G3b state changes only on week-end rows (mid-week changes),0,True
B136,G4 cost reconstruction == engine.backtest(25bps),2.168404344971009e-19,True
B136,G5 live-book OOS vs the committed 7.85%/1.1017/-12.24% (a B136 triple),7.8473% / 1.1017 / -12.2411%,True
