idea,script,cls,cues
359 ANSWER: how many committed band rows are CONCENTRATION changes? (2,2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,POOLED,MAB+NT
359 the queue's own METHOD is unusable on this record (recoverability ,2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,MAB,MAB
359 literal recovery where the record allows it (93 ladders in committ,2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,MAB,MAB
"359 [B] U56/B136/SMALL439 x n in 10,20: MAB-EWALL and MAB-TOPN band b ",2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,MAB,MAB
359 [B] RANKX exit buffer x 0 -> 80 (idea 331/349's band),2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,POOLED,MAB+NT
359 [B] RANKE entry buffer e 0 -> 12,2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,POOLED,MAB+NT
"359 MECHANISM: it is the slot cap, not the band",2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,NT,NT
"359 KEEP paths, all 126 cells x 3 rungs",2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,UNATTRIB,-
"359 rule-8 walk-forward, 21 (panel x family x n) cells, dial chosen on",2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,POOLED,MAB+NT
"359 by-product (NOT proposed, queued as idea 360): U56 MAB-EWALL b=0.1",2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,UNATTRIB,-
"323 the answer: the record's 10 standing WEEKLY 4b cells, by rung",2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,NT,NT
326 admissible gross band per n (does de-grossing open both level bars,2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud,OTHER,OTHER
"291 idea 52's small-cap winner form (MA, band>=0.05, QUARTERLY, RESPRE",2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels,UNATTRIB,-
"291 the BAND half alone (b=0.00 -> 0.12 at weekly, RESPREAD)",2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels,UNATTRIB,-
"291 is the band's gain cost or timing? CAGR at 0 bps, weekly, RESPREAD",2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels,UNATTRIB,-
"291 the CADENCE half alone (W -> M -> Q at the live band b=0.03, RESPR",2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels,UNATTRIB,-
"291 gate flips per name per year vs band (mechanism, U56/MA)",2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels,UNATTRIB,-
"291 rule-8 walk-forward, (band,cadence) on <=2016, 2017-2026 read once",2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels,UNATTRIB,-
"291 best cell U56/RESPREAD/MA b=0.12 weekly (4b PASS, PARKed not propo",2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels,UNATTRIB,-
291 KEEP tally over all 144 cells,2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels,UNATTRIB,-
87 u56/BAND/ew-all=0.02,2026-09-04_interior-4b-selection_cloud.py,UNATTRIB,-
87 u56/BAND/ew-all=0.03,2026-09-04_interior-4b-selection_cloud.py,UNATTRIB,-
87 u56/BAND/ew-all=0.05,2026-09-04_interior-4b-selection_cloud.py,UNATTRIB,-
87 u56/BAND/ew-all=0.08,2026-09-04_interior-4b-selection_cloud.py,UNATTRIB,-
87 broad/BAND/ew-all=0.02,2026-09-04_interior-4b-selection_cloud.py,UNATTRIB,-
87 broad/BAND/ew-all=0.03,2026-09-04_interior-4b-selection_cloud.py,UNATTRIB,-
87 broad/BAND/ew-all=0.05,2026-09-04_interior-4b-selection_cloud.py,UNATTRIB,-
87 broad/BAND/ew-all=0.08,2026-09-04_interior-4b-selection_cloud.py,UNATTRIB,-
87 u56/BAND/ew-all=0.08,2026-09-04_interior-4b-selection_cloud.py,UNATTRIB,-
87 u56/BAND/ew-all=0.08,2026-09-04_interior-4b-selection_cloud.py,UNATTRIB,-
87 broad/BAND/ew-all=0.08,2026-09-04_interior-4b-selection_cloud.py,UNATTRIB,-
87 broad/BAND/ew-all=0.08,2026-09-04_interior-4b-selection_cloud.py,UNATTRIB,-
89 u56 BAND/ew-all b=0.08 (S16/S21 pick),2026-09-04_is-window-has-no-crash_C.py,UNATTRIB,-
"94 u56 EWall + band3-dg (200d +/-3pct band, to cash)",2026-09-04_drawdown-insurance-price-list_B.py,UNATTRIB,-
109 constraint feasibility,2026-09-05_cagr-floor-constrained-selector_cloud.py,UNATTRIB,-
99 the gap G = d(IS) − d(OOS) across 6 overlay grids,2026-09-05_defensive-overlays-are-rule-8-invisible_B.py,UNATTRIB,-
112 where the G collapse lives (per grid),2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.py,UNATTRIB,-
114 margin distribution across 44 cells,2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud,MAB,MAB
119 noise-band test (material = dMaxDD >= 10% of control MaxDD),2026-09-05_V1u-small-negative-price_cloud.py,UNATTRIB,-
126 execution-lag-sensitivity-of-the-whole-price-list (verdict),2026-09-05_execution-lag-sensitivity-of-the-price-list_C.py,UNATTRIB,-
"133 static-gross ladder control (240 rows, pure de-grossing)",2026-09-05_is-the-defensive-class-one-book_cloud.py,UNATTRIB,-
133 is-the-defensive-class-one-book-in-disguise (verdict),2026-09-05_is-the-defensive-class-one-book_cloud.py,UNATTRIB,-
128 length as a substitute for depth (matched 28-35pp depth band) + ru,2026-09-05_shallow-window-prices-are-not-prices_C.py,UNATTRIB,-
134 best member S4-25/band3-rw (0.75 x top20 + 0.25 x TLT/GLD/DBC/UUP ,2026-09-05_sleeve-f-that-clears-the-floor_cloud.py,UNATTRIB,-
"131 weak-dominance band gamma in [0.57,0.61] vs the published floor",2026-09-05_gross-as-the-missing-third-bar_B.py,UNATTRIB,-
128 gate reproduction: parameterised band/K/vol gates vs idea 94's fix,2026-09-05_threshold-plateaus-are-the-general-case_cloud.py,UNATTRIB,-
"128 Q1 where the no-instrument control sits, 54 dial-cells (5 constant",2026-09-05_threshold-plateaus-are-the-general-case_cloud.py,MAB,MAB
128 the reconciliation: same 54 dial-cells scored on 4b instead of Sha,2026-09-05_threshold-plateaus-are-the-general-case_cloud.py,UNATTRIB,-
128 4b-passing WIDTH — the statistic proposed instead (contiguous run ,2026-09-05_threshold-plateaus-are-the-general-case_cloud.py,MAB,MAB
91 reproduction: band-parameterised builder vs idea 84's four fixed bo,2026-09-05_band-width-at-g085_cloud.py,MAB,MAB
"91 band x gross grid, 5 bands x 5 gross x 2 universes x 2 books x 2 co",2026-09-05_band-width-at-g085_cloud.py,MAB,MAB
"91 the substitution mechanism: mean realised gross by (g, band)",2026-09-05_band-width-at-g085_cloud.py,MAB,MAB
91 matched-gross control (unbanded book interpolated to the banded poi,2026-09-05_band-width-at-g085_cloud.py,MAB,MAB
"91 4b/4a pass counts by (g, band); 8 cells per pair",2026-09-05_band-width-at-g085_cloud.py,MAB,MAB
"91 rule-8 walk-forward: band chosen on 2009-2016 alone at each g, OOS ",2026-09-05_band-width-at-g085_cloud.py,MAB,MAB
"91 the same walk-forward at g = 0.85 (the question as asked), 4 cells ",2026-09-05_band-width-at-g085_cloud.py,MAB,MAB
91 band-width-at-g085 (verdict),2026-09-05_band-width-at-g085_cloud.py,MAB,MAB
"145 sole-cause census at the published 4b point (306 arm-rows, 342 lad",2026-09-05_weak-dominance-bands-as-the-calibration-output_C.py,UNATTRIB,-
"145 indifference bands, one coefficient at a time, other four pinned (",2026-09-05_weak-dominance-bands-as-the-calibration-output_C.py,UNATTRIB,-
145 strict dominance in each bar's OWN units,2026-09-05_weak-dominance-bands-as-the-calibration-output_C.py,MAB,MAB
"145 separability, phi x delta (108 points)",2026-09-05_weak-dominance-bands-as-the-calibration-output_C.py,UNATTRIB,-
"145 rule-8: bands re-derived on 2009-2016 alone, OOS read once (18 cel",2026-09-05_weak-dominance-bands-as-the-calibration-output_C.py,UNATTRIB,-
145 weak-dominance-bands-as-the-calibration-output (verdict),2026-09-05_weak-dominance-bands-as-the-calibration-output_C.py,MAB,MAB
"164 is-4b-internally-consistent-at-any-vol — THE BAND: `v in [gamma/s,",2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.py,UNATTRIB,-
164 [a]/[b] premise reproduction — idea 156's VM_FULL/RAW arm (300 boo,2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.py,UNATTRIB,-
"164 the 7 books inside 4b at legal gross (g<=1.00, rule 2) — u56 EWBAN",2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.py,MAB,MAB
"164 the SMALL panel (439 names, 44 max_1d_move>=1.0 dropped)",2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.py,UNATTRIB,-
"164 rule 8 walk-forward — gross chosen on <=2016-12-31, read once on 2",2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.py,UNATTRIB,-
"164 does the band TRANSFER? (rho/s IS vs OOS, 24 cells)",2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.py,UNATTRIB,-
"168 the k-ladder itself — `composite x vol20^k`, k in {-1.00..+1.00 st",2026-09-05_the-sign-is-the-parameter-not-the-share_B.py,NT,NT
"168cloud both KEEP paths, all 352 books; best single book u56 k=+0.75 ",2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.py,NT,NT
"171 N / BAND dials — ladder has room, selector has none",2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.py,UNATTRIB,-
