file,fit_calls,has_fold_machinery,wide_design_hint,per_name_design
research/backtests/2026-09-04_asset-class-dispersion_B.py,1,False,False,False
research/backtests/2026-09-04_asset-class-dispersion_cloud.py,2,False,False,False
research/backtests/2026-09-04_broad-H2-binding-bar_cloud.py,1,False,False,False
research/backtests/2026-09-04_cost-sensitivity_cloud.py,1,False,False,False
research/backtests/2026-09-04_drawdown-control_C.py,1,False,False,False
research/backtests/2026-09-04_drawdown-insurance-price-list_B.py,1,False,False,False
research/backtests/2026-09-04_gross-exposure-is-the-error_B.py,2,False,False,False
research/backtests/2026-09-04_prox-inverted-signal_cloud.py,1,False,False,False
research/backtests/2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.py,1,False,False,False
research/backtests/2026-09-05_absorbing-state-audit_B.py,1,False,False,False
research/backtests/2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.py,4,False,False,False
research/backtests/2026-09-05_candidate-count-vs-dispersion_B.py,2,False,False,False
research/backtests/2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.py,1,False,False,False
research/backtests/2026-09-05_crisis-depth-as-the-price-denominator_B.py,1,False,False,False
research/backtests/2026-09-05_defensive-overlays-are-rule-8-invisible_B.py,1,False,False,False
research/backtests/2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,1,False,False,False
research/backtests/2026-09-05_does-book-share-price-a-tilt_C.py,2,False,False,False
research/backtests/2026-09-05_does-share-price-any-key-or-only-vol_B.py,2,False,False,False
research/backtests/2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.py,2,False,False,False
research/backtests/2026-09-05_is-the-value-cost-parallelism-general_cloud.py,2,False,False,False
research/backtests/2026-09-05_pin-m-or-let-the-screen-choose_cloud.py,1,False,False,False
research/backtests/2026-09-05_shallow-window-prices-are-not-prices_C.py,1,False,False,False
research/backtests/2026-09-05_sleeve-with-a-real-diversifier_B.py,2,False,False,False
research/backtests/2026-09-05_stop-as-negative-insurance_cloud.py,1,False,False,False
research/backtests/2026-09-05_the-margin-column-instead-of-two_cloud.py,4,False,False,False
research/backtests/2026-09-05_the-share-at-which-ranking-stops-paying_B.py,2,False,False,False
research/backtests/2026-09-05_the-share-at-which-ranking-stops-paying_cloud.py,3,False,False,False
research/backtests/2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.py,1,False,False,False
research/backtests/2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.py,1,False,False,False
research/backtests/2026-09-06_can-a-panel-property-choose-the-cadence_cloud.py,1,False,True,False
research/backtests/2026-09-06_dispersion-as-a-survivorship-detector_B.py,2,False,False,False
research/backtests/2026-09-06_dispersion-as-a-survivorship-detector_cloud.py,1,False,False,False
research/backtests/2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.py,1,False,False,False
research/backtests/2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.py,2,False,False,False
research/backtests/2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.py,1,False,True,False
research/backtests/2026-09-06_holding-period-as-the-hidden-variable_cloud.py,1,False,False,False
research/backtests/2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,1,True,False,False
research/backtests/2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.py,1,False,True,False
research/backtests/2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.py,1,False,False,False
research/backtests/2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.py,2,False,False,False
research/backtests/2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.py,1,False,False,False
research/backtests/2026-09-07_correlation-as-the-sleeve-design-variable_B.py,2,False,False,False
research/backtests/2026-09-07_correlation-as-the-sleeve-design-variable_cloud.py,2,False,False,False
research/backtests/2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.py,2,False,False,False
research/backtests/2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,1,False,False,False
research/backtests/2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.py,1,False,False,False
research/backtests/2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.py,1,False,False,False
research/backtests/2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,2,False,False,False
research/backtests/2026-09-07_is-it-gold-or-any-real-asset_cloud.py,2,False,False,False
research/backtests/2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.py,1,False,False,False
research/backtests/2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.py,5,False,False,False
research/backtests/2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.py,1,False,False,False
research/backtests/2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.py,1,False,False,False
research/backtests/2026-09-07_two-same-day-runs-disagree-on-D3_B.py,1,False,False,False
research/backtests/2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.py,1,False,False,False
