load_prices: network unavailable (ModuleNotFoundError); using prices.csv
load_prices: network unavailable (ModuleNotFoundError); using prices.csv
SMALL: 719 names priced, dropped 54 with max_1d_move >= 1.0 -> 665 names (SURVIVORSHIP: current constituents of the screen only)
U56: groups broad=8, sectors=16, bonds_fx_commod=12, megacap=20
U56: GATE fast_bt vs engine.backtest max|d| = 6.939e-18
U56: GATE INBAND@c_N=0.01339 == DEGROSS@G=0.75 on the 312 of 977 rebalance days with all 56 names priced: max|dw| 0.000e+00
U56: GATE INBAND@c_N=0.01786 == DEGROSS@G=1.00 on the 312 of 977 rebalance days with all 56 names priced: max|dw| 0.000e+00
U56: sample 2009-01-13..2026-09-18  SPY full CAGR 15.12% Sharpe 0.8843 MaxDD -33.72% | baseline RULES v2 CAGR 8.62% Sharpe 1.2010 MaxDD -12.05%
U56: 96 cells in 21.1s
B136: GATE fast_bt vs engine.backtest max|d| = 6.939e-18
B136: GATE INBAND@c_N=0.00556 == DEGROSS@G=0.75 on the 312 of 977 rebalance days with all 135 names priced: max|dw| 0.000e+00
B136: GATE INBAND@c_N=0.00741 == DEGROSS@G=1.00 on the 312 of 977 rebalance days with all 135 names priced: max|dw| 0.000e+00
B136: sample 2009-01-13..2026-09-18  SPY full CAGR 15.12% Sharpe 0.8844 MaxDD -33.72% | baseline RULES v2 CAGR 7.96% Sharpe 1.0972 MaxDD -12.24%
B136: 24 cells in 6.7s
SMALL: GATE fast_bt vs engine.backtest max|d| = 1.041e-17
SMALL: GATE INBAND@c_N=0.00113 == DEGROSS@G=0.75 on the 59 of 872 rebalance days with all 666 names priced: max|dw| 0.000e+00
SMALL: GATE INBAND@c_N=0.00150 == DEGROSS@G=1.00 on the 59 of 872 rebalance days with all 666 names priced: max|dw| 0.000e+00
SMALL: sample 2011-01-13..2026-09-18  SPY full CAGR 14.01% Sharpe 0.8561 MaxDD -33.72% | baseline RULES v2 CAGR 4.26% Sharpe 0.6596 MaxDD -14.16%
SMALL: 24 cells in 16.0s

==============================================================================================================
ALL GRID POINTS (FULL sample, 10 bps, weekly, t+1).  dS/dDD = capped MINUS its realised-gross-matched twin
==============================================================================================================
panel book         G   capN   capG |  bindN bindG  gross |    CAGR  Sharpe   MaxDD |  dS_twin dDD_twin |  4b_F 4b_O 4a_F
------------------------------------------------------------------------------------------------------------------------
U56   DEGROSS   0.75   0.02   0.20 |   0.00  0.55  0.533 |   8.22%  1.1688 -11.78% |  -0.0322   +0.28% | FalseFalseFalse
U56   DEGROSS   0.75   0.02   0.30 |   0.00  0.00  0.533 |   8.62%  1.2010 -12.05% |  +0.0000   +0.00% | FalseFalseFalse
U56   DEGROSS   0.75   0.02   0.45 |   0.00  0.00  0.533 |   8.62%  1.2010 -12.05% |  +0.0000   +0.00% | FalseFalseFalse
U56   DEGROSS   0.75   0.02    inf |   0.00  0.00  0.533 |   8.62%  1.2010 -12.05% |  +0.0000   +0.00% | FalseFalseFalse
U56   DEGROSS   0.75   0.04   0.20 |   0.00  0.55  0.533 |   8.22%  1.1690 -11.78% |  -0.0320   +0.28% | FalseFalseFalse
U56   DEGROSS   0.75   0.04   0.30 |   0.00  0.00  0.533 |   8.62%  1.2010 -12.05% |  +0.0000   +0.00% | FalseFalseFalse
U56   DEGROSS   0.75   0.04   0.45 |   0.00  0.00  0.533 |   8.62%  1.2010 -12.05% |  +0.0000   +0.00% | FalseFalseFalse
U56   DEGROSS   0.75   0.04    inf |   0.00  0.00  0.533 |   8.62%  1.2010 -12.05% |  +0.0000   +0.00% | FalseFalseFalse
U56   DEGROSS   0.75   0.06   0.20 |   0.00  0.55  0.533 |   8.21%  1.1686 -11.78% |  -0.0324   +0.28% | FalseFalseFalse
U56   DEGROSS   0.75   0.06   0.30 |   0.00  0.00  0.533 |   8.62%  1.2010 -12.05% |  +0.0000   +0.00% | FalseFalseFalse
U56   DEGROSS   0.75   0.06   0.45 |   0.00  0.00  0.533 |   8.62%  1.2010 -12.05% |  +0.0000   +0.00% | FalseFalseFalse
U56   DEGROSS   0.75   0.06    inf |   0.00  0.00  0.533 |   8.62%  1.2010 -12.05% |  +0.0000   +0.00% | FalseFalseFalse
U56   DEGROSS   0.75   0.10   0.20 |   0.00  0.55  0.533 |   8.20%  1.1677 -11.79% |  -0.0333   +0.27% | FalseFalseFalse
U56   DEGROSS   0.75   0.10   0.30 |   0.00  0.00  0.533 |   8.62%  1.2010 -12.05% |  +0.0000   +0.00% | FalseFalseFalse
