gate,value,target,pass_
G6 exactly two tuned parameters,"execution lag L, gross",2,True
G0 >= 10y (U56),"17.7y, 56 investable, 4710 rows",>= 10y,True
G0 >= 10y (B136),"17.7y, 136 investable, 4708 rows",>= 10y,True
"G2 lag replica at L=1 == engine.backtest (LIVE book, W)",max|d| 0.000e+00,< 1e-12,True
"G4 lag replica at L=1 == engine.backtest (the CAP2 book itself, W)",max|d| 0.000e+00,< 1e-12,True
G5 fill days at lag L == the L=1 fill days shifted forward by L-1 rows,"L=1: 0, L=2: 0, L=3: 0, L=5: 0 disagreements",0 everywhere,True
G1 the CAP2 decision weights == an independent build (U56),max|dw| 0.000e+00,< 1e-12,True
G3 no leverage (all 16 legal books),max held row sum 1.000000000,<= 1+1e-9,True
G9 fire count invariant in L up to edge truncation,B136: 922..923 fills; U56: 923..924 fills,span <= 5,True
G7 sweep instrument priced on every held row,SHY non-null on all panels: True,True,True
"G8 reproduces idea 2322's committed U56 CAP2/t+1 headline (11.58%/1.2643/-14.81%, OOS 12.70%/1.3243, turnover 3.51/yr)","read 11.62% / 1.2687 / -14.81%, OOS 12.77% / 1.3318, turnover 3.51/yr -> max|d| 7.54e-04",< 1e-3,True
