src,n_chars,WIDE,N_DIALS,DIALS,ADJUDICATED,STATES_K,NAMES_UNEQUAL_K,C_ALL,C_PROX,C_STRICT
LEADERBOARD,1256,False,2,CADENCE|GROSS,True,False,True,False,False,False
LEADERBOARD,1122,False,2,CADENCE|GROSS,True,True,True,False,False,False
LEADERBOARD,848,False,1,CADENCE,False,True,False,False,False,False
LEADERBOARD,765,False,2,CADENCE|GROSS,True,False,True,False,False,False
LEADERBOARD,892,False,1,CADENCE,True,True,False,False,False,False
LEADERBOARD,1039,False,1,CADENCE,True,False,False,False,False,False
LEADERBOARD,1158,False,0,,True,False,False,False,False,False
LEADERBOARD,978,False,0,,True,True,False,False,False,False
LEADERBOARD,801,False,0,,False,True,False,False,False,False
LEADERBOARD,556,False,0,,False,False,False,False,False,False
LEADERBOARD,825,False,0,,False,False,False,False,False,False
LEADERBOARD,809,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,846,False,0,,True,False,False,False,False,False
LEADERBOARD,653,False,0,,False,True,False,False,False,False
LEADERBOARD,813,False,0,,True,True,False,False,False,False
LEADERBOARD,464,False,0,,True,False,False,False,False,False
LEADERBOARD,684,False,0,,True,False,False,False,False,False
LEADERBOARD,719,False,0,,True,True,False,False,False,False
LEADERBOARD,529,False,0,,True,False,False,False,False,False
LEADERBOARD,757,False,0,,False,True,False,False,False,False
LEADERBOARD,1183,False,0,,True,True,False,False,False,False
LEADERBOARD,1169,False,1,GROSS,True,True,False,False,False,False
LEADERBOARD,907,False,0,,False,True,False,False,False,False
LEADERBOARD,1174,False,1,GROSS,True,True,False,False,False,False
LEADERBOARD,1202,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,869,False,0,,False,False,False,False,False,False
LEADERBOARD,1191,False,0,,False,True,False,False,False,False
LEADERBOARD,982,False,0,,True,False,False,False,False,False
LEADERBOARD,1009,False,0,,True,False,False,False,False,False
LEADERBOARD,1374,False,0,,True,True,False,False,False,False
LEADERBOARD,1250,False,0,,True,False,False,False,False,False
LEADERBOARD,847,False,0,,False,True,False,False,False,False
LEADERBOARD,848,False,0,,False,False,False,False,False,False
LEADERBOARD,1006,False,0,,True,True,False,False,False,False
LEADERBOARD,905,False,0,,True,False,False,False,False,False
LEADERBOARD,900,False,1,GROSS,True,True,False,False,False,False
LEADERBOARD,948,False,0,,True,False,False,False,False,False
LEADERBOARD,613,False,0,,False,False,False,False,False,False
LEADERBOARD,626,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,745,False,0,,True,False,False,False,False,False
LEADERBOARD,749,False,0,,True,False,False,False,False,False
LEADERBOARD,838,False,0,,True,False,False,False,False,False
LEADERBOARD,747,False,1,H,True,False,False,False,False,False
LEADERBOARD,739,False,0,,True,False,False,False,False,False
LEADERBOARD,779,False,1,GROSS,False,True,False,False,False,False
LEADERBOARD,968,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,771,False,0,,True,True,False,False,False,False
LEADERBOARD,990,False,1,GROSS,True,True,False,False,False,False
LEADERBOARD,1208,False,1,GROSS,True,True,False,False,False,False
LEADERBOARD,1098,False,1,GROSS,True,True,False,False,False,False
LEADERBOARD,1191,False,1,GROSS,True,True,False,False,False,False
LEADERBOARD,1074,False,1,GROSS,True,True,False,False,False,False
LEADERBOARD,836,False,0,,True,True,False,False,False,False
LEADERBOARD,948,False,0,,True,False,False,False,False,False
LEADERBOARD,827,False,1,GROSS,True,True,False,False,False,False
LEADERBOARD,1255,False,0,,True,True,False,False,False,False
LEADERBOARD,683,False,0,,True,False,False,False,False,False
LEADERBOARD,720,False,0,,False,False,False,False,False,False
LEADERBOARD,933,False,0,,True,True,False,False,False,False
LEADERBOARD,772,False,1,GROSS,False,False,False,False,False,False
LEADERBOARD,981,False,1,GROSS,True,True,False,False,False,False
LEADERBOARD,688,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,598,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,905,True,1,GROSS,True,True,False,True,True,True
LEADERBOARD,908,False,0,,True,True,False,False,False,False
LEADERBOARD,724,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,678,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,989,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,678,False,1,GROSS,False,False,False,False,False,False
LEADERBOARD,808,False,1,GROSS,False,False,False,False,False,False
LEADERBOARD,1309,False,1,GROSS,True,True,False,False,False,False
LEADERBOARD,610,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,975,False,2,CADENCE|GROSS,True,False,True,False,False,False
LEADERBOARD,1221,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,611,False,0,,False,True,False,False,False,False
LEADERBOARD,1106,False,1,GROSS,True,True,False,False,False,False
LEADERBOARD,818,False,0,,False,False,False,False,False,False
LEADERBOARD,1029,False,0,,True,False,False,False,False,False
LEADERBOARD,877,True,0,,True,False,False,True,False,False
LEADERBOARD,1169,False,1,GROSS,True,True,False,False,False,False
LEADERBOARD,1256,False,1,GROSS,True,True,False,False,False,False
LEADERBOARD,1029,False,1,CADENCE,False,False,False,False,False,False
LEADERBOARD,1137,False,1,GROSS,True,True,False,False,False,False
LEADERBOARD,1022,False,0,,True,False,False,False,False,False
LEADERBOARD,1208,False,0,,False,False,False,False,False,False
LEADERBOARD,1013,False,0,,True,True,False,False,False,False
LEADERBOARD,1096,False,1,GROSS,True,True,False,False,False,False
LEADERBOARD,752,False,0,,False,True,False,False,False,False
LEADERBOARD,695,False,0,,True,True,False,False,False,False
LEADERBOARD,784,False,0,,True,True,False,False,False,False
LEADERBOARD,638,False,0,,True,False,False,False,False,False
LEADERBOARD,923,False,0,,True,True,False,False,False,False
LEADERBOARD,896,True,0,,True,True,False,True,False,False
LEADERBOARD,848,False,0,,True,True,False,False,False,False
LEADERBOARD,960,False,0,,True,True,False,False,False,False
LEADERBOARD,738,False,0,,False,False,False,False,False,False
LEADERBOARD,944,False,0,,False,False,False,False,False,False
LEADERBOARD,1171,False,1,GROSS,False,True,False,False,False,False
LEADERBOARD,953,False,1,GROSS,True,True,False,False,False,False
LEADERBOARD,979,False,1,GROSS,True,True,False,False,False,False
LEADERBOARD,943,False,0,,False,True,False,False,False,False
LEADERBOARD,790,False,0,,True,True,False,False,False,False
LEADERBOARD,1033,False,1,GROSS,False,False,False,False,False,False
LEADERBOARD,922,False,0,,True,False,False,False,False,False
LEADERBOARD,594,False,0,,True,False,False,False,False,False
LEADERBOARD,625,False,0,,False,False,False,False,False,False
LEADERBOARD,792,False,0,,True,True,False,False,False,False
LEADERBOARD,653,False,0,,True,True,False,False,False,False
LEADERBOARD,483,False,0,,True,True,False,False,False,False
LEADERBOARD,664,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,668,False,0,,False,False,False,False,False,False
LEADERBOARD,661,False,0,,True,False,False,False,False,False
LEADERBOARD,549,False,0,,False,False,False,False,False,False
LEADERBOARD,614,False,0,,True,True,False,False,False,False
LEADERBOARD,793,False,0,,False,True,False,False,False,False
LEADERBOARD,692,False,0,,True,True,False,False,False,False
LEADERBOARD,703,False,0,,True,False,False,False,False,False
LEADERBOARD,682,False,0,,True,False,False,False,False,False
LEADERBOARD,762,False,0,,False,True,False,False,False,False
LEADERBOARD,823,False,0,,True,False,False,False,False,False
LEADERBOARD,675,False,0,,False,False,False,False,False,False
LEADERBOARD,648,False,0,,False,True,False,False,False,False
LEADERBOARD,859,False,0,,False,False,False,False,False,False
LEADERBOARD,852,False,0,,False,False,False,False,False,False
LEADERBOARD,590,False,0,,False,False,False,False,False,False
LEADERBOARD,855,False,1,GROSS,True,True,False,False,False,False
LEADERBOARD,772,False,0,,True,False,False,False,False,False
LEADERBOARD,651,False,0,,False,False,False,False,False,False
LEADERBOARD,623,False,2,CADENCE|GROSS,False,True,True,False,False,False
LEADERBOARD,760,False,0,,False,True,False,False,False,False
LEADERBOARD,493,False,0,,False,False,False,False,False,False
LEADERBOARD,853,False,0,,True,True,False,False,False,False
LEADERBOARD,846,False,2,CADENCE|GROSS,True,True,True,False,False,False
LEADERBOARD,692,False,2,CADENCE|GROSS,False,False,True,False,False,False
LEADERBOARD,645,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,659,False,2,CADENCE|GROSS,False,False,True,False,False,False
LEADERBOARD,810,False,2,CADENCE|GROSS,False,False,True,False,False,False
LEADERBOARD,570,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,621,False,2,CADENCE|GROSS,True,True,True,False,False,False
LEADERBOARD,863,False,2,CADENCE|GROSS,True,False,True,False,False,False
LEADERBOARD,689,False,0,,True,False,False,False,False,False
