file,has_frac_col,has_ratio_col,ncols
2026-09-05_V1u-small-negative-price_cloud.bootdecision.csv,True,False,13
2026-09-05_V1u-small-negative-price_cloud.bootstrap.csv,True,False,8
2026-09-05_absorbing-state-audit_B.stop.csv,True,False,39
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.grid.csv,True,False,14
2026-09-05_de-gross-vs-reweight-across-gates_cloud.crossover.csv,False,True,9
2026-09-05_defensive-overlays-are-rule-8-invisible_B.years.csv,True,False,9
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.summary.csv,False,True,14
2026-09-05_is-the-value-cost-parallelism-general_cloud.dslope.csv,True,False,13
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.selection.csv,True,False,9
2026-09-05_price-denominator-sign-test_C.d3.csv,True,False,13
2026-09-05_price-denominator-sign-test_C.grid.csv,True,False,9
2026-09-05_price-denominator-sign-test_C.oossign.csv,True,False,7
2026-09-05_price-denominator-sign-test_C.signtest.csv,True,False,39
2026-09-05_price-denominator-sign-test_C.survival.csv,True,False,4
2026-09-05_required-gross-as-a-leaderboard-column_cloud.census.csv,True,False,11
2026-09-05_shallow-window-prices-are-not-prices_C.deciles.csv,True,False,7
2026-09-05_shallow-window-prices-are-not-prices_C.lengthmatched.csv,True,False,7
2026-09-05_shallow-window-prices-are-not-prices_C.rule8windows.csv,True,False,8
2026-09-05_shallow-window-prices-are-not-prices_C.windows.csv,True,False,11
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.lever.csv,True,False,11
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.audit_numbers.csv,True,False,10
2026-09-05_the-share-at-which-ranking-stops-paying_B.dslope.csv,True,False,7
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.bootstrap.csv,True,False,9
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.crossing.csv,False,True,15
2026-09-05_threshold-plateaus-are-the-general-case_cloud.plateaus.csv,True,False,30
2026-09-05_why-ddctl-is-cheap-on-small_cloud.cells.csv,True,False,42
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.episodes.csv,True,False,14
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.regime.csv,True,False,6
2026-09-06_dispersion-as-a-survivorship-detector_B.mechanism.csv,False,True,10
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.coverage.csv,True,False,6
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.decomp.csv,True,False,19
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.grid.csv,True,False,26
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_reweight.csv,True,False,15
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.paired.csv,True,False,7
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.signs.csv,True,False,12
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.chars.csv,True,False,14
2026-09-06_locate-the-band-width-ceiling_cloud.gate.csv,True,False,4
2026-09-06_stop-only-in-crashes_B.regime.csv,True,False,6
2026-09-06_the-anchor-position-column_B.perdial.csv,True,False,14
2026-09-07_book-size-floor-for-any-quoted-price_B.d3.csv,True,False,11
2026-09-07_book-size-floor-for-any-quoted-price_B2.d3.csv,True,False,11
2026-09-07_book-size-floor-for-any-quoted-price_B2.floorcurve.csv,True,False,16
2026-09-07_book-size-floor-for-any-quoted-price_B2.signtest.csv,True,False,43
2026-09-07_book-size-floor-for-any-quoted-price_cloud.d3.csv,True,False,11
2026-09-07_book-size-floor-for-any-quoted-price_cloud.grid.csv,True,False,66
2026-09-07_breadth-gate-depth_cloud.grid.csv,True,False,62
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,True,False,40
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.grid.csv,True,False,34
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.windows.csv,True,False,20
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.ray.csv,False,True,16
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.decomp.csv,False,True,6
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.grid.csv,True,False,65
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.grid.csv,True,False,46
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.boundary.csv,True,False,5
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.grid.csv,False,True,71
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.grid.csv,True,False,71
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.grid.csv,False,True,80
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.members.csv,False,True,80
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.d3.csv,True,False,10
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.grid.csv,True,False,46
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.premise.csv,True,False,5
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.d3.csv,True,False,13
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.grid.csv,True,False,7
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.signtest.csv,True,False,40
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.d3.csv,True,False,11
2026-09-07_sleeve-f-plateau-width_B.plateaus.csv,True,False,20
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.ordering.csv,True,False,36
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.bootstrap.csv,True,False,10
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.disagree.csv,True,False,8
2026-09-07_the-SCORED-vs-PRICED-denominator_B.d3.csv,True,False,8
2026-09-07_two-same-day-runs-disagree-on-D3_B.cell_ztest.csv,True,False,15
2026-09-07_two-same-day-runs-disagree-on-D3_B.replicates.csv,True,False,8
2026-09-07_two-same-day-runs-disagree-on-D3_B.verdict_stability.csv,True,False,8
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.keys.csv,True,False,9
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.live.csv,True,False,6
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.grid.csv,True,False,31
