uni,book,n,ladder,cost,arm,published,admissible,d3
universe.json(56),TOP3,3,True,10.0,g200-dg,False,False,0.275
universe.json(56),TOP3,3,True,10.0,g200-rw,False,False,0.225
universe.json(56),TOP3,3,True,10.0,band3-dg,False,False,0.225
universe.json(56),TOP3,3,True,10.0,band3-rw,False,False,0.2
universe.json(56),TOP3,3,True,10.0,abs12-dg,False,False,0.375
universe.json(56),TOP3,3,True,10.0,abs12-rw,False,False,0.325
universe.json(56),TOP3,3,True,10.0,vol60-dg,True,True,1.0
universe.json(56),TOP3,3,True,10.0,vol60-rw,True,False,1.0
universe.json(56),TOP3,3,True,10.0,v1gate-dg,True,True,1.0
universe.json(56),TOP3,3,True,10.0,v1gate-rw,True,True,1.0
universe.json(56),TOP3,3,True,10.0,stop15,True,False,0.8
universe.json(56),TOP3,3,True,10.0,stop25,False,False,0.1
universe.json(56),TOP3,3,True,10.0,ddctl-8/.5/recover,True,True,1.0
universe.json(56),TOP3,3,True,10.0,ddctl-8/.5/high,True,True,1.0
universe.json(56),TOP3,3,True,10.0,ebud-0.10,True,False,0.8
universe.json(56),TOP3,3,True,10.0,ebud-0.20,True,False,0.75
universe.json(56),TOP3,3,True,25.0,g200-dg,False,False,0.275
universe.json(56),TOP3,3,True,25.0,g200-rw,False,False,0.225
universe.json(56),TOP3,3,True,25.0,band3-dg,False,False,0.225
universe.json(56),TOP3,3,True,25.0,band3-rw,False,False,0.2
universe.json(56),TOP3,3,True,25.0,abs12-dg,False,False,0.375
universe.json(56),TOP3,3,True,25.0,abs12-rw,False,False,0.325
universe.json(56),TOP3,3,True,25.0,vol60-dg,True,True,1.0
universe.json(56),TOP3,3,True,25.0,vol60-rw,True,False,1.0
universe.json(56),TOP3,3,True,25.0,v1gate-dg,True,True,1.0
universe.json(56),TOP3,3,True,25.0,v1gate-rw,True,True,1.0
universe.json(56),TOP3,3,True,25.0,stop15,True,False,0.8
universe.json(56),TOP3,3,True,25.0,stop25,False,False,0.1
universe.json(56),TOP3,3,True,25.0,ddctl-8/.5/recover,True,True,1.0
universe.json(56),TOP3,3,True,25.0,ddctl-8/.5/high,True,True,1.0
universe.json(56),TOP3,3,True,25.0,ebud-0.10,True,False,0.8
universe.json(56),TOP3,3,True,25.0,ebud-0.20,True,False,0.75
