gate,value,target,pass_
TAPE STAMP U56,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP B136,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP SMALL,4203 rows 2010-01-04..2026-09-18,"published, not asserted",True
G0 min sample >= 10 years (rule 1),16.68,>= 10.0,True
G7 draw stream is price-independent (same seed -> same skip sequence on any panel),True,True,True
G8 seed separation (no two seeds draw identical sequences),24 distinct of 24,== 24,True
G1 cross-script replay of the committed 2026-09-04 U56 anchor (15.80%/1.1537/-19.13% full; 17.32%/1.1857/-19.13% OOS),|dSharpe| 3.72e-05  (got 0.1580/1.1537/-0.1913; OOS 0.1732/1.1857),< 5e-3,True
G2 degenerate pool {21} reproduces the anchor BIT-IDENTICALLY,max |dret| 0.000e+00,< 1e-15,True
G3 all cells published,"9 (panel,pool) ensembles / 216 seed books / 18 fixed controls",9 / 216 / 18,True
G4 exactly one tuned parameter (POOL); seeds are a reported distribution,1,== 1,True
G5 chooser reads no row on or after 2017-01-01,IS = warm-up..2016-12-31,no OOS leakage,True
G6 no leverage: realised weight sum never exceeds the incumbent's gross,max wsum 0.750000,<= 0.75 + 1e-12,True
