reading,file,line,statistic0,statistic,op,threshold,src,kind,tier1,tier2,panel_dependent
AST,2026-09-03_broad-momentum-top10.py,71,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-04_earnings-season-avoidance_cloud.py,142,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-04_earnings-season-avoidance_cloud.py,118,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-04_ensemble-plus-momentum_C.py,114,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-04_ensemble-plus-momentum_C.py,122,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-04_smallcap-eligible-equal-weight_C.py,73,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-04_smallcap-eligible-equal-weight_C.py,232,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-04_smallcap-eligible-equal-weight_C.py,233,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-04_smallcap-eligible-equal-weight_C.py,252,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-05_2011-the-opposite-outlier_C.py,162,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.py,130,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.py,144,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-05_cagr-floor-constrained-selector_cloud.py,105,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-05_clause-11b-draw-count-by-enumeration_cloud.py,404,DISP,,<,1e-09,float(pd.DataFrame(det).max_gap_over_disputed_rotations.max()),TOLERANCE,False,False,True
AST,2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.py,136,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-05_defensive-overlays-are-rule-8-invisible_B.py,127,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-05_fixed-gross-S4-blend_cloud.py,118,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.py,198,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
