source,file,stem,para,axis,n_numerals,in_STRICT,in_WIDE,null_class,own_para_null_gain,text
MEMO,2026-09-03_broad-momentum-top10.result.md,2026-09-03_broad-momentum-top10,8,TURNOVER,12,False,True,N0_NO_NULL,False,"Exposure / trading diagnostics (post-warm-up): avg gross 99.6% / 98.9% / 74.7% and annualized turnover 31.6x / 23.8x / 23.7x for top10-100%, top20-100%, top10-75% respectively. Eligible names per day on the broad universe: mean 91.4, min 3, max 128; fewer than 10 eligible on 1.0% of days and fewer than 20 on 2.5% of days (so N=20 is occasionally under-filled in crises, which de-risks by constructi"
MEMO,2026-09-03_broad-momentum-top10.result.md,2026-09-03_broad-momentum-top10,13,TURNOVER,42,True,True,N0_NO_NULL,False,"1. **What was tested:** identical RULES v1 selection maths, only the universe and (N, w) changed — 135 usable broad names instead of 56, equal-weight top N, weekly rebalance, 10 bps, next-day fills. Two tuned parameters (N and w), and w is pinned by the gross-exposure target rather than searched, so effectively one free parameter. 2. **Full-sample result:** top20-100% is the standout (CAGR 11.5%, "
MEMO,2026-09-03_composite-vs-equal-weight.result.md,2026-09-03_composite-vs-equal-weight,10,TURNOVER,89,False,True,N0_NO_NULL,False,| | CAGR | Vol | Sharpe | MaxDD | H1 | H2 | corr base | corr SPY | names held | avg vol20 held | turnover | |---|---|---|---|---|---|---|---|---|---|---|---| | A equal-weight all eligible 75% | 10.4% | 9.9% | **1.048** | -15.9% | 1.069 | 1.032 | 0.740 | 0.802 | 37.5 | 19.8% | 8.2x/yr | | B equal-weight all eligible 100% | 13.9% | 13.2% | 1.048 | -20.9% | 1.069 | 1.032 | 0.740 | 0.803 | 37.5 | 19.8
MEMO,2026-09-03_composite-vs-equal-weight.result.md,2026-09-03_composite-vs-equal-weight,26,TURNOVER,60,True,True,N0_NO_NULL,False,"1. **The composite as traded carries essentially no cross-sectional information.** Its rank IC among eligible names is **+0.0042 at 1 week (t = 0.42)** and **+0.0011 at 4 weeks (t = 0.11, NW 0.07)** — zero to three decimals, and zero separately in 2009–2016 and 2017–2026. It is right in 52% of weeks, which is what a coin does. 2. **The falsification test fails outright.** Bottom-5 by score (D) *ou"
MEMO,2026-09-03_core-plus-trend-sleeve.result.md,2026-09-03_core-plus-trend-sleeve,17,TURNOVER,57,False,True,N0_NO_NULL,False,| Variant | 2020 | 2022 | Avg gross (full) | IS | OOS | min / max gross | Avg core (SPY+QQQ) | Turnover | Core in cash | |---|---|---|---|---|---|---|---|---|---| | A | +10.70% | -8.96% | 76.1% | 74.3% | 77.6% | 8.7% / 100.0% | 56.5% | 3.7x/yr | 17.1% of days | | B | +26.07% | -8.06% | 76.8% | 75.8% | 77.6% | 8.7% / 100.0% | 57.1% | 3.5x/yr | 16.0% of days | | C | +9.76% | -7.90% | 74.4% | 72.3% |
MEMO,2026-09-03_core-plus-trend-sleeve.result.md,2026-09-03_core-plus-trend-sleeve,20,TURNOVER,76,True,True,N0_NO_NULL,False,"1. **Tested:** a beta core plus the idea-18 variant-B macro TSMOM sleeve, weekly, 10 bps, long-only, gross ≤ 100%, on the standard `load_universe()` panel — A 60% SPY-above-200d + 0.4×sleeve, B the same with QQQ as core (gated on QQQ's own 200d), C 50/50, D 60% SPY ungated + 0.4×sleeve. Two tuned parameters (core split, 200d window); the sleeve was reused unchanged, not re-fit. 2. **The stated goa"
MEMO,2026-09-03_dual-momentum-classes.result.md,2026-09-03_dual-momentum-classes,3,CADENCE,32,False,True,N1_NULL_LEVEL_ONLY,False,| Date | Idea | CAGR | Sharpe | MaxDD | Sharpe H1 / H2 | Baseline Sharpe (H1/H2) | Verdict | Script | |---|---|---|---|---|---|---|---|---| | 2026-09-03 | dual-momentum-classes K=1 monthly | 8.7% | 0.54 | -33.8% | 0.36 / 0.69 | 0.67 (0.64/0.69) | KILL | 2026-09-03_dual-momentum-classes.py | | 2026-09-03 | dual-momentum-classes K=1 weekly | 5.7% | 0.40 | -36.1% | 0.13 / 0.61 | 0.67 (0.64/0.69) | KI
MEMO,2026-09-03_dual-momentum-classes.result.md,2026-09-03_dual-momentum-classes,4,TURNOVER,14,False,True,N1_NULL_LEVEL_ONLY,False,"Reference: RULES v1 baseline 6.5% CAGR / 0.67 Sharpe / -13.8% MaxDD (H1 0.64, H2 0.69); SPY 15.3% CAGR / 0.89 Sharpe / -33.7% MaxDD (H1 0.96, H2 0.84). Avg annual turnover: K=1 M 6.6x, K=1 W 14.3x, K=2 M 5.1x, K=2 W 11.5x."
MEMO,2026-09-03_dual-momentum-classes.result.md,2026-09-03_dual-momentum-classes,6,BOTH,24,True,True,N1_NULL_LEVEL_ONLY,False,"1. Tested: rank SPY/EFA/EEM/TLT/GLD/DBC by 12m total return (px/px.shift(252)-1), hold the top K equal-weight, and park any selected sleeve whose 12m return fails to beat SHY's into SHY instead; K=1 and K=2 x monthly and weekly rebalance, 4 runs, 10 bps. 2. Sharpe vs RULES v1 baseline: every variant loses on the full sample (0.40-0.57 vs 0.67) and, decisively, in the first half (0.13-0.39 vs 0.64)"
MEMO,2026-09-03_full-exposure-v1.result.md,2026-09-03_full-exposure-v1,9,TURNOVER,22,False,True,N0_NO_NULL,False,| | avg gross | ann. vol | corr to baseline | turnover | |---|---|---|---|---| | RULES v1 baseline | 74.9% | 10.20% | 1.000 | — | | A | 99.9% | 13.60% | **1.000** | 31.5x/yr | | B | 91.4% | 12.96% | 0.985 | 30.4x/yr | | C | 82.9% | 12.75% | 0.937 | 29.3x/yr | | D | 100.0% | 13.29% | 0.981 | 31.0x/yr | | SPY | 100% | 17.72% | 0.525 | — |
MEMO,2026-09-03_full-exposure-v1.result.md,2026-09-03_full-exposure-v1,15,TURNOVER,83,True,True,N0_NO_NULL,False,"1. **The 75% cap explains only about a quarter of the gap.** Baseline→SPY CAGR gap is 8.7pp (6.4% vs 15.2%). Going 15%→20% per name (variant A) adds 2.0pp of CAGR, i.e. **23% of the gap**; the other 6.7pp comes from the selection itself, not from the cash sleeve. 2. **Exposure is a pure lever, not an edge.** A's daily returns correlate **1.000** with the baseline and its vol is 13.60% vs 10.20% — "
MEMO,2026-09-03_inverse-vol-weights.result.md,2026-09-03_inverse-vol-weights,1,CADENCE,1,False,True,N0_NO_NULL,False,"Script: `research/backtests/2026-09-03_inverse-vol-weights.py` Run: 2026-09-03 · 56 tickers · 2008-01-02 → 2026-09-03 (4698 rows) · costs 10 bps · freq=""W"" · next-day execution Selection is RULES v1 verbatim (top 5 by `baseline.score`, 200d-MA filter, vol20 < 0.60). Only sizing varies."
MEMO,2026-09-03_macro-trend-ensemble.result.md,2026-09-03_macro-trend-ensemble,10,TURNOVER,36,False,True,N0_NO_NULL,False,"A: median gross 65.5%, range 0.0%–100.0%, below 25% on 1.9% of days, above 90% on 5.2%; 6.97 of the 9 assets carry some weight on an average day; annual turnover 6.4x. B: median gross 67.7%, range 21.9%–100.0%, below 25% on 1.0% of days, above 90% on 3.7%; 7.72 assets on an average day; annual turnover 4.6x. Average weight per asset (A / B, % of NAV): SPY 8.96/9.29, QQQ 7.17/7.50, IWM 5.61/5.69, E"
MEMO,2026-09-03_macro-trend-ensemble.result.md,2026-09-03_macro-trend-ensemble,12,TURNOVER,54,True,True,N0_NO_NULL,False,"1. Tested: a 9-asset macro TSMOM sleeve with a 3-signal trend vote in {0, 1/3, 2/3, 1} scaled by inverse-60d-vol risk-parity weights that sum to 100% when every vote is long; two vote definitions (A = 50/100/200d MAs, B = 12-1/6m/3m momentum signs), weekly rebalance, 10 bps, long-only, no leverage, zero weight on the 47 non-sleeve tickers in the panel. 2. Both variants clear PROTOCOL rule 4 outrig"
MEMO,2026-09-03_qqq-trend-only.result.md,2026-09-03_qqq-trend-only,1,TURNOVER,1,False,True,N0_NO_NULL,False,"Script: `research/backtests/2026-09-03_qqq-trend-only.py` · Costs 10 bps per unit turnover · price panel = `baseline.load_universe()` (56 tickers, 2008-01-02 → 2026-09-02) · eval sample 2009-01-13 → 2026-09-02 (17.6y) after the 260-day warm-up `compare()` skips. Long-only, no leverage. Only QQQ, SPY and SHY ever carry weight; the other 53 tickers are held at 0."
MEMO,2026-09-03_qqq-trend-only.result.md,2026-09-03_qqq-trend-only,2,CADENCE,9,False,True,N0_NO_NULL,False,"| Variant | Risk-on leg | Risk-on condition | Risk-off leg | Check | Tuned params | |---|---|---|---|---|---| | A | 100% QQQ | QQQ > 200d MA | 100% SHY | weekly (`freq=""W""`) | 1 | | B | 100% QQQ | QQQ > 200d MA **and** QQQ 12-1 momentum > 0 | 100% SHY | weekly | 2 | | C | 50% QQQ / 50% SPY | QQQ > 200d MA | 100% SHY | weekly | 2 | | D | 100% QQQ | QQQ > 200d MA | 100% SHY | **monthly** (`freq=""M""`"
MEMO,2026-09-03_qqq-trend-only.result.md,2026-09-03_qqq-trend-only,5,CADENCE,32,False,True,N0_NO_NULL,False,"| Date | Idea | CAGR | Sharpe | MaxDD | Sharpe H1 / H2 | Baseline Sharpe (H1/H2) | Verdict | Script | |---|---|---|---|---|---|---|---|---| | 2026-09-03 | qqq-trend-only A (QQQ/SHY, 200d, weekly) | 14.4% | 0.91 | -27.5% | 0.80 / 1.01 | 0.66 (0.65/0.68) | KILL | research/backtests/2026-09-03_qqq-trend-only.py | | 2026-09-03 | qqq-trend-only B (A + 12-1 mom>0, weekly) | 12.5% | 0.83 | -28.3% | 0.64 "
MEMO,2026-09-03_qqq-trend-only.result.md,2026-09-03_qqq-trend-only,8,CADENCE,63,True,True,N0_NO_NULL,False,"| Book | CAGR | Vol | Sharpe | MaxDD | H1 Sharpe | H2 Sharpe | H1 MaxDD | H2 MaxDD | $1 → | |---|---|---|---|---|---|---|---|---|---| | A (QQQ/SHY, 200d, weekly) | 14.4% | 16.1% | 0.913 | -27.5% | 0.801 | 1.013 | -27.5% | -25.2% | 10.63 | | B (A + 12-1 mom>0, weekly) | 12.5% | 15.5% | 0.835 | -28.3% | 0.644 | 0.994 | -28.3% | -25.2% | 7.90 | | C (50/50 QQQ+SPY, weekly) | 12.3% | 14.3% | 0.881 | -2"
MEMO,2026-09-03_qqq-trend-only.result.md,2026-09-03_qqq-trend-only,19,TURNOVER,8,False,True,N0_NO_NULL,False,"Time in the risk-on leg: A 84.0%, B 77.8%, C 84.0%, D 84.0% of days. Annual turnover: A 5.34x, B 5.57x, C 5.50x, D 2.84x."
MEMO,2026-09-03_qqq-trend-only.result.md,2026-09-03_qqq-trend-only,34,BOTH,78,True,True,N0_NO_NULL,False,"1. **What was tested:** four one-line ""own QQQ while it trends, else own T-bills"" rules at 10 bps, weekly or monthly checks, over 2009-01-13 → 2026-09-02, against the live RULES v1 book, SPY buy-and-hold, and — added as the honesty control — QQQ buy-and-hold. The purpose was to set a floor, not to find an edge. 2. **The floor is far above the live book.** All four variants beat RULES v1 on Sharpe "
MEMO,2026-09-03_vol-target.result.md,2026-09-03_vol-target,6,BOTH,47,True,True,N0_NO_NULL,False,"1. Tested: RULES v1 (equal-weight top 5, 75% gross) with the entire weight row multiplied each day by target_vol / trailing-20d annualized vol of the *unscaled v1 strategy's own* daily returns, lagged one day (no look-ahead), capped at 100% gross (no leverage). Two grid points: 10% and 14% target vol. 2. Mechanics caveat stated up front: the scale factor moves daily but the engine only rebalances "
MEMO,2026-09-04_52w-high-proximity_C.result.md,2026-09-04_52w-high-proximity_C,11,TURNOVER,17,True,True,N1_NULL_LEVEL_ONLY,False,"Ideas 55/57/4/3/9 all found that in this repo net Sharpe orders by flip rate, so a slower ranking key should be favoured. A level statistic bounded near 1.0 turns out to be **faster, not slower**: at matched n on universe.json, turnover is 40.2 / 31.1 / 14.8 / 7.8× per year for PROX vs **17.6 / 13.9 / 9.6 / 7.0×** for COMP, and flips per ticker per year 4.8 / 7.4 / 7.0 / 5.4 vs 2.1 / 3.2 / 4.4 / 4"
MEMO,2026-09-04_abs-momentum-filter_C.result.md,2026-09-04_abs-momentum-filter_C,5,TURNOVER,25,False,True,N0_NO_NULL,False,| gate | flips/tkr/yr (uni / broad) | ew-all turnover (uni / broad) | mean names passing (uni) | |---|---|---|---| | none | 0.00 / 0.00 | 1.9x / 1.8x | 56.0 | | band3 (idea 57) | **1.77 / 2.03** | 4.9x / 5.2x | 38.4 | | **abs 12-1** | **5.75 / 5.98** | 6.4x / 6.4x | 39.4 | | 200d (incumbent) | 7.55 / 7.73 | 8.2x / 8.3x | 38.5 | | **200d AND abs** | **8.06 / 8.34** | 9.7x / 9.6x | 33.0 |
MEMO,2026-09-04_abs-momentum-filter_C.result.md,2026-09-04_abs-momentum-filter_C,9,TURNOVER,13,True,True,N0_NO_NULL,False,"**The AND arm is the clear loser.** Requiring both signals makes the gate stricter *and* faster (8.06 flips, 9.7x turnover, 33 names): vs the incumbent it is -1.36pp CAGR / -0.067 Sharpe on universe.json top20 (**t -1.99**, the only near-significant paired result in the run) and -0.41pp / -0.053 on ew-all; vs the ungated control -2.41pp / -0.096 (t -2.50) and -2.22pp / -0.130 (t -1.54). Idea 4's """
MEMO,2026-09-04_cost-sensitivity_cloud.result.md,2026-09-04_cost-sensitivity_cloud,6,TURNOVER,18,False,True,N0_NO_NULL,False,| book | turnover u56 | turnover broad | drag @10bps | dSharpe / 10 bps (u56 / broad) | |---|---|---|---|---| | **v1 (live)** | **23.6×/yr** | **29.4×/yr** | **2.36% / 2.94% per yr** | **−0.225 / −0.265** | | CAND20 (idea 2 KEEP) | 9.6×/yr | 13.8×/yr | 0.96% / 1.38% | −0.084 / −0.099 | | EWall (idea 10) | 8.2×/yr | 8.3×/yr | 0.82% / 0.83% | −0.083 / −0.080 |
MEMO,2026-09-04_crypto-sleeve_C.result.md,2026-09-04_crypto-sleeve_C,10,TURNOVER,26,True,True,N0_NO_NULL,False,"## The positive result (and it is the project's first of its kind) * **36 of 36 sleeve arms beat their own crypto-free control on full-sample Sharpe on BOTH lists.** Paired daily t vs control: `matched` +1.71…+2.81, `add` +2.70…+3.21. * **5 of 39 points pass cross-universe 4b at 10 bps** — `CAND20/matched/same/c5`, `EWall/matched/same/c5`, `EWall/matched/same/c10`, `EWall/matched/trend/c5`, `EWall"
MEMO,2026-09-04_defensive-sleeve_cloud.result.md,2026-09-04_defensive-sleeve_cloud,13,TURNOVER,16,True,True,N1_NULL_LEVEL_ONLY,False,"On universe.json the plain top20 book passes 4b (12.7%/1.093/-18.3%, halves 1.088/1.103, OOS 1.170). **7 of its 8 triggered arms fail 4b, and all 7 fail on H1 alone**: the overlay drops H1 Sharpe from 1.088 to 0.911-0.984 while H2 improves, because 2009-2011 is the other low-breadth period and the sleeve sat in bonds through the recovery (2009 +10.4% vs +16.9%, 2011 -2.4% vs +0.5%). Turnover rises"
MEMO,2026-09-04_drawdown-control_C.result.md,2026-09-04_drawdown-control_C,16,TURNOVER,2,True,True,N0_NO_NULL,False,"One honest positive, recorded because it runs against the KILL: the rule *reduces* turnover (u56 `CAND20` 9.63× → median 7.81×/yr), so none of the cost is a trading-cost story — the loss is entirely the exposure that is missing during recoveries."
MEMO,2026-09-04_drawdown-insurance-price-list_B.memo.md,2026-09-04_drawdown-insurance-price-list_B,1,BOTH,44,True,True,N1_NULL_LEVEL_ONLY,False,"1. **What passed.** `EWall + vol60-dg` — equal-weight every universe name whose 20-day annualised vol is below 0.60, at 75% gross, weekly, excluded names held in CASH (no reweighting) — passes PROTOCOL **4b on both universes at both 10 and 25 bps**: u56 11.6%/1.133/−16.9% (halves 1.156/1.113, OOS 1.186), broad 12.4%/1.138/−18.7% (halves 1.255/1.027, OOS 1.122), against SPY 15.2%/0.889/−33.7% (0.95"
