gate,value,target,pass_
G0 sample >= 10y,18.7y,>= 10,True
G1 bt_cal diagonal == engine.backtest (returns / turnover),0.000e+00 / 0.000e+00,< 1e-12,True
G2 cost identity r(c) = r0 - turn*c/1e4 == fresh engine run at 10/25 bps,0.000e+00,< 1e-12,True
"G3 reproduces the standing VOLTGT memo (points 2-4, U56 + B136)",max|d| = 4.605e-05,< 1e-3,True
"G4 DRIFT h=0 == CALENDAR R=D, cell by cell (30 cells)",0.000e+00,< 1e-12,True
G6 gross never levered,max gross 1.000000,<= 1.0 + 1e-9,True
G7 the drift ladder actually moves refresh frequency,refresh/yr 0.8 .. 125.3,min < 52 < max,True
G8 CRASH_PT removes a non-empty window on every panel,[24] days,> 0,True
G8 CRASH_WIDE removes a non-empty window on every panel,[51] days,> 0,True
"G5 reproduces idea 1799's V2 headline (263 of 263, mean +0.0596)","263 of 263, mean +0.0596","263 of 263, |d mean| < 1e-3",True
