gate,value,pass_
"G1 fast runner == engine.backtest (U56, N20, k=INF)",1.3877787807814457e-17,True
G2 CROSS-RUN vs 936/1071 committed W/H126 triple (tape vintage differs),0.002603440670139623,True
G3 CROSS-RUN SPY OOS triple,0.0032240617633456647,True
G4 live RULES v2 MaxDD == committed -12.05%,4.947716248876466e-05,True
G7 no leverage on U56 (max target gross <= 0.75),0.75,True
G5 cap dial is LIVE (k=1.00 binds on >5% of U56 rebalance dates),0.21903787103377687,True
G9 cap dial on U56: genuine bind increment over the breadth floor (pp),7.78pp,True
G8 N dial is LIVE on U56 (mean slots filled rises with N),18.7->36.6,True
G7 no leverage on B136 (max target gross <= 0.75),0.75,True
G9 cap dial on B136: genuine bind increment over the breadth floor (pp),1.90pp,True
G8 N dial is LIVE on B136 (mean slots filled rises with N),18.9->37.5,True
G6,0.0,True
G7 no leverage on SMALL663 (max target gross <= 0.75),0.75,True
G9 cap dial on SMALL663: genuine bind increment over the breadth floor (pp),"0.00pp  -> INERT, reported as inert not as a null",True
G8 N dial is LIVE on SMALL663 (mean slots filled rises with N),18.8->37.6,True
