file,legset,n_legs,n_rows
2026-09-04_52w-high-proximity_C.grid.csv,"H1,H2,OOS,CAGR",4,7
2026-09-04_52w-high-proximity_C.grid.csv,"H1,H2,OOS,DD,CAGR",5,6
2026-09-04_52w-high-proximity_C.grid.csv,CAGR,1,5
2026-09-04_52w-high-proximity_C.grid.csv,"H2,OOS,DD",3,2
2026-09-04_52w-high-proximity_C.grid.csv,"H1,DD",2,1
2026-09-04_52w-high-proximity_C.grid.csv,H1,1,1
2026-09-04_52w-high-proximity_C.grid.csv,H2,1,1
2026-09-04_52w-high-proximity_C.grid.csv,"H2,DD",2,1
2026-09-04_52w-high-proximity_C.grid.csv,"H2,OOS,CAGR",3,1
2026-09-04_crypto-sleeve_C.grid.csv,DD,1,35
2026-09-04_crypto-sleeve_C.grid.csv,"H2,OOS,DD,CAGR",4,6
2026-09-04_crypto-sleeve_C.grid.csv,"H1,H2,CAGR",3,4
2026-09-04_crypto-sleeve_C.grid.csv,"H2,DD",2,4
2026-09-04_crypto-sleeve_C.grid.csv,"H1,H2,OOS,CAGR",4,3
2026-09-04_crypto-sleeve_C.grid.csv,"H1,H2,OOS,DD,CAGR",5,3
2026-09-04_crypto-sleeve_C.grid.csv,"H1,CAGR",2,2
2026-09-04_crypto-sleeve_C.grid.csv,CAGR,1,1
2026-09-04_crypto-sleeve_C.grid.csv,H2,1,1
2026-09-04_drawdown-control_C.grid.csv,"H1,H2,OOS,CAGR",4,527
2026-09-04_drawdown-control_C.grid.csv,"H2,OOS,CAGR",3,95
2026-09-04_drawdown-control_C.grid.csv,CAGR,1,83
2026-09-04_drawdown-control_C.grid.csv,"H1,CAGR",2,43
2026-09-04_drawdown-control_C.grid.csv,"H2,CAGR",2,22
2026-09-04_drawdown-control_C.grid.csv,"H2,OOS",2,19
2026-09-04_drawdown-control_C.grid.csv,"H1,H2,OOS,DD,CAGR",5,17
2026-09-04_drawdown-control_C.grid.csv,"H1,H2,CAGR",3,14
2026-09-04_drawdown-control_C.grid.csv,H2,1,8
2026-09-04_drawdown-control_C.grid.csv,H1,1,2
2026-09-04_drawdown-insurance-price-list_B.grid.csv,DD,1,47
2026-09-04_drawdown-insurance-price-list_B.grid.csv,"H1,H2,OOS,CAGR",4,45
2026-09-04_drawdown-insurance-price-list_B.grid.csv,"H1,H2,OOS,DD,CAGR",5,29
2026-09-04_drawdown-insurance-price-list_B.grid.csv,CAGR,1,27
2026-09-04_drawdown-insurance-price-list_B.grid.csv,"H2,OOS,DD",3,13
2026-09-04_drawdown-insurance-price-list_B.grid.csv,"H1,CAGR",2,3
2026-09-04_drawdown-insurance-price-list_B.grid.csv,"H2,CAGR",2,2
2026-09-04_drawdown-insurance-price-list_B.grid.csv,H2,1,2
2026-09-04_drawdown-insurance-price-list_B.grid.csv,"H2,OOS",2,2
2026-09-04_drawdown-insurance-price-list_B.grid.csv,H1,1,1
2026-09-04_drawdown-insurance-price-list_B.grid.csv,"H1,H2,OOS,DD",4,1
2026-09-04_drawdown-insurance-price-list_B.grid.csv,"H2,DD",2,1
2026-09-04_drawdown-insurance-price-list_B.grid.csv,"H2,OOS,CAGR",3,1
2026-09-04_drawdown-insurance-price-list_B.grid.csv,"DD,CAGR",2,1
2026-09-04_exit-schedule-vs-entry-schedule_cloud.grid.csv,CAGR,1,10
2026-09-04_exit-schedule-vs-entry-schedule_cloud.grid.csv,DD,1,9
2026-09-04_exit-schedule-vs-entry-schedule_cloud.grid.csv,H2,1,3
2026-09-04_exit-schedule-vs-entry-schedule_cloud.grid.csv,"H2,OOS",2,2
2026-09-04_exit-schedule-vs-entry-schedule_cloud.grid.csv,"H2,OOS,DD",3,2
2026-09-04_exit-schedule-vs-entry-schedule_cloud.grid.csv,"H2,OOS,CAGR",3,1
2026-09-04_exit-schedule-vs-entry-schedule_cloud.grid.csv,"H2,DD",2,1
2026-09-04_gross-matched-turnover-constraints_B.grid.csv,DD,1,116
2026-09-04_gross-matched-turnover-constraints_B.grid.csv,"H2,OOS,DD",3,23
2026-09-04_gross-matched-turnover-constraints_B.grid.csv,"H1,H2,OOS,CAGR",4,23
2026-09-04_gross-matched-turnover-constraints_B.grid.csv,"H1,H2,OOS,DD,CAGR",5,18
2026-09-04_gross-matched-turnover-constraints_B.grid.csv,CAGR,1,15
2026-09-04_gross-matched-turnover-constraints_B.grid.csv,H2,1,10
