output,declared_class,kind,definition,in_OS_CORE,in_OS_WIDE
O_REACH,OBS,bool,IS argmax rung == anchor rung,True,True
B_PPICK,BAR,float,P_boot that the observed argmax is the draw argmax,True,True
B_Q95,BAR,float,95th percentile of the pick rung's null statistic,True,True
B_NULLMED,BAR,float,median of the pick rung's null statistic,True,True
B_RECRANGE,BAR,float,recentred null range q95-q05 of the pick rung,True,True
B_BOOT95,BAR,float,95th percentile of the draw top-minus-second gap,True,True
B_PCTRANK,BAR,float,percentile rank of the observed level in its own draws,True,True
B_PMAX,BAR,float,largest P_boot over rungs,False,True
B_MODALRUNG,BAR,int,index of the modal draw argmax,False,True
B_MODALMATCH,BAR,bool,observed argmax IS the modal draw argmax,False,True
B_SD,BAR,float,bootstrap SD of the pick rung's statistic,False,True
B_GAPEXCEEDS,BAR,bool,observed margin exceeds B_BOOT95,False,True
B_RESOLVED,BAR,bool,P_pick >= 0.90 (the record's decisive bar),False,True
B_Q05,BAR,float,5th percentile of the pick rung's null statistic,False,True
O_PICK,OBS,int,index of the IS argmax rung,False,False
O_MARGIN,OBS,float,observed top-minus-second statistic gap,False,False
O_LEVEL,OBS,float,observed statistic at the pick rung,False,False
O_GAPRATIO,OBS,float,observed margin / observed rung spread,False,False
