gate,value,target,pass_
G7 exactly two tuned parameters,"sweep instrument, gross",2,True
G0 >= 10y (U56),"17.7y scored, 56 investable, 4710 rows",>= 10y,True
G0 >= 10y (B136),"17.7y scored, 136 investable, 4708 rows",>= 10y,True
"G2 the gate IS baseline.band_state (live clause 2), unmodified",0 differing cells; mean names IN 36.37,0,True
G9 all five sweep instruments priced on every scored row of BOTH panels,"['SHY', 'IEF', 'TLT', 'LQD', 'TIP'] on U56 and B136: True",True,True
"G1 per-column replica == engine.backtest (live RULES v2, flat 10 bps, no sweep)",max|d| 0.000e+00,< 1e-12,True
G4 no leverage anywhere (max gross <= 1),max over 96 paths: 1.000000,<= 1+1e-12,True
G5 the cost charge is EXACTLY linear in the rung (2 x the 25 bps bill == the 50 bps bill),max|d| 3.469e-18,< 1e-15,True
"G6 the sweep dial changes NO DECIDED risk-sleeve weight, only what the residual earns","distinct (mean risk names, total sleeve weight) per (panel, conv, book, gross) across the 6 sweeps: 1",1,True
"G6b the sleeve's REALISED return does move slightly with the sweep (inter-rebalance drift is renormalised by a different book total), which is the sweep's second-order effect and is NOT netted out","sum of sleeve returns, ZERO vs SHY: 2.009918 vs 2.009716","published, not asserted",True
G8 under ZERO the residual earns exactly 0% (invested gross == risk sleeve gross),max idle weight 0.000e+00; max gross 0.762706 vs risk sleeve max 0.750000,idle == 0,True
G10 EXCL removes all five fixed-income ETFs from the RISK SLEEVE (INCL holds them),EXCL max weight on the five 0.000e+00; INCL mean 0.0620,EXCL == 0 < INCL,True
"G3 reproduces the committed CAP2 (11.62%/1.2687/-14.81%, OOS 12.77%/1.3318) AND CAND (12.59%/1.1934/-17.39%, OOS 13.85%/1.2397) U56 headlines",CAP2 11.62%/1.2687/-14.81% OOS 12.77%/1.3318; CAND 12.59%/1.1934/-17.39% OOS 13.85%/1.2397 -> max|d| 4.98e-05,< 1e-3,True
