gate,value,target,pass_
G6 exactly two tuned parameters,"per-name cap, gross",2,True
G0 >= 10y (U56),"17.7y scored, 56 investable, 4710 rows",>= 10y,True
G0 >= 10y (B136),"17.7y scored, 136 investable, 4708 rows",>= 10y,True
"G2 the eligible set IS baseline.band_state & priced, unmodified",0 differing cells; mean names IN 36.37,0,True
"G1 the candidate runner IS engine.backtest on the same risk-weight frame (cap 0.020 and INF, g 0.75, W, 10 bps, sweep off)",max|d| 0.000e+00,< 1e-12,True
G9 sweep instrument priced on every scored row,SHY non-null on both panels: True,True,True
G8 EWBH is pure drift — zero turnover after inception (U56),max|d| between its realised return and the held-weight identity 5.794e-16,< 1e-12,True
G12 EWBH sleeve excludes SPY and SHY (U56),48 names; SPY in sleeve False; SHY in sleeve False,both False,True
EWBH (U56),"25.24% / 1.0941 / -44.19%, halves 1.2520 / 1.0541, OOS 30.35% / 1.1217","published, not asserted",True
SPY (U56),"15.23% / 0.8897 / -33.72%, halves 0.9566 / 0.8353, OOS 15.45% / 0.8831","published, not asserted",True
G8 EWBH is pure drift — zero turnover after inception (B136),max|d| between its realised return and the held-weight identity 5.798e-16,< 1e-12,True
G12 EWBH sleeve excludes SPY and SHY (B136),121 names; SPY in sleeve False; SHY in sleeve False,both False,True
EWBH (B136),"22.32% / 1.0935 / -33.00%, halves 1.2333 / 1.0157, OOS 24.30% / 1.0855","published, not asserted",True
SPY (B136),"15.12% / 0.8844 / -33.72%, halves 0.9571 / 0.8249, OOS 15.26% / 0.8737","published, not asserted",True
G4 no leverage EVER (pre-clamp target gross never exceeds 1 by more than float error),max PRE-clamp target gross 1.000000000000000; 302 float-level rescales; max REALISED book gross 1.000000000000,<= 1 + 1e-9,True
G5 BLEND_BH is gross-matched to its own candidate cell,max |mean gross(blend) - mean risk gross(candidate)| 3.174e-03 over 32 cells,< 5e-3,True
G11 exact cost linearity on the blend runner (25 bps charged inline vs post-hoc),max|d| 0.000e+00 over 32 cells,< 1e-12,True
G7 SPY and EWBH are bit-identical across every arm within a panel,"distinct values {('B136', 'EWBH'): np.int64(1), ('B136', 'SPY'): np.int64(1), ('U56', 'EWBH'): np.int64(1), ('U56', 'SPY'): np.int64(1)}",all 1,True
"G10 BLEND_CONST's gbar is IS-ONLY (solved on warm-up..2016-12-31, never on the OOS tape)","32 cells, gbar range 0.5542..1.0000; the series it is taken from is truncated at 2016-12-31 by construction",causal,True
G3 committed U56 CAP2 W 10bps g0.75 headline reproduced (11.62% / 1.2687 / -14.81%),"11.6230% / 1.2687 / -14.8091%, turnover 3.51x/yr",matches to 4dp,True
