line,family,level,relative,cross_panel,n_panel_tokens,context
16,VOL20,0.6,False,True,2,no memo.** rules v2 already dropped the vol20 < 0.60 clause on 2026-09-06; this run says the door stays s
62,BREADTH,68.0,False,False,1,"nd, no-trade band, vol cap, vol scaler, breadth gate) close it in 0 of 68 points at 0, 10 and 25 bps.** the"
105,CORR,42.0,False,False,0,"dsharpe/10bps = -0.00785*t - 0.0022`, **corr -0.983** (n=42). at 25 bps that bites at **t <= 6.2x nav/yr"
199,BREADTH,3.0,False,False,0,| 2026-09-04 | 40 breadth n=3 b=30% | 21.0% | 1.03 | -20.6% | 0.96 / 1.09 | 0.67 (0.6
200,BREADTH,3.0,False,False,0,| 2026-09-04 | 40 breadth n=3 b=40% | 19.9% | 1.00 | -20.9% | 0.95 / 1.05 | 0.67 (0.6
201,BREADTH,3.0,False,False,0,| 2026-09-04 | 40 breadth n=3 b=50% | 19.4% | 0.99 | -21.4% | 0.95 / 1.04 | 0.67 (0.6
206,BREADTH,5.0,False,False,0,| 2026-09-04 | 40 breadth n=5 b=30% | 16.0% | 0.95 | -17.8% | 0.86 / 1.03 | 0.67 (0.6
207,BREADTH,5.0,False,False,0,| 2026-09-04 | 40 breadth n=5 b=40% | 15.5% | 0.94 | -17.2% | 0.89 / 0.99 | 0.67 (0.6
208,BREADTH,5.0,False,False,0,| 2026-09-04 | 40 breadth n=5 b=50% | 15.0% | 0.93 | -17.9% | 0.90 / 0.97 | 0.67 (0.6
213,BREADTH,8.0,False,False,0,| 2026-09-04 | 40 breadth n=8 b=30% | 13.4% | 0.93 | -19.1% | 0.88 / 0.98 | 0.67 (0.6
214,BREADTH,8.0,False,False,0,| 2026-09-04 | 40 breadth n=8 b=40% | 13.0% | 0.93 | -16.8% | 0.92 / 0.94 | 0.67 (0.6
215,BREADTH,8.0,False,False,0,| 2026-09-04 | 40 breadth n=8 b=50% | 12.4% | 0.90 | -18.1% | 0.90 / 0.91 | 0.67 (0.6
1425,VOL20,0.6,False,False,1,"| 2026-09-04 | 94 u56 ewall + vol60-dg (vol20<0.60 to cash, no trend filter) | 11.6% | 1.13 | -16.9% | 1."
1667,VOL20,18.72,False,False,1,"ion x scaler, n in {5,10,20,40} x /sqrt(vol20) {on,off} | 7.05% -> 18.72% | 0.537 -> 0.690 | -34.0% -> -3"
1796,CORR,0.0,False,False,0,actly in **132 of 138** published rows (corr 0.998 vs 0.755 for is). unconditionally dmaxdd>0 in **58/96
1913,VOL20,0.383,False,True,3,none's in **12 of 12** cells; held-name vol20 0.321 -> 0.383 | n/a | idea 80's premise reproduced exactly
1932,DISP,2016.0,False,False,1,"ward: s0 do-nothing / s1 is-sharpe / s2 dispersion / s3 count / s4 random, is<=2016, oos 2017-2026, n=20 pre-r"
1933,DISP,9.0,False,False,0,spersion.** premise reproduced exactly; dispersion dead at matched count (7 of 9 cells negative); count dead a
1937,VOL20,42.0,False,True,2,pos). **inv — the live rule's own /sqrt(vol20) tilt — passes 4b 0 of 42** | 2026-09-05_does-book-share-pr
1939,VOL20,20.0,False,False,1,"n: idea 81's `broad @10bps, pos (x sqrt vol20), n=20, m=0.75`, re-run from scratch | 16.0% | 1.052 | -21."
1956,VOL20,0.75,False,False,1,"ng gross required to reach spy's 17.72% realised vol, per cell | n/a | n/a | n/a | n/a | g = 0.75 x vol_spy / vo"
1990,VOL20,4.0,False,True,3,"mom 9/13, r3 11/11, and the live `/sqrt(vol20)` tilt **inv last at 4b 1 of 42**. fifth independent delete"
2042,VOL20,28.0,False,False,1," n/a | n/a | **vol/neg (the live `/sqrt(vol20)` scaler) −0.1931, positive in 0 of 28**; volr/neg −0.3306 "
2058,VOL20,0.2,False,True,3,"significance — vol/neg, the live `/sqrt(vol20)` scaler's own key and direction, at m = 0.20/0.50/1.00 | n"
2361,VOL20,28.0,False,False,0,"-06 | 180 null key beats the live /sqrt(vol20) scaler, cells of 28 (neg / pos) | 27.06 / 26.56 | sd 1.41 "
2405,BREADTH,0.0,False,True,3,"u56 / +0.899 b136** / -0.359 small484 | breadth already wins at 0 bps on both large-cap panels | the ""two c"
2485,BREADTH,0.0001,False,False,0,"ent | **yes, 122/136 (spy200), 123/136 (breadth20), 129/136 (hivol80), sign p<0.0001; median dl -2.34/-3.36"
2503,DISP,2.0,False,False,0,"83 t3 the decisive test — draw sharpe ~ dispersion, with each name's own full-sample return regressed out (n=2"
2558,VOL20,0.6,False,False,1,"-1 momentum among eligible (above 200d, vol20<0.60), no /sqrt(vol) term, 75% and 100% gross, both gross c"
2565,VOL20,0.6,False,False,0,"e ranked within the panel, above-200d & vol20<0.60, w, t+1); 14 grid points (n 5/10/20/all x g 0.75/1.00 "
2698,CORR,10.0,False,False,1,"9** — cutting churn recovers selection. corr(turnover, sharpe) -0.946 @10bps, -0.986 @25bps, gross span "
2730,CORR,0.0,False,True,2," **yes, and it is not a gross effect**: corr < 0 in **10/12 books @10bps (median -0.764)** and **11/12 @"
2781,VOL20,0.6,False,False,1,": the trend half costs **2.79pp**, the `vol20 < 0.60` half costs **4.26pp**. a band is an instrument on t"
2787,VOL20,0.6,False,True,2,"| 2026-09-06 | 60 by-product: does the `vol20 < 0.60` half pay on large caps? (u56, rw, 10 bps, trend vs "
2793,VOL20,0.6,False,True,2,"-06 | 282 park by-product: u56 `ewall + vol20<0.60, no trend gate` (rw, 0.75 gross, weekly) | 12.2% | 1.1"
2795,BREADTH,0.5,False,False,1,"439` alone r2 **0.4828**, identical to `breadth<0.5` because breadth is perfectly bimodal (0.307-0.329 vs 0"
2812,BREADTH,40.0,True,True,3,"| 2026-09-06 | 276 q1 mechanism — breadth vs small-cap share q, 66 mixed panels (k=40, 6 draws x 11 q"
2812,BREADTH,66.0,False,True,3," 11 q), all reported | n/a | spearman(q,breadth) **-0.9759**, r2 linear in q **0.9546** | **45 of 66** mix "
2812,BREADTH,0.5,False,True,3,"efact of pure panels, not a property of breadth.** `breadth<0.5` is the 50/50 cap-mix line (crossed at q>=0"
2813,BREADTH,10.0,False,False,1,"q — 132 mix book cells | n/a | spearman(breadth, oos sharpe) **+0.7475** (n=10) / **+0.8340** (n=20) | vs s"
