file,kind,X,anchor_form,text
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"/ 2026-09-10 / 396 Q3 — at matched gross, what the stop PAYS and what it BUYS (10 bps, median over cells) / dCAGR **−2.25 pp** at S=0.03, −2.19 at 0.05, −0.96 at 0.10, −0.39 at 0.15, 0.00 at 0.50 / dSharpe negative at every firing level / dMaxDD **+1.57 pp** (S=0.03), **+2.28 pp** (0.05), +0.75 (0.1"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"/ 2026-09-10 / 396 Q4 — the BLOCK placebo (idea 604's column, same day): the arm's own invested-fraction path circularly shifted — same cash, same day-count, same run lengths, NO information / n/a / REAL win vs BLOCK win: 0 bps **0.167 vs 0.342**, **10 bps 0.086 vs 0.134**, 25 bps 0.056 vs 0.055 / n"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"Rule 8: OOS the picks beat their matched-gross control **1/9**, the un-stopped book **1/9**, RULES v2 **0/9**, SPY 4/9 — with **IS dSharpe positive in 7 of 9 and OOS positive in 1 of 9**, the textbook non-transferring in-sample edge."
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,/ GATES / 2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py /
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"/ 2026-09-10 / 604 THE CENSUS — every committed matched-gross / matched-exposure / de-grossed-control / twin claim in the record, under three readings of ""claim"" / n/a (a census) / n/a / n/a / n/a / n/a / **410 files carry 2,067 twin sites;"
LEADERBOARD.md,LEADERBOARD,matched exposure,UNSTATED,"/ 2026-09-10 / 604 THE CENSUS — every committed matched-gross / matched-exposure / de-grossed-control / twin claim in the record, under three readings of ""claim"" / n/a (a census) / n/a / n/a / n/a / n/a / **410 files carry 2,067 twin sites;"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,/ CENSUS / 2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py /
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,Census coverage 265 of 436 family-mentions (60.8%) / n/a / pooled twin win rate @10bps **REAL 0.439 vs BLOCK 0.248 vs RAND 0.009** / n/a / n/a / each arm's OWN matched-gross static twin at the identical g_eff / **THE COLUMN IS NEEDED EVERYWHERE.
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,**7 of 9 families reverse on SMALL.** / **PREMISE CONFIRMED** / 2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py /
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,/ KILL (4a) / 150 earned 4b / 2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py /
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,/ SPLIT / 2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py /
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"Beats its own matched-gross twin (static EWALL at g_eff 0.8777) by **+0.170 / +0.174 / +0.180** Sharpe at 0/10/25 bps — the margin WIDENS with cost — and survives this run's BLOCK placebo (REAL 1.000 vs BLOCK 0.250, z 6.53)."
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,/ **KEEP-candidate (4b)** / 2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py /
LEADERBOARD.md,LEADERBOARD,matched turnover,UNSTATED,4b KEEP-candidate (u56) / 2026-09-04_gross-matched-turnover-constraints_B.py /
LEADERBOARD.md,LEADERBOARD,matched turnover,UNSTATED,4b PASS / 2026-09-04_gross-matched-turnover-constraints_B.py /
LEADERBOARD.md,LEADERBOARD,matched turnover,UNSTATED,4b PASS / 2026-09-04_gross-matched-turnover-constraints_B.py /
LEADERBOARD.md,LEADERBOARD,matched turnover,UNSTATED,4b PASS / 2026-09-04_gross-matched-turnover-constraints_B.py /
LEADERBOARD.md,LEADERBOARD,matched turnover,UNSTATED,4b fail / 2026-09-04_gross-matched-turnover-constraints_B.py /
LEADERBOARD.md,LEADERBOARD,matched turnover,UNSTATED,/ 2026-09-04 / 86 u56 CAND20/budget-top0.1 gross-matched / 13.9% / 1.03 / -30.4% / 1.22 / 0.80 / 0.67 (0.64/0.69) / KILL: sign flip vs gmOFF / 2026-09-04_gross-matched-turnover-constraints_B.py /
LEADERBOARD.md,LEADERBOARD,matched turnover,UNSTATED,/ 2026-09-04 / 86 u56 EWall/budget-top0.2 / 11.0% / 1.04 / -19.2% / 1.05 / 1.05 / 0.67 (0.64/0.69) / 4b PASS (idea 83's positive) / 2026-09-04_gross-matched-turnover-constraints_B.py /
LEADERBOARD.md,LEADERBOARD,matched turnover,UNSTATED,/ 2026-09-04 / 86 u56 EWall/budget-top0.2 gross-matched / 0.9% / 0.18 / -27.8% / 0.20 / 0.17 / 0.67 (0.64/0.69) / KILL: 4b PASS -> fail once gross-matched / 2026-09-04_gross-matched-turnover-constraints_B.py /
LEADERBOARD.md,LEADERBOARD,matched turnover,UNSTATED,"4b PASS, MaxDD-bought / 2026-09-04_gross-matched-turnover-constraints_B.py /"
LEADERBOARD.md,LEADERBOARD,matched turnover,UNSTATED,"4b fail (H2,DD) / 2026-09-04_gross-matched-turnover-constraints_B.py /"
LEADERBOARD.md,LEADERBOARD,matched turnover,UNSTATED,"4b fail (H2,DD) / 2026-09-04_gross-matched-turnover-constraints_B.py /"
LEADERBOARD.md,LEADERBOARD,matched turnover,UNSTATED,4b fail / 2026-09-04_gross-matched-turnover-constraints_B.py /
LEADERBOARD.md,LEADERBOARD,matched turnover,UNSTATED,/ 2026-09-04 / 86 broad CAND20/budget-top0.1 gross-matched / 11.9% / 0.81 / -18.1% / 0.89 / 0.73 / 0.64 (0.76/0.54) / KILL: gm demotes pick to control / 2026-09-04_gross-matched-turnover-constraints_B.py /
LEADERBOARD.md,LEADERBOARD,matched turnover,UNSTATED,4b PASS / 2026-09-04_gross-matched-turnover-constraints_B.py /
LEADERBOARD.md,LEADERBOARD,matched CAGR,UNSTATED,"/ 2026-09-04 / 84 broad C72/EWall entry-budget B=0.20 / 10.9% / 1.08 / -16.4% / 1.17 / 0.99 / 0.64 (0.76/0.54) / budget is a Sharpe lever (+0.050), CAGR-neutral (+0.02pp) / 2026-09-04_which-4b-bar-binds_B.py /"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"/ 2026-09-05 / 120 unscaled ungated book, $5M ADV floor, n=5 g=0.75 (matched gross) / -4.5% / -0.003 / -82.6% / 0.07 / -0.05 / SPY 0.862 (0.89/0.86);"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"Proposed PROTOCOL clause: a gate/overlay row must state its convention and its mean admitted fraction f, and where f < 0.90 quote the matched-gross value beside it / 2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py /"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"/ 2026-09-05 / 133 census on the widened corpus (816 arm-rows: 3 panels x 9 books x 17 overlays x 2 costs, matched gross 0.75) / n/a / n/a / n/a / n/a / n/a / **4b-defensive = 138 of 816 rows across 6 books and 61 distinct (book,arm) constructions;"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"112 are NOT EWall, 122 are not 'EWall+gate+dg', 28 are matched-gross (rw)**."
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"/ 2026-09-05 / 133 existence proof: sleeve control books, NO overlay, full matched gross (u56, 10 bps) / 10.1% (S3-50) / 10.4% (S4-50) / 1.276 / 1.259 / -12.2% / -13.1% / n/a / SPY 15.2% / 0.889 / -33.7% (OOS 0.882) / **4b-defensive: killed by a CAGR shortfall of 0.6pp / 0.3pp while holding a third "
LEADERBOARD.md,LEADERBOARD,matched gross,STAT-INTERP,"/ 2026-09-05 / [MAB] 91 matched-gross control (unbanded book interpolated to the banded point's own realised gross), 144 of 160 matchable points / band3 +0.59pp / band3 **+0.052** / band3 +0.59pp shallower / n/a / the band-0 ladder of the same cell / **The band is a genuine instrument, not a gross p"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,and it beats a matched-gross unbanded control 136/144 on OOS Sharpe by paying less turnover.
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"/ 2026-09-06 / 82 the isolate the queue's design omits — `FWD - RAND` at matched n, matched gross and matched persistence (per-name uniform score drawn once per seed, 8 seeds, all reported) / **-0.0213 mean, t -1.73, positive 1/8 cells**;"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"/ 2026-09-06 / 274 CG(g*=0.55) matched-gross control, NO gate, u56 @10bps / 9.70% / 1.1235 / -16.90% / 1.1887 / 1.0720 / v2 1.2056 (1.2259/1.1908) / v2 beats it by **+0.0821 Sharpe** but **-1.04 pp/yr CAGR**;"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"/ 2026-09-06 / 274 CG(g*=0.55) matched-gross control, broad @10bps / 10.35% / 1.1217 / -19.11% / 1.2294 / 1.0249 / v2 broad 1.1058 (1.2291/0.9844) / beats the gated book on Sharpe AND CAGR at the same realised gross / 2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py /"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"/ 2026-09-06 / 276 EWall+band3-dg at matched gross, broad B136 @10bps G=0.50 / 7.6% / 1.1078 / -11.5% / 1.231 / 0.986 / vol60 price 0.206 vs band3 0.310 / **band3 is NEVER cheapest on B136 (0/8 cells)** — the vol gate is cheaper at every gross and both cost rungs / 2026-09-06_is-the-gate-a-drawdown-"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"/ 2026-09-06 / 276 EWall+ddctl8 at matched gross, SMALL439 @10bps G=0.60 / 7.7% / 0.672 / -26.0% / 0.734 / 0.630 / band3 price 0.314 vs ddctl8 0.018 / **band3 is never cheapest on the small panel either (0/8)**;"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,/ 2026-09-06 / 276 rule-8 chooser over 6 drawdown instruments at matched gross / n/a / n/a / n/a / n/a / IS pick == OOS cheapest 8/24;
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"/ 2026-09-06 / 278 mean-vs-vol channel of the swing, u56 @10bps / n/a / n/a / n/a / n/a / v2 vol / CG vol 0.8294 (IS) -> 0.8275 (OOS) / **v2 LOSES on mean return at matched gross in both windows (-1.59 -> -0.64 pp/yr);"
LEADERBOARD.md,LEADERBOARD,matched turnover,UNSTATED,u56 W 0.110 / M 0.085 / Q 0.090 — **larger than every matched-turnover gap this run measured** / 2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.py /
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,matched-gross premium **+0.027 u56 / +0.030 broad**.
LEADERBOARD.md,LEADERBOARD,matched turnover,UNSTATED,"/ 2026-09-06 / [NT] 280 TEST B matched turnover — parent `top20-200d` @6W (3.64x/yr vs the buffer's 3.49x) / 15.6% / 1.23 / -21.2% / 1.11 / 1.35 / SPY 0.890 (0.957/0.837) / **The buffer LOSES the matched-turnover test: dSharpe -0.0928, dCAGR -3.69pp, dOOS Sharpe -0.1894 — but dMaxDD +8.41pp.** Caden"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"Vol half at matched gross, no trend gate: **+0.0017** Sharpe."
