file,metric,ncols,cols,ROWSPAN,ROWANY,FILEHEAD,FILENAME
2026-09-04_52w-high-proximity_C.grid.csv,Sharpe,3,Sharpe;IS_Sharpe;OOS_Sharpe,0,0,1,1
2026-09-04_52w-high-proximity_C.grid.csv,CAGR,2,CAGR;OOS_CAGR,0,0,1,1
2026-09-04_52w-high-proximity_C.grid.csv,MaxDD,3,MaxDD;IS_MaxDD;OOS_MaxDD,0,0,1,1
2026-09-04_52w-high-proximity_C.grid.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-04_crypto-sleeve_C.grid.csv,Sharpe,4,Sharpe;OOS_Sharpe;IS_Sharpe;CRY_Sharpe,0,0,1,1
2026-09-04_crypto-sleeve_C.grid.csv,CAGR,3,CAGR;OOS_CAGR;CRY_CAGR,0,0,1,1
2026-09-04_crypto-sleeve_C.grid.csv,MaxDD,4,MaxDD;OOS_MaxDD;IS_MaxDD;CRY_MaxDD,0,0,1,1
2026-09-04_crypto-sleeve_C.grid.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-04_drawdown-control_C.grid.csv,Sharpe,3,Sharpe;IS_Sharpe;OOS_Sharpe,0,0,1,1
2026-09-04_drawdown-control_C.grid.csv,CAGR,3,CAGR;OOS_CAGR;m_CAGR,0,0,1,1
2026-09-04_drawdown-control_C.grid.csv,MaxDD,2,MaxDD;OOS_MaxDD,0,0,1,1
2026-09-04_drawdown-control_C.grid.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-04_drawdown-control_C.ladder.csv,Sharpe,2,Sharpe;OOS_Sharpe,0,0,1,1
2026-09-04_drawdown-control_C.ladder.csv,CAGR,1,CAGR,0,0,1,1
2026-09-04_drawdown-control_C.ladder.csv,MaxDD,1,MaxDD,0,0,1,1
2026-09-04_drawdown-control_C.ladder.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-04_drawdown-control_C.rates.csv,Sharpe,2,gm_Sharpe;vs_gm_Sharpe,0,0,1,1
2026-09-04_drawdown-control_C.rates.csv,CAGR,2,gm_CAGR;vs_gm_CAGR,0,0,1,1
2026-09-04_drawdown-control_C.rates.csv,MaxDD,2,gm_MaxDD;vs_gm_MaxDD,0,0,1,1
2026-09-04_drawdown-insurance-price-list_B.grid.csv,Sharpe,3,Sharpe;IS_Sharpe;OOS_Sharpe,0,0,1,1
2026-09-04_drawdown-insurance-price-list_B.grid.csv,CAGR,4,CAGR;IS_CAGR;OOS_CAGR;m_CAGR,0,0,1,1
2026-09-04_drawdown-insurance-price-list_B.grid.csv,MaxDD,3,MaxDD;IS_MaxDD;OOS_MaxDD,0,0,1,1
2026-09-04_drawdown-insurance-price-list_B.grid.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-04_drawdown-insurance-price-list_B.pricelist.csv,CAGR,1,md_ctl_CAGR,0,0,1,1
2026-09-04_earnings-season-avoidance_cloud.grid.csv,Sharpe,3,Sharpe;IS_Sharpe;OOS_Sharpe,0,1,1,1
2026-09-04_earnings-season-avoidance_cloud.grid.csv,CAGR,2,CAGR;OOS_CAGR,0,1,1,1
2026-09-04_earnings-season-avoidance_cloud.grid.csv,MaxDD,2,MaxDD;OOS_MaxDD,0,1,1,1
2026-09-04_earnings-season-avoidance_cloud.grid.csv,OOS_Sharpe,1,OOS_Sharpe,0,1,1,1
