hypothesis,statistic,bar,verdict,note
H_WINDOW,2.0,>=1,PASS,"non-empty on 2 of 3 panels (U56, B136)"
H_PANEL,2.0,==3,FAIL,non-empty on 2 of 3
H_INCUMBENT,2.0,all non-empty panels,PASS,incumbent 0.75 below the window on 2 of 2 non-empty panels; inside it on 0
H_4B,14.0,>=1,PASS,"14 of 78 (panel,gross) points pass full OOS 4b"
H_4A,0.0,>=1,FAIL,0 of 78 points clear 4a against RULES v2 (pre-declared expected FAIL)
H_R8,1.0,>=1,PASS,1 of 9 rule-8 slots pass OOS 4b
H_R8_ALL,1.0,all choosers on all non-empty panels,FAIL,1 of 6 slots on the non-empty panels
H_SHARPE_FLAT,0.003744544707933617,<= 0.005,PASS,max |OOS Sharpe(g) - OOS Sharpe(0.75)| over the ladder = 0.0037 (idea 948's cancellation band 0.005)
H_MONO,1.0,both non-decreasing in g on all panels,PASS,OOS CAGR and |OOS MaxDD| monotone in gross
H_BORROW,2.0,same panels as zero-borrow,PASS,window non-empty on 2 of 3 panels once financing is charged (zero-borrow: 2)
H_PHASE,10.0,non-empty at every weekly phase,PASS,"10 of 15 (panel,phase) cells non-empty; on the non-empty panels all phases agree"
H_LEGDEF,3.0,==3,PASS,record and ALL-OOS leg readings agree on all 3 panels
