file,n_rows,cols,states_ladder,n_ladders,ladders,max_frac
2026-09-05_price-denominator-sign-test_C.survival.csv,4,frac,False,0,,0.9637681159420288
2026-09-05_shallow-window-prices-are-not-prices_C.deciles.csv,10,frac,False,0,,0.6959635416666666
2026-09-05_shallow-window-prices-are-not-prices_C.lengthmatched.csv,20,frac,False,0,,0.7074530516431925
2026-09-05_shallow-window-prices-are-not-prices_C.rule8windows.csv,4,frac,False,0,,0.75
2026-09-05_shallow-window-prices-are-not-prices_C.windows.csv,1640,frac,False,0,,0.8333333333333334
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.regime.csv,4,frac,False,0,,0.1705339040324397
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.paired.csv,16,frac,False,0,,1.0
2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.maskdiff.csv,9,frac,False,0,,0.1555014535018887
2026-09-10_restate-idea-121-s-ADV-clause-in-SHARES-before-PROTOCOL-adopts-it_B.maskdiff.csv,5,frac,False,0,,0.1554835836078774
2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.walkforward.csv,3,frac,False,0,,0.6938775510204082
2026-09-15_should-a-4b-PASS-be-NON-CERTIFYING-above-a-WITHIN-FAMILY-PHASE-PASS-SHARE_B.relabel.csv,24,frac,False,0,,1.0
2026-09-16_does-ANY-committed-EXPONENT-or-SCALING-claim-state-its-own-RESOLUTION_C.ladder.csv,198,frac,False,0,,1.0
2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.cells.csv,5184,frac,False,0,,3.0
2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.grid.csv,9,frac,False,0,,
2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.levels.csv,2664,frac,False,0,,3.0
2026-09-16_is-the-0.012-FLOOR-BIAS-a-TAPE-LENGTH-object-or-a-POOL-SIZE-object_cloud.surface.csv,192,frac,False,0,,1.0
2026-09-16_is-the-4b-GROSS-WINDOW-s-WIDTH-a-PANEL-object-or-a-TAPE-object_cloud.grid.csv,10692,frac,False,0,,6.0
2026-09-16_is-the-4b-GROSS-WINDOW-s-WIDTH-a-PANEL-object-or-a-TAPE-object_cloud.windows.csv,324,frac,False,0,,6.0
2026-09-16_is-the-4b-SHARPE-LEG-DECIDABLE-AT-ALL-at-the-record-s-SAMPLE-LENGTH_B.ladder.csv,198,frac,False,0,,1.0
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.cells.csv,432,fracs+frac_ladder,True,6,1/1+1/2+1/3 | 1/1+1/2+1/3+1/4+1/5+1/6+1/8 | 1/1+1/2+1/3+1/4+1/6 | F_1140 | F_FINE | F_FINER,
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.perrung.csv,2916,frac_ladder,True,3,F_1140 | F_FINE | F_FINER,
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.subtapes.csv,16524,frac,False,0,,8.0
2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.subtapes.csv,486,frac,False,0,,3.0
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.subtape.csv,96,frac,False,0,,1.0
2026-09-17_is-the-MAXDD-LEVEL-the-whole-of-the-SMALL-panel-s-REGIME-to-LENGTH-DIFFERENCE_cloud.ladder.csv,324,frac_ladder,True,3,F_1140 | F_FINE | F_FINER,
2026-09-17_is-the-MAXDD-LEVEL-the-whole-of-the-SMALL-panel-s-REGIME-to-LENGTH-DIFFERENCE_cloud.landing.csv,192,frac_ladder,True,3,F_1140 | F_FINE | F_FINER,
