gate,value,passed
G1 r(c)=g-tn*c/1e4 == engine.backtest at 0 bps (U56 N=20 H=126),1.3877787807814457e-17,True
G1b r(c)=g-tn*c/1e4 == engine.backtest at 10 bps (U56 N=20 H=126),1.3877787807814457e-17,True
G1c r(c)=g-tn*c/1e4 == engine.backtest at 25 bps (U56 N=20 H=126),1.3877787807814457e-17,True
G2 CROSS-RUN 936/1071/1082/1094 committed U56 W/H126 N=20 triple @10 bps,3.1831294189377246e-07,True
G3 CROSS-RUN SPY OOS triple,0.00017024209187355144,True
G4 live RULES v2 MaxDD @10 bps == committed -12.05%,4.949323437114517e-05,True
G5a reproduces 1094's 54 committed turnover values,1.7763568394002505e-15,True
G5b reproduces 1094's 54 committed c*_full values EXACTLY,0.0,True
G5b2 and its finite count,9.0,True
G5c reproduces 1094's 54 committed c*_oos values EXACTLY,0.0,True
G5c2 and its finite count,10.0,True
G7 conjunction c* == min over per-leg c* at every cell (H_MIN),0.0,True
G8 every per-leg pass set is an INTERVAL from 0 bps,0.0,True
G9 the c* axis is LIVE (spread of finite per-leg c* >= 10 bps),200.0,True
G6 reproduces 1094's six committed D1 slice means (0->50 bps),8.881784197001252e-16,True
