vocab,rule,file,ok,reason,n_cells,n_ladder,cert,med_ladder
STRICT,SHARED-KEYS,2026-09-04_earnings-season-avoidance_cloud.walkforward.csv,True,"recovered: cell key ['universe', 'book', 'conv'], ladder axis ['kind', 'start', 'length', '4a', '4b']",12,12,1.0,31
STRICT,SHARED-KEYS,2026-09-05_cagr-floor-calibration_B.walkforward.csv,True,"recovered: cell key ['panel', 'book', 'cost'], ladder axis ['arm', 'kind', 'fail4b', 'n_fail', 'floor_only', 'pareto']",32,32,1.0,17
STRICT,SHARED-KEYS,2026-09-05_defensive-class-census_B.walkforward.csv,True,"recovered: cell key ['panel', 'cost', 'gross_mode'], ladder axis ['book', 'arm', 'kind', 'm', 'fail4b', 'n_fail', 'floor_only', 'pareto_cell', 'pareto_panelcost', 'constr']",53,53,1.0,136
STRICT,SHARED-KEYS,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,False,no committed <stem>.grid.csv,0,0,,0
STRICT,SHARED-KEYS,2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv,True,"recovered: cell key ['universe', 'cadence', 'arm', 'conv', 'cost_bps'], ladder axis ['f', 'Gross', '4a', '4b']",120,120,1.0,5
STRICT,SHARED-KEYS,2026-09-05_gross-as-the-missing-third-bar_B.walkforward.csv,True,"recovered: cell key ['panel', 'book', 'cost'], ladder axis ['arm', 'kind', 'fail_floor', 'fail_gross', 'floor_only', 'gross_only', 'pareto']",385,385,1.0,17
STRICT,SHARED-KEYS,2026-09-05_gross-dispersion-not-gross-level_cloud.walkforward.csv,True,"recovered: cell key ['panel', 'book', 'cost'], ladder axis ['arm', 'kind', 'fail_floor', 'fail_gross', 'floor_only', 'gross_only', 'pareto', 'pareto131']",46,46,1.0,17
STRICT,SHARED-KEYS,2026-09-05_is-the-defensive-class-one-book_cloud.walkforward.csv,True,"recovered: cell key ['panel', 'cost'], ladder axis ['book', 'arm', 'kind', 'conv', 'fail4b', 'n_fail', 'floor_only', 'pareto']",14,14,1.0,153
STRICT,SHARED-KEYS,2026-09-05_is-the-ladder-even-a-candidate_C.walkforward.csv,False,grid carries no OOS_Sharpe column,0,0,,0
STRICT,SHARED-KEYS,2026-09-05_price-denominator-sign-test_C.walkforward.csv,False,grid carries no OOS_Sharpe column,0,0,,0
STRICT,SHARED-KEYS,2026-09-05_relative-priceability-floor_C.walkforward.csv,True,"recovered: cell key ['panel', 'book', 'cost', 'p4b', 'p4a'], ladder axis ['arm', 'tier', 'kind', 'f4b']",104,104,1.0,14
STRICT,SHARED-KEYS,2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.walkforward.csv,False,no committed <stem>.grid.csv,0,0,,0
