file,line,value,below_U56_min
LEADERBOARD.md,165,0.75,True
LEADERBOARD.md,2556,0.3,True
LEADERBOARD.md,2564,0.3,True
LEADERBOARD.md,2657,0.4,True
LEADERBOARD.md,3267,0.6,True
LEADERBOARD.md,3268,0.3,True
LEADERBOARD.md,3270,0.6,True
LEADERBOARD.md,3276,0.6,True
LEADERBOARD.md,3897,0.6,True
LEADERBOARD.md,3903,0.6,True
LEADERBOARD.md,3932,0.6,True
LEADERBOARD.md,6377,0.6,True
LEADERBOARD.md,6380,0.35,True
QUEUE.md,23,0.6,True
QUEUE.md,23,0.2,True
QUEUE.md,457,0.6,True
QUEUE.md,457,0.2,True
QUEUE.md,2461,0.1049,True
QUEUE.md,2461,0.6,True
QUEUE.md,2679,0.046,True
QUEUE.md,2694,0.3,True
