claim_id,src,line,has_rho_token,has_control,valued,claimset,topic_O_SHARPE,topic_O_DD,topic_O_CAGR,topic_O_TURN,topic_O_OOSSH,topic_O_CSTAR,n_topics,text
0,research/LEADERBOARD.md,5,False,True,True,C_VALUED,False,False,False,False,False,False,0,"2 tuned dials (cadence ladder × panel), all 6 points reported | book U56 W 12.73% → M 15.28% | **ΔSharpe +0.1525 against a null median of +0.3334** (p95 +0.4485, sd 0.0706, n=500) | −18.31% → −19.51% | n/a | the null's OWN paired W→M ΔSharpe distribution | **H_GAIN FAIL, and the direction is the whole finding: the book sits at the 1.2nd percentile of its own null's improvement** (250-draw half-sample 1.2, identical)."
1,research/LEADERBOARD.md,28,False,False,True,C_VALUED,False,False,False,False,True,False,1,"| 2026-09-15 | 879 lane B **4b KEEP-CANDIDATE, memo filed and adoption DECLINED**: U56 TOP20 (top 20 eligible by the v1 composite without the vol scaler) at gross **0.65**, monthly | **12.69%** (OOS **14.38%**) | **1.201** (halves **1.215 / 1.198**, OOS **1.281**) | **−17.11%** | 1.215 / 1.198 | SPY 15.13%/0.885/−33.72% (halves 0.959/0.824, OOS 15.27%/0.874);"
2,research/LEADERBOARD.md,93,False,False,False,C_SIGNED,False,False,False,False,False,False,0,"| 2026-09-08 | 241 THE RULE — abstain when the top-2 IS gap < tau, 10 taus x 2 fallbacks, ALL 20 points reported | n/a | d vs raw argmax, file-clustered | n/a | n/a | raw argmax = 0 by construction | **NO tau BEATS THE RAW ARGMAX."
3,research/LEADERBOARD.md,133,False,False,True,C_VALUED,False,True,False,False,False,False,1,"quartile hit 0.817 -> 0.675 all-stock -> all-ETF at k=20 | n/a | `slope ~ e + k` clustered on sub-panel (n=186): **b_e -0.142 (t -1.94), b_k +0.0018/name (t +2.69)**, R2 0.170 | **both dials are real and signed as guessed, but neither can produce a zero slope — they cannot explain a gap that does not exist** | 2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py |"
4,research/LEADERBOARD.md,147,True,False,True,C_VALUED,False,False,False,False,True,False,1,"| 2026-09-07 | 378 ORDERING clause re-tested on MEASURED width vs the NOMINAL dial (24 rungs x 16 arms) | n/a | n/a | n/a | n/a | n/a | spearman(IS rate list, OOS rate list) pooled by MEASURED holdings is **MONOTONE — +0.0448 (<20, n=14) / +0.4726 (20-40, n=4) / +0.6948 (>=40, n=6)**, reproducing idea 124's ordering finding on a fresh construction."
5,research/LEADERBOARD.md,149,False,False,False,C_SIGNED,False,False,False,False,True,False,1,IS picks TOP3 15x / TOP20 13x / TOP10 12x while the OOS argmax is TOPALL 23x and TOP20 18x — the chooser reaches for concentration in-sample and pays for it out of sample.
6,research/LEADERBOARD.md,179,True,False,True,C_VALUED,False,False,False,False,False,False,0,"Empirical drag `dSharpe/10bps = -0.00785*T - 0.0022`, **corr -0.983** (n=42)."
7,research/LEADERBOARD.md,1513,False,False,True,C_VALUED,True,False,False,False,False,False,1,| 2026-09-04 | 26 u56 top20 + 25pct sleeve (natural) | 10.8% | 1.09 | -16.0% | 1.06 / 1.11 | 0.66 (0.64/0.69) | 4b PASS but rule-8 unselectable (IS Sharpe monotone falling in f) | 2026-09-04_ensemble-plus-momentum_C.py |
8,research/LEADERBOARD.md,1519,False,False,True,C_VALUED,False,False,False,False,False,False,0,| 2026-09-04 | 26 cost ladder 5/10/15/20/25 bps on top20 f=0 vs f=0.25 | n/a | n/a | n/a | n/a | n/a | cross-universe 4b window 5-10 bps (f=0.25) vs 5 bps (f=0);
9,research/LEADERBOARD.md,1669,False,False,False,C_SIGNED,False,False,True,False,False,False,1,"| 2026-09-05 | [MAB] 109 constraint feasibility | n/a | n/a | n/a | n/a | n/a | INFEASIBLE in 12/44 cells (27%) — no grid point clears the floor, so the selector silently degenerates to argmax IS CAGR, the worst rule tested (breadth, stop, crypto, u56 band/top20) | 2026-09-05_cagr-floor-constrained-selector_cloud.py |"
