
==============================================================================================================================================================================================
PANEL u56: 56 tradable names, 2008-01-02 -> 2026-09-04 | eval 2009-01-13 | IS <= 2016-12-31 | OOS >= 2017-01-01
  SPY CAGR 15.23% Sharpe 0.889 MaxDD -33.72% OOS Sharpe 0.882 | 4b bars: DD cap 20.23%, CAGR floor 10.66%
  CHECK (b) u56/V1u/g200-dg@10 always-on vs idea 94 `run`: max|d| = 0.000e+00 -> EXACT
  CHECK (b) u56/V1u/stop15@10 always-on vs idea 94 `run`: max|d| = 0.000e+00 -> EXACT
  CHECK (b) u56/V1u/ddctl8@10 always-on vs idea 94 `run`: max|d| = 0.000e+00 -> EXACT
  CHECK (b) u56/V1u/gross50@10 always-on vs idea 94 `run`: max|d| = 0.000e+00 -> EXACT
  CHECK (b) u56/V1u/g200-dg@25 always-on vs idea 94 `run`: max|d| = 0.000e+00 -> EXACT
  CHECK (b) u56/V1u/stop15@25 always-on vs idea 94 `run`: max|d| = 0.000e+00 -> EXACT
  CHECK (b) u56/V1u/ddctl8@25 always-on vs idea 94 `run`: max|d| = 0.000e+00 -> EXACT
  CHECK (b) u56/V1u/gross50@25 always-on vs idea 94 `run`: max|d| = 0.000e+00 -> EXACT
  built u56/V1u
  built u56/TOP20
  built u56/EWall

==============================================================================================================================================================================================
PANEL broad: 136 tradable names, 2008-01-02 -> 2026-09-04 | eval 2009-01-13 | IS <= 2016-12-31 | OOS >= 2017-01-01
  SPY CAGR 15.23% Sharpe 0.889 MaxDD -33.72% OOS Sharpe 0.882 | 4b bars: DD cap 20.23%, CAGR floor 10.66%
  built broad/V1u
  built broad/TOP20
  built broad/EWall

==============================================================================================================================================================================================
PANEL small: 439 tradable names, 2010-01-04 -> 2026-09-04 | eval 2011-01-13 | IS <= 2016-12-31 | OOS >= 2017-01-01
  SPY CAGR 14.13% Sharpe 0.862 MaxDD -33.72% OOS Sharpe 0.882 | 4b bars: DD cap 20.23%, CAGR floor 9.89%
  built small/V1u
  built small/TOP20
  built small/EWall

==============================================================================================================================================================================================
=== 1. REGIME COVERAGE (post-warm-up) ===
panel    regime  armed_frac  armed_days  frac_IS  frac_OOS
  u56    always       1.000        4439    1.000     1.000
  u56    spy200       0.171         757    0.177     0.165
  u56 breadth20       0.087         384    0.031     0.132
  u56   hivol80       0.109         482    0.033     0.171
broad    always       1.000        4439    1.000     1.000
broad    spy200       0.171         757    0.177     0.165
broad breadth20       0.081         359    0.025     0.127
broad   hivol80       0.109         482    0.033     0.171
small    always       1.000        3934    1.000     1.000
small    spy200       0.153         603    0.134     0.165
small breadth20       0.123         484    0.049     0.169
small   hivol80       0.175         690    0.077     0.236

=== 2. ALL ARMS (every grid point; 4a/4b evaluated on each) ===

--- cost 10 bps ---
panel  book    instr    regime  armed_frac   CAGR  Sharpe   MaxDD     H1     H2  OOS_Sharpe  OOS_CAGR  OOS_MaxDD  ann_pp    d_ann  L_per_armed  dSharpe  dMaxDD  turn_yr  gross  pass4a  pass4b  IS_Sharpe  d_cond_on  d_cond_off
  u56   V1u  control         -         NaN 0.0630  0.6628 -0.1567 0.6819 0.6498      0.7136    0.0717    -0.1567  6.6053   0.0000       0.0000   0.0000  0.0000  23.2356 0.7499   False   False     0.5961        NaN         NaN
  u56   V1u  g200-dg    always      1.0000 0.0615  0.6522 -0.1405 0.6637 0.6455      0.7100    0.0708    -0.1405  6.4629  -0.1425      -0.1425  -0.0106  0.0162  22.8502 0.7257   False   False     0.5759    -0.1425         NaN
  u56   V1u  g200-dg    spy200      0.1705 0.0615  0.6517 -0.1413 0.6645 0.6439      0.7085    0.0707    -0.1413  6.4592  -0.1462      -0.8570  -0.0111  0.0154  22.9703 0.7273   False   False     0.5767    -0.5935     -0.0542
  u56   V1u  g200-dg breadth20      0.0865 0.0622  0.6576 -0.1422 0.6768 0.6443      0.7089    0.0707    -0.1422  6.5233  -0.0820      -0.9478  -0.0052  0.0145  22.9725 0.7305   False   False     0.5904    -0.1298     -0.0775
  u56   V1u  g200-dg   hivol80      0.1086 0.0622  0.6571 -0.1476 0.6766 0.6435      0.7081    0.0707    -0.1476  6.5269  -0.0784      -0.7222  -0.0057  0.0091  23.1434 0.7364   False   False     0.5902    -0.3911     -0.0403
  u56   V1u band3-dg    always      1.0000 0.0621  0.6565 -0.1455 0.6613 0.6557      0.7193    0.0721    -0.1455  6.5221  -0.0832      -0.0832  -0.0063  0.0112  22.7877 0.7329   False   False     0.5734    -0.0832         NaN
  u56   V1u band3-dg    spy200      0.1705 0.0619  0.6545 -0.1477 0.6613 0.6520      0.7159    0.0717    -0.1477  6.5028  -0.1025      -0.6013  -0.0083  0.0090  22.9408 0.7347   False   False     0.5734    -0.5119     -0.0184
  u56   V1u band3-dg breadth20      0.0865 0.0630  0.6647 -0.1472 0.6814 0.6535      0.7173    0.0718    -0.1472  6.6077   0.0024       0.0273   0.0019  0.0095  22.9593 0.7381   False   False     0.5956     0.2966     -0.0255
  u56   V1u band3-dg   hivol80      0.1086 0.0625  0.6597 -0.1527 0.6759 0.6491      0.7131    0.0714    -0.1527  6.5623  -0.0430      -0.3959  -0.0031  0.0041  23.0448 0.7409   False   False     0.5895    -0.0363     -0.0438
  u56   V1u abs12-dg    always      1.0000 0.0615  0.6569 -0.1362 0.6310 0.6826      0.7450    0.0744    -0.1362  6.4563  -0.1490      -0.1490  -0.0059  0.0205  22.3033 0.7110   False   False     0.5388    -0.1490         NaN
  u56   V1u abs12-dg    spy200      0.1705 0.0613  0.6502 -0.1597 0.6654 0.6403      0.7052    0.0703    -0.1597  6.4407  -0.1646      -0.9653  -0.0126 -0.0030  22.8343 0.7232   False   False     0.5778    -0.5257     -0.0904
  u56   V1u abs12-dg breadth20      0.0865 0.0622  0.6575 -0.1583 0.6763 0.6444      0.7089    0.0708    -0.1583  6.5292  -0.0761      -0.8799  -0.0053 -0.0016  22.9741 0.7322   False   False     0.5900     0.8305     -0.1620
  u56   V1u abs12-dg   hivol80      0.1086 0.0627  0.6609 -0.1557 0.6760 0.6513      0.7151    0.0717    -0.1557  6.5757  -0.0296      -0.2723  -0.0019  0.0010  23.0776 0.7375   False   False     0.5897     0.1498     -0.0514
  u56   V1u vol60-dg    always      1.0000 0.0630  0.6628 -0.1567 0.6819 0.6498      0.7136    0.0717    -0.1567  6.6053   0.0000       0.0000   0.0000  0.0000  23.2356 0.7499   False   False     0.5961     0.0000         NaN
  u56   V1u vol60-dg    spy200      0.1705 0.0630  0.6628 -0.1567 0.6819 0.6498      0.7136    0.0717    -0.1567  6.6053   0.0000       0.0000   0.0000  0.0000  23.2356 0.7499   False   False     0.5961     0.0000      0.0000
  u56   V1u vol60-dg breadth20      0.0865 0.0630  0.6628 -0.1567 0.6819 0.6498      0.7136    0.0717    -0.1567  6.6053   0.0000       0.0000   0.0000  0.0000  23.2356 0.7499   False   False     0.5961     0.0000      0.0000
  u56   V1u vol60-dg   hivol80      0.1086 0.0630  0.6628 -0.1567 0.6819 0.6498      0.7136    0.0717    -0.1567  6.6053   0.0000       0.0000   0.0000  0.0000  23.2356 0.7499   False   False     0.5961     0.0000      0.0000
  u56   V1u   stop15    always      1.0000 0.0628  0.6616 -0.1620 0.6819 0.6476      0.7116    0.0714    -0.1620  6.5926  -0.0127      -0.0127  -0.0012 -0.0052  23.2507 0.7496   False   False     0.5961    -0.0127         NaN
  u56   V1u   stop15    spy200      0.1705 0.0626  0.6593 -0.1620 0.6819 0.6433      0.7076    0.0710    -0.1620  6.5698  -0.0356      -0.2085  -0.0035 -0.0052  23.2353 0.7498   False   False     0.5961    -0.2085      0.0000
