panel,cost,win,pass4b_d0,n4b,stable4b,pass4a_d0,n4a,stable4a
U56,0,FULL,False,0,True,True,3,False
U56,0,IS,False,0,True,True,2,False
U56,0,OOS,False,0,True,True,3,False
U56,10,FULL,False,0,True,False,0,True
U56,10,IS,False,0,True,False,0,True
U56,10,OOS,False,0,True,False,0,True
U56,25,FULL,False,0,True,False,0,True
U56,25,IS,False,0,True,False,0,True
U56,25,OOS,False,0,True,False,0,True
U56,50,FULL,False,0,True,False,0,True
U56,50,IS,False,0,True,False,0,True
U56,50,OOS,False,0,True,False,0,True
B136,0,FULL,False,0,True,True,3,False
B136,0,IS,False,0,True,True,2,False
B136,0,OOS,False,0,True,True,3,False
B136,10,FULL,False,0,True,False,0,True
B136,10,IS,False,0,True,False,0,True
B136,10,OOS,False,0,True,False,2,False
B136,25,FULL,False,0,True,False,0,True
B136,25,IS,False,0,True,False,0,True
B136,25,OOS,False,0,True,False,0,True
B136,50,FULL,False,0,True,False,0,True
B136,50,IS,False,0,True,False,0,True
B136,50,OOS,False,0,True,False,0,True
SMALL,0,FULL,False,0,True,True,5,True
SMALL,0,IS,False,0,True,True,4,False
SMALL,0,OOS,False,0,True,True,5,True
SMALL,10,FULL,False,0,True,False,1,False
SMALL,10,IS,False,0,True,False,1,False
SMALL,10,OOS,False,0,True,False,1,False
SMALL,25,FULL,False,0,True,False,0,True
SMALL,25,IS,False,0,True,False,0,True
SMALL,25,OOS,False,0,True,False,0,True
SMALL,50,FULL,False,0,True,False,0,True
SMALL,50,IS,False,0,True,False,0,True
SMALL,50,OOS,False,0,True,False,0,True
