gate,value,target,pass_
TAPE STAMP U56,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP B136,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP SMALL,4203 rows 2010-01-04..2026-09-18,"published, not asserted",True
G0 min sample >= 10 years (rule 1),16.68,>= 10.0,True
G1 cross-script replay of the committed 2026-09-04 U56 anchor (15.80%/1.1537/-19.13% full; 17.32%/1.1857/-19.13% OOS),|dSharpe| 3.72e-05  (got 0.1580/1.1537/-0.1913; OOS 1.1857),< 5e-3,True
G2 P=0 cell BIT-IDENTICAL across all four L,max |dret| 0.000e+00,< 1e-15,True
G3 P=0 permutation twin BIT-IDENTICAL to the P=0 cell,max |dret| 0.000e+00,< 1e-15,True
G4 all 60 grid cells published,60,== 60,True
"G5 exactly two tuned parameters (p, L)",2,== 2,True
G6 chooser reads no row on or after 2017-01-01,IS = warm-up..2016-12-31,no OOS leakage,True
G7 exposure channel SHUT: every cell's realised mean gross == the anchor's,max |dmean gross| 1.110e-16,< 1e-12,True
G7b no leverage: realised weight sum never exceeds 1.0,max wsum 0.750000,<= 1.0 + 1e-12,True
"G8 selection untouched: every cell shares ONE frame per panel (built once, before any dial)",by construction,identical name sets,True
G9 each permutation twin matches its cell's effective-N multiset,max |d sorted effN| 2.842e-14,< 1e-12,True
"G10 bit-identical recompute (U56, p=1.0, L=63)",max |dret| 0.000e+00,< 1e-15,True
